infection,geo,country,count
android_spams,FR,France,9
android_spams,GR,Greece,1
android_spams,DE,Germany,4
android_spams,AR,Argentina,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,KH,Cambodia,1
android_spams,BR,Brazil,1
android_spams,SG,Singapore,2
android_spams,NL,Netherlands,7
android_spams,IL,Israel,1
android_spams,RU,"Russian Federation",3
android_spams,CZ,"Czech Republic",1
android_spams,RS,Serbia,2
android_spams,CA,Canada,1
android_spams,BG,Bulgaria,1
android_spams,CN,China,3
android_spams,US,"United States",27
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,ET,Ethiopia,2048
android.bakdoor.prizmes,QA,Qatar,95
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",22
android.bakdoor.prizmes,BD,Bangladesh,963
android.bakdoor.prizmes,NA,Namibia,18
android.bakdoor.prizmes,MM,Myanmar,46
android.bakdoor.prizmes,RO,Romania,105
android.bakdoor.prizmes,HT,Haiti,56
android.bakdoor.prizmes,AF,Afghanistan,1820
android.bakdoor.prizmes,ZA,"South Africa",309
android.bakdoor.prizmes,PH,Philippines,671
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,JO,Jordan,91
android.bakdoor.prizmes,YE,Yemen,624
android.bakdoor.prizmes,CM,Cameroon,327
android.bakdoor.prizmes,GY,Guyana,8
android.bakdoor.prizmes,PE,Peru,75
android.bakdoor.prizmes,UY,Uruguay,1169
android.bakdoor.prizmes,UK,"United Kingdom",363
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,KZ,Kazakhstan,25
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,BI,Burundi,27
android.bakdoor.prizmes,HK,"Hong Kong",33
android.bakdoor.prizmes,LR,Liberia,42
android.bakdoor.prizmes,DJ,Djibouti,4
android.bakdoor.prizmes,OM,Oman,132
android.bakdoor.prizmes,MR,Mauritania,137
android.bakdoor.prizmes,CN,China,342
android.bakdoor.prizmes,BH,Bahrain,45
android.bakdoor.prizmes,CY,Cyprus,16
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3378
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,SZ,Swaziland,8
android.bakdoor.prizmes,MV,Maldives,31
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,UZ,Uzbekistan,158
android.bakdoor.prizmes,UG,Uganda,73
android.bakdoor.prizmes,EC,Ecuador,49
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,AT,Austria,22
android.bakdoor.prizmes,NE,Niger,1824
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,BR,Brazil,299
android.bakdoor.prizmes,MY,Malaysia,400
android.bakdoor.prizmes,SO,Somalia,270
android.bakdoor.prizmes,PK,Pakistan,8573
android.bakdoor.prizmes,ID,Indonesia,4431
android.bakdoor.prizmes,GM,Gambia,21
android.bakdoor.prizmes,SL,"Sierra Leone",68
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",56
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1112
android.bakdoor.prizmes,TN,Tunisia,127
android.bakdoor.prizmes,IN,India,8849
android.bakdoor.prizmes,MW,Malawi,173
android.bakdoor.prizmes,RS,Serbia,109
android.bakdoor.prizmes,SR,Suriname,23
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,ML,Mali,202
android.bakdoor.prizmes,BY,Belarus,35
android.bakdoor.prizmes,MZ,Mozambique,29
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,DE,Germany,315
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,AE,"United Arab Emirates",123
android.bakdoor.prizmes,FR,France,245
android.bakdoor.prizmes,GH,Ghana,3182
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,ES,Spain,162
android.bakdoor.prizmes,CG,Congo,249
android.bakdoor.prizmes,ZM,Zambia,246
android.bakdoor.prizmes,TD,Chad,129
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,LB,Lebanon,288
android.bakdoor.prizmes,SI,Slovenia,18
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,GT,Guatemala,30
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",77
android.bakdoor.prizmes,LT,Lithuania,32
android.bakdoor.prizmes,GA,Gabon,257
android.bakdoor.prizmes,TR,Turkey,2100
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,CR,"Costa Rica",4
