"infection","geo","country","count"
"android_spams","NL","Netherlands",5
"android_spams","CA","Canada",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","SC","Seychelles",2
"android_spams","SG","Singapore",3
"android_spams","DO","Dominican Republic",1
"android_spams","KE","Kenya",1
"android_spams","CO","Colombia",1
"android_spams","DE","Germany",3
"android_spams","SE","Sweden",1
"android_spams","US","United States",16
"android_spams","CN","China",6
"android_spams","BE","Belgium",4
"android_spams","PL","Poland",1
"android_spams","HK","Hong Kong",1
"android_spams","FR","France",1
"android_spams","BR","Brazil",1
"android_spams","UK","United Kingdom",5
"android_spams","RU","Russian Federation",3
"android.bakdoor.prizmes","RU","Russian Federation",508
"android.bakdoor.prizmes","LT","Lithuania",17
"android.bakdoor.prizmes","SO","Somalia",209
"android.bakdoor.prizmes","BR","Brazil",151
"android.bakdoor.prizmes","FR","France",203
"android.bakdoor.prizmes","BO","Bolivia",4
"android.bakdoor.prizmes","KG","Kyrgyzstan",12
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","DZ","Algeria",1755
"android.bakdoor.prizmes","SR","Suriname",10
"android.bakdoor.prizmes","ID","Indonesia",3154
"android.bakdoor.prizmes","CN","China",910
"android.bakdoor.prizmes","US","United States",521
"android.bakdoor.prizmes","DE","Germany",278
"android.bakdoor.prizmes","QA","Qatar",39
"android.bakdoor.prizmes","MV","Maldives",18
"android.bakdoor.prizmes","IN","India",3807
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","TH","Thailand",609
"android.bakdoor.prizmes","HU","Hungary",17
"android.bakdoor.prizmes","LK","Sri Lanka",178
"android.bakdoor.prizmes","UZ","Uzbekistan",130
"android.bakdoor.prizmes","IT","Italy",332
"android.bakdoor.prizmes","TZ","Tanzania",191
"android.bakdoor.prizmes","GR","Greece",386
"android.bakdoor.prizmes","TG","Togo",311
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",1
"android.bakdoor.prizmes","SA","Saudi Arabia",219
"android.bakdoor.prizmes","YE","Yemen",341
"android.bakdoor.prizmes","IQ","Iraq",1134
"android.bakdoor.prizmes","PS","Palestinian Territories",66
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",399
"android.bakdoor.prizmes","PA","Panama",3
"android.bakdoor.prizmes","MD","Moldova",23
"android.bakdoor.prizmes","NP","Nepal",153
"android.bakdoor.prizmes","AM","Armenia",46
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",55
"android.bakdoor.prizmes","NG","Nigeria",3534
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","BS","Bahamas",2
"android.bakdoor.prizmes","LB","Lebanon",300
"android.bakdoor.prizmes","GA","Gabon",112
"android.bakdoor.prizmes","MW","Malawi",153
"android.bakdoor.prizmes","AG","Antigua And Barbuda",1
"android.bakdoor.prizmes","UK","United Kingdom",430
"android.bakdoor.prizmes","ES","Spain",211
"android.bakdoor.prizmes","PL","Poland",38
"android.bakdoor.prizmes","GW","Guinea-Bissau",5
"android.bakdoor.prizmes","GM","Gambia",53
"android.bakdoor.prizmes","TN","Tunisia",56
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1606
"android.bakdoor.prizmes","BY","Belarus",31
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","BW","Botswana",18
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","GP","Guadeloupe",3
"android.bakdoor.prizmes","NL","Netherlands",120
"android.bakdoor.prizmes","MX","Mexico",489
"android.bakdoor.prizmes","GY","Guyana",103
"android.bakdoor.prizmes","AR","Argentina",101
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","AL","Albania",54
"android.bakdoor.prizmes","LR","Liberia",72
"android.bakdoor.prizmes","TD","Chad",204
"android.bakdoor.prizmes","HK","Hong Kong",14
"android.bakdoor.prizmes","GQ","Equatorial Guinea",12
"android.bakdoor.prizmes","MZ","Mozambique",23
"android.bakdoor.prizmes","CY","Cyprus",11
"android.bakdoor.prizmes","BE","Belgium",34
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","AE","United Arab Emirates",154
"android.bakdoor.prizmes","BF","Burkina Faso",3536
"android.bakdoor.prizmes","TW","Taiwan Province Of China",60
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","JO","Jordan",36
"android.bakdoor.prizmes","CZ","Czech Republic",82
"android.bakdoor.prizmes","NA","Namibia",9
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","CH","Switzerland",4
"android.bakdoor.prizmes","PG","Papua New Guinea",47
"android.bakdoor.prizmes","BJ","Benin",763
"android.bakdoor.prizmes","VN","Viet Nam",39
"android.bakdoor.prizmes","MM","Myanmar",132
"android.bakdoor.prizmes","TR","Turkey",1314
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","CG","Congo",234
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","AZ","Azerbaijan",211
"android.bakdoor.prizmes","GT","Guatemala",17
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","VE","Venezuela",101
"android.bakdoor.prizmes","MY","Malaysia",196
"android.bakdoor.prizmes","PT","Portugal",100
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","UA","Ukraine",372
"android.bakdoor.prizmes","CA","Canada",49
"android.bakdoor.prizmes","JM","Jamaica",10
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","MA","Morocco",651
"android.bakdoor.prizmes","RW","Rwanda",21
"android.bakdoor.prizmes","IL","Israel",37
"android.bakdoor.prizmes","EG","Egypt",843
"android.bakdoor.prizmes","AF","Afghanistan",1859
"android.bakdoor.prizmes","CR","Costa Rica",4
"android.bakdoor.prizmes","SL","Sierra Leone",52
"android.bakdoor.prizmes","AT","Austria",13
"android.bakdoor.prizmes","HR","Croatia",8
"android.bakdoor.prizmes","SD","Sudan",597
"android.bakdoor.prizmes","ZM","Zambia",265
"android.bakdoor.prizmes","SE","Sweden",14
"android.bakdoor.prizmes","GE","Georgia",23
"android.bakdoor.prizmes","UY","Uruguay",694
"android.bakdoor.prizmes","TJ","Tajikistan",87
"android.bakdoor.prizmes","DO","Dominican Republic",28
"android.bakdoor.prizmes","KE","Kenya",301
"android.bakdoor.prizmes","SG","Singapore",56
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","BG","Bulgaria",49
"android.bakdoor.prizmes","AO","Angola",1502
"android.bakdoor.prizmes","RO","Romania",203
"android.bakdoor.prizmes","GH","Ghana",3218
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","MR","Mauritania",36
"android.bakdoor.prizmes","CM","Cameroon",261
"android.bakdoor.prizmes","ZA","South Africa",218
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","PH","Philippines",425
"android.bakdoor.prizmes","KW","Kuwait",26
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1206
"android.bakdoor.prizmes","PK","Pakistan",6887
"android.bakdoor.prizmes","CI","Cote D Ivoire",362
"android.bakdoor.prizmes","LU","Luxembourg",3
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","CU","Cuba",211
"android.bakdoor.prizmes","MK","Macedonia",11
"android.bakdoor.prizmes","BI","Burundi",24
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2044
"android.bakdoor.prizmes","ZW","Zimbabwe",1574
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","OM","Oman",44
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","ET","Ethiopia",2227
"android.bakdoor.prizmes","KZ","Kazakhstan",6
"android.bakdoor.prizmes","MU","Mauritius",28
"android.bakdoor.prizmes","GN","Guinea",90
"android.bakdoor.prizmes","JP","Japan",10
"android.bakdoor.prizmes","ML","Mali",425
"android.bakdoor.prizmes","BN","Brunei Darussalam",18
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","TT","Trinidad And Tobago",3
"android.bakdoor.prizmes","KH","Cambodia",382
"android.bakdoor.prizmes","MG","Madagascar",316
"android.bakdoor.prizmes","BH","Bahrain",22
"android.bakdoor.prizmes","SB","Solomon Islands",5
"android.bakdoor.prizmes","DK","Denmark",8
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",38
"android.bakdoor.prizmes","HT","Haiti",1
"android.bakdoor.prizmes","NE","Niger",2057
"android.bakdoor.prizmes","UG","Uganda",172
"android.bakdoor.prizmes","ST","Sao Tome And Principe",6
"android.bakdoor.prizmes","RS","Serbia",79
