"infection","geo","country","count"
"android_spams","EG","Egypt",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","ES","Spain",1
"android_spams","BE","Belgium",2
"android_spams","BR","Brazil",3
"android_spams","SE","Sweden",1
"android_spams","VN","Viet Nam",1
"android_spams","CN","China",4
"android_spams","IT","Italy",1
"android_spams","NL","Netherlands",7
"android_spams","US","United States",13
"android_spams","RU","Russian Federation",3
"android_spams","HK","Hong Kong",1
"android_spams","CZ","Czech Republic",1
"android_spams","UK","United Kingdom",1
"android_spams","IN","India",3
"android_spams","BO","Bolivia",1
"android_spams","DE","Germany",3
"android.bakdoor.prizmes","MY","Malaysia",141
"android.bakdoor.prizmes","IQ","Iraq",1566
"android.bakdoor.prizmes","PH","Philippines",320
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","BJ","Benin",719
"android.bakdoor.prizmes","CU","Cuba",209
"android.bakdoor.prizmes","MA","Morocco",602
"android.bakdoor.prizmes","TD","Chad",177
"android.bakdoor.prizmes","SA","Saudi Arabia",235
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1172
"android.bakdoor.prizmes","UG","Uganda",72
"android.bakdoor.prizmes","AE","United Arab Emirates",168
"android.bakdoor.prizmes","TW","Taiwan Province Of China",60
"android.bakdoor.prizmes","AF","Afghanistan",2202
"android.bakdoor.prizmes","AO","Angola",1425
"android.bakdoor.prizmes","AM","Armenia",39
"android.bakdoor.prizmes","TT","Trinidad And Tobago",13
"android.bakdoor.prizmes","RU","Russian Federation",697
"android.bakdoor.prizmes","BF","Burkina Faso",2852
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1412
"android.bakdoor.prizmes","ZM","Zambia",239
"android.bakdoor.prizmes","AL","Albania",25
"android.bakdoor.prizmes","UK","United Kingdom",402
"android.bakdoor.prizmes","JP","Japan",10
"android.bakdoor.prizmes","AT","Austria",12
"android.bakdoor.prizmes","NE","Niger",2155
"android.bakdoor.prizmes","HT","Haiti",30
"android.bakdoor.prizmes","SR","Suriname",11
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","CA","Canada",40
"android.bakdoor.prizmes","ZA","South Africa",211
"android.bakdoor.prizmes","MM","Myanmar",94
"android.bakdoor.prizmes","EG","Egypt",804
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","FI","Finland",10
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1918
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","PG","Papua New Guinea",44
"android.bakdoor.prizmes","UA","Ukraine",372
"android.bakdoor.prizmes","TO","Tonga",13
"android.bakdoor.prizmes","PS","Palestinian Territories",50
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","PL","Poland",40
"android.bakdoor.prizmes","SG","Singapore",52
"android.bakdoor.prizmes","QA","Qatar",29
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","BW","Botswana",29
"android.bakdoor.prizmes","IL","Israel",15
"android.bakdoor.prizmes","MZ","Mozambique",30
"android.bakdoor.prizmes","GM","Gambia",50
"android.bakdoor.prizmes","OM","Oman",57
"android.bakdoor.prizmes","SD","Sudan",634
"android.bakdoor.prizmes","SS","South Sudan",6
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",74
"android.bakdoor.prizmes","BH","Bahrain",27
"android.bakdoor.prizmes","BE","Belgium",25
"android.bakdoor.prizmes","GN","Guinea",64
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","KG","Kyrgyzstan",11
"android.bakdoor.prizmes","SC","Seychelles",10
"android.bakdoor.prizmes","DZ","Algeria",1922
"android.bakdoor.prizmes","SO","Somalia",272
"android.bakdoor.prizmes","DO","Dominican Republic",14
"android.bakdoor.prizmes","MV","Maldives",12
