infection,geo,country,count
android_spams,FR,France,6
android_spams,AT,Austria,1
android_spams,ZA,"South Africa",1
android_spams,BR,Brazil,3
android_spams,CA,Canada,2
android_spams,RU,"Russian Federation",3
android_spams,SG,Singapore,1
android_spams,DE,Germany,1
android_spams,UK,"United Kingdom",2
android_spams,TR,Turkey,1
android_spams,NL,Netherlands,1
android_spams,US,"United States",21
android_spams,HK,"Hong Kong",1
android_spams,IN,India,1
android_spams,CN,China,5
android_spams,SE,Sweden,1
android_spams,BE,Belgium,2
android_spams,MY,Malaysia,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,ES,Spain,1
android_spams,MN,Mongolia,2
android_spams,BD,Bangladesh,1
android_spams,KR,"South Korea",1
android.bakdoor.prizmes,SO,Somalia,223
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",46
android.bakdoor.prizmes,AU,Australia,15
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,SL,"Sierra Leone",53
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,UK,"United Kingdom",477
android.bakdoor.prizmes,UY,Uruguay,755
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,PG,"Papua New Guinea",54
android.bakdoor.prizmes,TR,Turkey,1533
android.bakdoor.prizmes,MU,Mauritius,21
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,ID,Indonesia,3447
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,BY,Belarus,28
android.bakdoor.prizmes,CG,Congo,226
android.bakdoor.prizmes,AG,"Antigua And Barbuda",2
android.bakdoor.prizmes,BD,Bangladesh,547
android.bakdoor.prizmes,UG,Uganda,117
android.bakdoor.prizmes,MN,Mongolia,17
android.bakdoor.prizmes,KG,Kyrgyzstan,25
android.bakdoor.prizmes,YE,Yemen,401
android.bakdoor.prizmes,CY,Cyprus,27
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,GA,Gabon,190
android.bakdoor.prizmes,KW,Kuwait,22
android.bakdoor.prizmes,KH,Cambodia,139
android.bakdoor.prizmes,IQ,Iraq,805
android.bakdoor.prizmes,CO,Colombia,376
android.bakdoor.prizmes,RO,Romania,133
android.bakdoor.prizmes,IT,Italy,327
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,BR,Brazil,199
android.bakdoor.prizmes,SD,Sudan,1
android.bakdoor.prizmes,AO,Angola,1884
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,PH,Philippines,605
android.bakdoor.prizmes,TH,Thailand,426
android.bakdoor.prizmes,ES,Spain,116
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,MX,Mexico,749
android.bakdoor.prizmes,RS,Serbia,73
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,SG,Singapore,101
android.bakdoor.prizmes,CL,Chile,3
android.bakdoor.prizmes,OM,Oman,51
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1881
android.bakdoor.prizmes,ML,Mali,268
android.bakdoor.prizmes,AR,Argentina,135
android.bakdoor.prizmes,AE,"United Arab Emirates",135
android.bakdoor.prizmes,PY,Paraguay,14
android.bakdoor.prizmes,BO,Bolivia,19
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,FR,France,261
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,BI,Burundi,7
android.bakdoor.prizmes,GE,Georgia,26
android.bakdoor.prizmes,TZ,Tanzania,109
android.bakdoor.prizmes,ET,Ethiopia,1834
android.bakdoor.prizmes,TN,Tunisia,82
android.bakdoor.prizmes,PE,Peru,36
android.bakdoor.prizmes,HN,Honduras,21
android.bakdoor.prizmes,IL,Israel,34
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1687
android.bakdoor.prizmes,NL,Netherlands,112
android.bakdoor.prizmes,CM,Cameroon,326
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,IN,India,4669
android.bakdoor.prizmes,TD,Chad,53
android.bakdoor.prizmes,PK,Pakistan,7390
android.bakdoor.prizmes,SA,"Saudi Arabia",256
android.bakdoor.prizmes,CH,Switzerland,21
android.bakdoor.prizmes,MD,Moldova,25
android.bakdoor.prizmes,VE,Venezuela,119
android.bakdoor.prizmes,GN,Guinea,65
android.bakdoor.prizmes,AT,Austria,30
android.bakdoor.prizmes,CA,Canada,44
android.bakdoor.prizmes,BJ,Benin,726
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,HU,Hungary,23
android.bakdoor.prizmes,BE,Belgium,39
android.bakdoor.prizmes,GM,Gambia,28
android.bakdoor.prizmes,RW,Rwanda,34
android.bakdoor.prizmes,AM,Armenia,49
android.bakdoor.prizmes,NI,Nicaragua,11
android.bakdoor.prizmes,UA,Ukraine,295
android.bakdoor.prizmes,HK,"Hong Kong",43
android.bakdoor.prizmes,LB,Lebanon,279
android.bakdoor.prizmes,PS,"Palestinian Territories",71
android.bakdoor.prizmes,BH,Bahrain,88
android.bakdoor.prizmes,CR,"Costa Rica",8
android.bakdoor.prizmes,BF,"Burkina Faso",3001
