infection,geo,country,count
android_spams,TR,Turkey,1
android_spams,IN,India,3
android_spams,FR,France,6
android_spams,NL,Netherlands,4
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,SV,"El Salvador",1
android_spams,UA,Ukraine,2
android_spams,CY,Cyprus,1
android_spams,RU,"Russian Federation",8
android_spams,PH,Philippines,1
android_spams,MN,Mongolia,5
android_spams,BR,Brazil,1
android_spams,CN,China,3
android_spams,KR,"South Korea",1
android_spams,SE,Sweden,1
android_spams,SG,Singapore,1
android_spams,HK,"Hong Kong",1
android_spams,BE,Belgium,1
android_spams,CA,Canada,1
android_spams,DE,Germany,6
android_spams,US,"United States",24
android_spams,PT,Portugal,1
android.bakdoor.prizmes,DE,Germany,374
android.bakdoor.prizmes,IQ,Iraq,844
android.bakdoor.prizmes,VE,Venezuela,122
android.bakdoor.prizmes,UZ,Uzbekistan,172
android.bakdoor.prizmes,JM,Jamaica,16
android.bakdoor.prizmes,NI,Nicaragua,10
android.bakdoor.prizmes,BR,Brazil,227
android.bakdoor.prizmes,TW,"Taiwan Province Of China",22
android.bakdoor.prizmes,PG,"Papua New Guinea",51
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,RU,"Russian Federation",739
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,MW,Malawi,105
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,FR,France,291
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,AF,Afghanistan,2058
android.bakdoor.prizmes,ES,Spain,127
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,TD,Chad,45
android.bakdoor.prizmes,DO,"Dominican Republic",25
android.bakdoor.prizmes,TH,Thailand,451
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,TZ,Tanzania,141
android.bakdoor.prizmes,HN,Honduras,12
android.bakdoor.prizmes,UA,Ukraine,268
android.bakdoor.prizmes,BF,"Burkina Faso",2982
android.bakdoor.prizmes,MG,Madagascar,419
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",964
android.bakdoor.prizmes,ML,Mali,236
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,MR,Mauritania,77
android.bakdoor.prizmes,KW,Kuwait,26
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",31
android.bakdoor.prizmes,ZM,Zambia,243
android.bakdoor.prizmes,EC,Ecuador,29
android.bakdoor.prizmes,MU,Mauritius,20
android.bakdoor.prizmes,CO,Colombia,332
android.bakdoor.prizmes,NG,Nigeria,3344
android.bakdoor.prizmes,PH,Philippines,503
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,PL,Poland,57
android.bakdoor.prizmes,VN,"Viet Nam",34
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,GA,Gabon,157
android.bakdoor.prizmes,CI,"Cote D Ivoire",259
android.bakdoor.prizmes,GN,Guinea,70
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,US,"United States",498
android.bakdoor.prizmes,MM,Myanmar,192
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,BJ,Benin,681
android.bakdoor.prizmes,SL,"Sierra Leone",43
android.bakdoor.prizmes,GD,Grenada,4
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,HK,"Hong Kong",38
android.bakdoor.prizmes,BE,Belgium,47
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,MA,Morocco,791
android.bakdoor.prizmes,BG,Bulgaria,30
android.bakdoor.prizmes,RO,Romania,136
android.bakdoor.prizmes,GR,Greece,407
android.bakdoor.prizmes,HU,Hungary,29
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,KH,Cambodia,144
android.bakdoor.prizmes,CM,Cameroon,341
android.bakdoor.prizmes,MZ,Mozambique,14
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,CG,Congo,240
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1675
android.bakdoor.prizmes,AR,Argentina,115
android.bakdoor.prizmes,SA,"Saudi Arabia",327
android.bakdoor.prizmes,IE,Ireland,5
android.bakdoor.prizmes,BN,"Brunei Darussalam",42
android.bakdoor.prizmes,SE,Sweden,70
android.bakdoor.prizmes,YE,Yemen,364
android.bakdoor.prizmes,MD,Moldova,21
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,NP,Nepal,137
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,AL,Albania,65
