"infection","geo","country","count"
"android_spams","FR","France",2
"android_spams","DE","Germany",7
"android_spams","MN","Mongolia",2
"android_spams","BE","Belgium",2
"android_spams","US","United States",18
"android_spams","NL","Netherlands",3
"android_spams","ES","Spain",2
"android_spams","IN","India",1
"android_spams","HK","Hong Kong",2
"android_spams","RU","Russian Federation",2
"android_spams","ZA","South Africa",1
"android_spams","BG","Bulgaria",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","UK","United Kingdom",5
"android_spams","SG","Singapore",1
"android_spams","BR","Brazil",2
"android.bakdoor.prizmes","NG","Nigeria",3703
"android.bakdoor.prizmes","ZM","Zambia",254
"android.bakdoor.prizmes","TZ","Tanzania",232
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","SB","Solomon Islands",4
"android.bakdoor.prizmes","GT","Guatemala",19
"android.bakdoor.prizmes","CG","Congo",280
"android.bakdoor.prizmes","SV","El Salvador",10
"android.bakdoor.prizmes","YE","Yemen",491
"android.bakdoor.prizmes","AL","Albania",69
"android.bakdoor.prizmes","DE","Germany",345
"android.bakdoor.prizmes","ST","Sao Tome And Principe",2
"android.bakdoor.prizmes","BI","Burundi",17
"android.bakdoor.prizmes","SG","Singapore",53
"android.bakdoor.prizmes","PH","Philippines",391
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","GA","Gabon",145
"android.bakdoor.prizmes","UY","Uruguay",748
"android.bakdoor.prizmes","KZ","Kazakhstan",19
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2131
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","AU","Australia",15
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1904
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","AO","Angola",3143
"android.bakdoor.prizmes","LR","Liberia",106
"android.bakdoor.prizmes","UA","Ukraine",339
"android.bakdoor.prizmes","KY","Cayman Islands",1
"android.bakdoor.prizmes","BF","Burkina Faso",3199
"android.bakdoor.prizmes","SX","Sint Maarten",3
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","AF","Afghanistan",1780
"android.bakdoor.prizmes","GY","Guyana",90
"android.bakdoor.prizmes","MX","Mexico",543
"android.bakdoor.prizmes","MQ","Martinique",4
"android.bakdoor.prizmes","ES","Spain",101
"android.bakdoor.prizmes","SN","Senegal",94
"android.bakdoor.prizmes","JM","Jamaica",8
"android.bakdoor.prizmes","MZ","Mozambique",38
"android.bakdoor.prizmes","EG","Egypt",934
"android.bakdoor.prizmes","US","United States",543
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","AR","Argentina",72
"android.bakdoor.prizmes","UZ","Uzbekistan",111
"android.bakdoor.prizmes","GE","Georgia",30
"android.bakdoor.prizmes","BG","Bulgaria",47
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","MU","Mauritius",13
"android.bakdoor.prizmes","JO","Jordan",30
"android.bakdoor.prizmes","KR","South Korea",6
"android.bakdoor.prizmes","CF","Central African Republic",8
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","SI","Slovenia",6
"android.bakdoor.prizmes","BN","Brunei Darussalam",23
"android.bakdoor.prizmes","LT","Lithuania",23
"android.bakdoor.prizmes","TN","Tunisia",98
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","PE","Peru",28
"android.bakdoor.prizmes","UG","Uganda",149
"android.bakdoor.prizmes","GM","Gambia",30
"android.bakdoor.prizmes","RU","Russian Federation",510
"android.bakdoor.prizmes","GR","Greece",352
"android.bakdoor.prizmes","BD","Bangladesh",601
"android.bakdoor.prizmes","OM","Oman",41
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","AT","Austria",10
"android.bakdoor.prizmes","RW","Rwanda",36
"android.bakdoor.prizmes","ML","Mali",439
"android.bakdoor.prizmes","JP","Japan",19
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","ID","Indonesia",3348
"android.bakdoor.prizmes","TG","Togo",382
"android.bakdoor.prizmes","RO","Romania",192
"android.bakdoor.prizmes","MR","Mauritania",63
"android.bakdoor.prizmes","KH","Cambodia",242
"android.bakdoor.prizmes","BR","Brazil",145
"android.bakdoor.prizmes","TW","Taiwan Province Of China",42
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","TH","Thailand",425
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","TJ","Tajikistan",49
"android.bakdoor.prizmes","SO","Somalia",194
"android.bakdoor.prizmes","GQ","Equatorial Guinea",14
"android.bakdoor.prizmes","MA","Morocco",720
"android.bakdoor.prizmes","ME","Montenegro",8
"android.bakdoor.prizmes","BW","Botswana",21
"android.bakdoor.prizmes","GN","Guinea",80
"android.bakdoor.prizmes","PK","Pakistan",6773
"android.bakdoor.prizmes","PR","Puerto Rico",9
"android.bakdoor.prizmes","MD","Moldova",31
"android.bakdoor.prizmes","BE","Belgium",28
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1241
"android.bakdoor.prizmes","NL","Netherlands",111
