"infection","geo","country","count"
"android_spams","MN","Mongolia",2
"android_spams","BR","Brazil",1
"android_spams","US","United States",11
"android_spams","BE","Belgium",2
"android_spams","SG","Singapore",2
"android_spams","UK","United Kingdom",5
"android_spams","DE","Germany",2
"android_spams","CO","Colombia",1
"android_spams","HK","Hong Kong",3
"android_spams","RO","Romania",1
"android_spams","SE","Sweden",1
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","NL","Netherlands",3
"android_spams","RU","Russian Federation",5
"android_spams","CN","China",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",18
"android.bakdoor.prizmes","ZW","Zimbabwe",1693
"android.bakdoor.prizmes","GR","Greece",358
"android.bakdoor.prizmes","HR","Croatia",10
"android.bakdoor.prizmes","HN","Honduras",13
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","MW","Malawi",131
"android.bakdoor.prizmes","EC","Ecuador",17
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","LB","Lebanon",292
"android.bakdoor.prizmes","MV","Maldives",20
"android.bakdoor.prizmes","SG","Singapore",55
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","AR","Argentina",110
"android.bakdoor.prizmes","GY","Guyana",101
"android.bakdoor.prizmes","BN","Brunei Darussalam",18
"android.bakdoor.prizmes","HU","Hungary",11
"android.bakdoor.prizmes","CY","Cyprus",17
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","DO","Dominican Republic",14
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","SA","Saudi Arabia",224
"android.bakdoor.prizmes","BJ","Benin",712
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","PE","Peru",20
"android.bakdoor.prizmes","CI","Cote D Ivoire",240
"android.bakdoor.prizmes","ST","Sao Tome And Principe",13
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","MD","Moldova",28
"android.bakdoor.prizmes","HT","Haiti",1
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","GT","Guatemala",10
"android.bakdoor.prizmes","MR","Mauritania",14
"android.bakdoor.prizmes","GE","Georgia",16
"android.bakdoor.prizmes","ID","Indonesia",2892
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","CO","Colombia",315
"android.bakdoor.prizmes","RS","Serbia",81
"android.bakdoor.prizmes","AE","United Arab Emirates",146
"android.bakdoor.prizmes","KY","Cayman Islands",1
"android.bakdoor.prizmes","KZ","Kazakhstan",16
"android.bakdoor.prizmes","AF","Afghanistan",1901
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","AZ","Azerbaijan",242
"android.bakdoor.prizmes","GN","Guinea",80
"android.bakdoor.prizmes","RW","Rwanda",10
"android.bakdoor.prizmes","TD","Chad",122
"android.bakdoor.prizmes","CZ","Czech Republic",116
"android.bakdoor.prizmes","KG","Kyrgyzstan",68
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1829
"android.bakdoor.prizmes","LR","Liberia",54
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","NL","Netherlands",122
"android.bakdoor.prizmes","ZM","Zambia",276
"android.bakdoor.prizmes","MG","Madagascar",359
"android.bakdoor.prizmes","LK","Sri Lanka",298
"android.bakdoor.prizmes","MX","Mexico",569
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","LU","Luxembourg",9
"android.bakdoor.prizmes","IQ","Iraq",1249
"android.bakdoor.prizmes","UA","Ukraine",396
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","TR","Turkey",1325
"android.bakdoor.prizmes","MY","Malaysia",184
"android.bakdoor.prizmes","CA","Canada",49
"android.bakdoor.prizmes","ET","Ethiopia",2369
"android.bakdoor.prizmes","PG","Papua New Guinea",46
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","TH","Thailand",380
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","UZ","Uzbekistan",104
"android.bakdoor.prizmes","JM","Jamaica",27
"android.bakdoor.prizmes","NZ","New Zealand",5
"android.bakdoor.prizmes","BE","Belgium",82
"android.bakdoor.prizmes","BD","Bangladesh",577
"android.bakdoor.prizmes","EG","Egypt",800
"android.bakdoor.prizmes","TL","Timor-Leste",11
"android.bakdoor.prizmes","ML","Mali",409
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","BG","Bulgaria",43
"android.bakdoor.prizmes","BW","Botswana",14
"android.bakdoor.prizmes","BH","Bahrain",21
