"infection","geo","country","count"
"android_spams","CH","Switzerland",1
"android_spams","US","United States",11
"android_spams","NL","Netherlands",2
"android_spams","CN","China",7
"android_spams","GE","Georgia",1
"android_spams","BI","Burundi",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","RU","Russian Federation",3
"android_spams","IN","India",3
"android_spams","BE","Belgium",1
"android_spams","RS","Serbia",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","DE","Germany",5
"android.bakdoor.prizmes","TH","Thailand",406
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","VN","Viet Nam",22
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1444
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","AL","Albania",34
"android.bakdoor.prizmes","ES","Spain",337
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",75
"android.bakdoor.prizmes","FI","Finland",12
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","BJ","Benin",697
"android.bakdoor.prizmes","CI","Cote D Ivoire",370
"android.bakdoor.prizmes","PL","Poland",45
"android.bakdoor.prizmes","IT","Italy",240
"android.bakdoor.prizmes","HK","Hong Kong",17
"android.bakdoor.prizmes","SG","Singapore",72
"android.bakdoor.prizmes","AO","Angola",1993
"android.bakdoor.prizmes","KG","Kyrgyzstan",7
"android.bakdoor.prizmes","ET","Ethiopia",2476
"android.bakdoor.prizmes","DE","Germany",358
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","MY","Malaysia",156
"android.bakdoor.prizmes","SR","Suriname",10
"android.bakdoor.prizmes","BI","Burundi",12
"android.bakdoor.prizmes","IL","Israel",27
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","US","United States",610
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","HU","Hungary",11
"android.bakdoor.prizmes","NG","Nigeria",4101
"android.bakdoor.prizmes","IN","India",3369
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","JO","Jordan",53
"android.bakdoor.prizmes","AM","Armenia",40
"android.bakdoor.prizmes","KE","Kenya",180
"android.bakdoor.prizmes","OM","Oman",57
"android.bakdoor.prizmes","QA","Qatar",23
"android.bakdoor.prizmes","ZW","Zimbabwe",1428
"android.bakdoor.prizmes","CA","Canada",45
"android.bakdoor.prizmes","MU","Mauritius",12
"android.bakdoor.prizmes","PE","Peru",23
"android.bakdoor.prizmes","MW","Malawi",163
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","KZ","Kazakhstan",25
"android.bakdoor.prizmes","SB","Solomon Islands",11
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","CH","Switzerland",9
"android.bakdoor.prizmes","FR","France",242
"android.bakdoor.prizmes","MG","Madagascar",348
"android.bakdoor.prizmes","RW","Rwanda",25
"android.bakdoor.prizmes","PS","Palestinian Territories",39
"android.bakdoor.prizmes","MA","Morocco",536
"android.bakdoor.prizmes","LU","Luxembourg",14
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","CO","Colombia",309
"android.bakdoor.prizmes","BY","Belarus",29
"android.bakdoor.prizmes","MR","Mauritania",96
"android.bakdoor.prizmes","ID","Indonesia",3305
"android.bakdoor.prizmes","MZ","Mozambique",39
"android.bakdoor.prizmes","AR","Argentina",104
"android.bakdoor.prizmes","UY","Uruguay",689
"android.bakdoor.prizmes","SL","Sierra Leone",79
"android.bakdoor.prizmes","YE","Yemen",269
"android.bakdoor.prizmes","RU","Russian Federation",563
"android.bakdoor.prizmes","HN","Honduras",12
"android.bakdoor.prizmes","NO","Norway",6
"android.bakdoor.prizmes","BG","Bulgaria",47
"android.bakdoor.prizmes","ZA","South Africa",164
"android.bakdoor.prizmes","MD","Moldova",42
"android.bakdoor.prizmes","PG","Papua New Guinea",28
"android.bakdoor.prizmes","BH","Bahrain",19
"android.bakdoor.prizmes","KH","Cambodia",380
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","GM","Gambia",20
"android.bakdoor.prizmes","CZ","Czech Republic",89
"android.bakdoor.prizmes","CG","Congo",219
"android.bakdoor.prizmes","AE","United Arab Emirates",172
"android.bakdoor.prizmes","LB","Lebanon",305
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1607
