infection,geo,country,count
android_spams,BE,Belgium,2
android_spams,FR,France,9
android_spams,RU,"Russian Federation",3
android_spams,SE,Sweden,1
android_spams,TR,Turkey,1
android_spams,BR,Brazil,1
android_spams,US,"United States",21
android_spams,CH,Switzerland,1
android_spams,DO,"Dominican Republic",1
android_spams,DE,Germany,5
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,SG,Singapore,1
android_spams,CN,China,15
android_spams,EC,Ecuador,1
android_spams,BD,Bangladesh,1
android_spams,AT,Austria,1
android_spams,VE,Venezuela,1
android_spams,NL,Netherlands,3
android_spams,FI,Finland,1
android.bakdoor.prizmes,RO,Romania,96
android.bakdoor.prizmes,GR,Greece,672
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,AF,Afghanistan,1999
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",58
android.bakdoor.prizmes,MR,Mauritania,140
android.bakdoor.prizmes,NG,Nigeria,3100
android.bakdoor.prizmes,MM,Myanmar,78
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,HK,"Hong Kong",49
android.bakdoor.prizmes,PE,Peru,77
android.bakdoor.prizmes,DO,"Dominican Republic",35
android.bakdoor.prizmes,RW,Rwanda,66
android.bakdoor.prizmes,VE,Venezuela,237
android.bakdoor.prizmes,AT,Austria,20
android.bakdoor.prizmes,HU,Hungary,27
android.bakdoor.prizmes,AL,Albania,121
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,PG,"Papua New Guinea",86
android.bakdoor.prizmes,PS,"Palestinian Territories",74
android.bakdoor.prizmes,SI,Slovenia,15
android.bakdoor.prizmes,FR,France,252
android.bakdoor.prizmes,MV,Maldives,28
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",24
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,PH,Philippines,691
android.bakdoor.prizmes,DZ,Algeria,2887
android.bakdoor.prizmes,JP,Japan,37
android.bakdoor.prizmes,US,"United States",867
android.bakdoor.prizmes,BH,Bahrain,38
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,CM,Cameroon,332
android.bakdoor.prizmes,GT,Guatemala,22
android.bakdoor.prizmes,VN,"Viet Nam",73
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,MY,Malaysia,437
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",80
android.bakdoor.prizmes,BD,Bangladesh,957
android.bakdoor.prizmes,YE,Yemen,589
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,CU,Cuba,90
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,RS,Serbia,110
android.bakdoor.prizmes,PL,Poland,64
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,BW,Botswana,12
android.bakdoor.prizmes,JO,Jordan,84
android.bakdoor.prizmes,ZA,"South Africa",408
android.bakdoor.prizmes,MA,Morocco,997
android.bakdoor.prizmes,KG,Kyrgyzstan,44
android.bakdoor.prizmes,MX,Mexico,1015
android.bakdoor.prizmes,TZ,Tanzania,230
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,TR,Turkey,2088
android.bakdoor.prizmes,IL,Israel,53
android.bakdoor.prizmes,CY,Cyprus,27
android.bakdoor.prizmes,IN,India,9068
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,MW,Malawi,180
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,LS,Lesotho,8
android.bakdoor.prizmes,BI,Burundi,39
android.bakdoor.prizmes,AO,Angola,2451
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",2
android.bakdoor.prizmes,CV,"Cape Verde",5
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,KE,Kenya,466
android.bakdoor.prizmes,GE,Georgia,54
android.bakdoor.prizmes,BF,"Burkina Faso",3144
android.bakdoor.prizmes,PY,Paraguay,46
android.bakdoor.prizmes,GN,Guinea,101
android.bakdoor.prizmes,CO,Colombia,544
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,TJ,Tajikistan,74
android.bakdoor.prizmes,AE,"United Arab Emirates",139
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,IQ,Iraq,2124
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,JM,Jamaica,49
android.bakdoor.prizmes,GA,Gabon,292
android.bakdoor.prizmes,MQ,Martinique,11
android.bakdoor.prizmes,SE,Sweden,12
android.bakdoor.prizmes,UY,Uruguay,1115
android.bakdoor.prizmes,OM,Oman,109
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1282
android.bakdoor.prizmes,EG,Egypt,2200
android.bakdoor.prizmes,ZM,Zambia,305
android.bakdoor.prizmes,GM,Gambia,28
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",97
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",11196
android.bakdoor.prizmes,SG,Singapore,142
android.bakdoor.prizmes,GH,Ghana,3214
android.bakdoor.prizmes,ES,Spain,162
android.bakdoor.prizmes,KW,Kuwait,32
android.bakdoor.prizmes,AM,Armenia,79
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,SS,"South Sudan",28
android.bakdoor.prizmes,UA,Ukraine,413
android.bakdoor.prizmes,MN,Mongolia,16
android.bakdoor.prizmes,NL,Netherlands,88
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3499
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,UZ,Uzbekistan,198
android.bakdoor.prizmes,MZ,Mozambique,42
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,LK,"Sri Lanka",278
android.bakdoor.prizmes,BZ,Belize,21
