infection,geo,country,count
android_spams,ID,Indonesia,1
android_spams,IN,India,2
android_spams,CN,China,5
android_spams,MD,Moldova,1
android_spams,LT,Lithuania,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,PK,Pakistan,1
android_spams,SG,Singapore,2
android_spams,NZ,"New Zealand",1
android_spams,PH,Philippines,1
android_spams,VE,Venezuela,1
android_spams,NL,Netherlands,2
android_spams,CA,Canada,1
android_spams,CO,Colombia,1
android_spams,FR,France,8
android_spams,UK,"United Kingdom",1
android_spams,DE,Germany,8
android_spams,ES,Spain,1
android_spams,TR,Turkey,1
android_spams,MN,Mongolia,1
android_spams,CY,Cyprus,1
android_spams,UA,Ukraine,3
android_spams,BE,Belgium,2
android_spams,RU,"Russian Federation",6
android_spams,US,"United States",25
android_spams,VN,"Viet Nam",1
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,MA,Morocco,802
android.bakdoor.prizmes,HK,"Hong Kong",35
android.bakdoor.prizmes,BD,Bangladesh,542
android.bakdoor.prizmes,CM,Cameroon,293
android.bakdoor.prizmes,PK,Pakistan,7290
android.bakdoor.prizmes,TH,Thailand,389
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,SG,Singapore,109
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1633
android.bakdoor.prizmes,VE,Venezuela,154
android.bakdoor.prizmes,NL,Netherlands,119
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",33
android.bakdoor.prizmes,FR,France,301
android.bakdoor.prizmes,PY,Paraguay,8
android.bakdoor.prizmes,UK,"United Kingdom",495
android.bakdoor.prizmes,BY,Belarus,26
android.bakdoor.prizmes,TZ,Tanzania,141
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,DE,Germany,401
android.bakdoor.prizmes,ES,Spain,125
android.bakdoor.prizmes,MN,Mongolia,6
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",45
android.bakdoor.prizmes,MW,Malawi,131
android.bakdoor.prizmes,NG,Nigeria,3542
android.bakdoor.prizmes,PS,"Palestinian Territories",68
android.bakdoor.prizmes,CR,"Costa Rica",7
android.bakdoor.prizmes,UA,Ukraine,278
android.bakdoor.prizmes,RU,"Russian Federation",679
android.bakdoor.prizmes,GR,Greece,429
android.bakdoor.prizmes,AM,Armenia,56
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,PG,"Papua New Guinea",61
android.bakdoor.prizmes,EC,Ecuador,31
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,PT,Portugal,101
android.bakdoor.prizmes,PH,Philippines,545
android.bakdoor.prizmes,ET,Ethiopia,1780
android.bakdoor.prizmes,NP,Nepal,157
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,KE,Kenya,237
android.bakdoor.prizmes,UZ,Uzbekistan,181
android.bakdoor.prizmes,EG,Egypt,1021
android.bakdoor.prizmes,KM,Comoros,1
android.bakdoor.prizmes,SL,"Sierra Leone",48
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,ZW,Zimbabwe,1749
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,SO,Somalia,219
android.bakdoor.prizmes,SE,Sweden,68
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,SS,"South Sudan",11
android.bakdoor.prizmes,TN,Tunisia,81
android.bakdoor.prizmes,PE,Peru,43
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",380
android.bakdoor.prizmes,DZ,Algeria,2245
android.bakdoor.prizmes,SD,Sudan,4
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,GT,Guatemala,20
android.bakdoor.prizmes,MR,Mauritania,40
android.bakdoor.prizmes,NI,Nicaragua,13
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1812
android.bakdoor.prizmes,ML,Mali,278
android.bakdoor.prizmes,AL,Albania,50
android.bakdoor.prizmes,VN,"Viet Nam",18
android.bakdoor.prizmes,AG,"Antigua And Barbuda",4
android.bakdoor.prizmes,RS,Serbia,72
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,GE,Georgia,24
android.bakdoor.prizmes,SA,"Saudi Arabia",239
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,JM,Jamaica,17
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,AO,Angola,1876
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,ID,Indonesia,3478
android.bakdoor.prizmes,SV,"El Salvador",4
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,ZM,Zambia,228
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",947
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,HT,Haiti,24
android.bakdoor.prizmes,CZ,"Czech Republic",125
android.bakdoor.prizmes,TD,Chad,86
android.bakdoor.prizmes,KG,Kyrgyzstan,28
android.bakdoor.prizmes,GN,Guinea,80
android.bakdoor.prizmes,AF,Afghanistan,2142
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,GA,Gabon,159
android.bakdoor.prizmes,GH,Ghana,3326
android.bakdoor.prizmes,CY,Cyprus,29
android.bakdoor.prizmes,UY,Uruguay,752
android.bakdoor.prizmes,CN,China,506
android.bakdoor.prizmes,IE,Ireland,5
android.bakdoor.prizmes,AT,Austria,22
android.bakdoor.prizmes,SN,Senegal,137
android.bakdoor.prizmes,MU,Mauritius,22
android.bakdoor.prizmes,JO,Jordan,30
android.bakdoor.prizmes,MV,Maldives,8
android.bakdoor.prizmes,JP,Japan,66
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,BG,Bulgaria,50
android.bakdoor.prizmes,BJ,Benin,684
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,YE,Yemen,387
android.bakdoor.prizmes,CU,Cuba,148
android.bakdoor.prizmes,TG,Togo,555
android.bakdoor.prizmes,BF,"Burkina Faso",3003
android.bakdoor.prizmes,GM,Gambia,25
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,OM,Oman,38
android.bakdoor.prizmes,IT,Italy,319
android.bakdoor.prizmes,RW,Rwanda,48
android.bakdoor.prizmes,AR,Argentina,167
android.bakdoor.prizmes,IN,India,4507
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,RO,Romania,125
android.bakdoor.prizmes,AU,Australia,14
android.bakdoor.prizmes,BR,Brazil,181
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,BH,Bahrain,49
android.bakdoor.prizmes,CI,"Cote D Ivoire",375
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,NA,Namibia,3
android.bakdoor.prizmes,KW,Kuwait,22
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",72
android.bakdoor.prizmes,KH,Cambodia,125
android.bakdoor.prizmes,TJ,Tajikistan,52
android.bakdoor.prizmes,CL,Chile,1
android.bakdoor.prizmes,US,"United States",515
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,BE,Belgium,64
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,LR,Liberia,94
android.bakdoor.prizmes,AE,"United Arab Emirates",149
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,CA,Canada,57
android.bakdoor.prizmes,CO,Colombia,332
android.bakdoor.prizmes,PL,Poland,38
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,IL,Israel,24
android.bakdoor.prizmes,MQ,Martinique,15
android.bakdoor.prizmes,LK,"Sri Lanka",264
android.bakdoor.prizmes,NE,Niger,1925
android.bakdoor.prizmes,IQ,Iraq,829
android.bakdoor.prizmes,TR,Turkey,1521
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,UG,Uganda,105
android.bakdoor.prizmes,DO,"Dominican Republic",23
android.bakdoor.prizmes,MG,Madagascar,486
android.bakdoor.prizmes,MM,Myanmar,205
android.bakdoor.prizmes,DK,Denmark,5
android.bakdoor.prizmes,MY,Malaysia,139
android.bakdoor.prizmes,BN,"Brunei Darussalam",43
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,QA,Qatar,49
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,MZ,Mozambique,26
android.bakdoor.prizmes,LB,Lebanon,202
android.bakdoor.prizmes,SZ,Swaziland,8
android.bakdoor.prizmes,CG,Congo,253
android.bakdoor.prizmes,ZA,"South Africa",205
android.bakdoor.prizmes,AZ,Azerbaijan,233
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,MX,Mexico,734
android.bakdoor.prizmes,HN,Honduras,30
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bankbot,AU,Australia,1
android.bankbot,US,"United States",3
android.bankbot,RU,"Russian Federation",1
android.bankbot,CY,Cyprus,1
android.banker.anubis,US,"United States",1
android.banker.anubis,RU,"Russian Federation",37
android.darksilent,DZ,Algeria,27
android.darksilent,IR,"Iran (Islamic Republic Of)",22
android.darksilent,GT,Guatemala,6
android.darksilent,NO,Norway,3
android.darksilent,SD,Sudan,1
android.darksilent,SY,"Syrian Arab Republic",26
android.darksilent,NI,Nicaragua,8
android.darksilent,RS,Serbia,7
android.darksilent,AL,Albania,3
android.darksilent,VN,"Viet Nam",288
android.darksilent,ML,Mali,2
android.darksilent,SV,"El Salvador",19
android.darksilent,ID,Indonesia,203
android.darksilent,JM,Jamaica,17
android.darksilent,AO,Angola,19
android.darksilent,SA,"Saudi Arabia",3
android.darksilent,LT,Lithuania,1
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,HT,Haiti,6
android.darksilent,BI,Burundi,1
android.darksilent,AD,Andorra,1
android.darksilent,LY,"Libyan Arab Jamahiriya",11
android.darksilent,AF,Afghanistan,21
android.darksilent,CZ,"Czech Republic",6
android.darksilent,UY,Uruguay,19
android.darksilent,GA,Gabon,1
android.darksilent,PK,Pakistan,37
android.darksilent,TH,Thailand,16608
android.darksilent,CM,Cameroon,3
android.darksilent,BD,Bangladesh,75
android.darksilent,HK,"Hong Kong",5
android.darksilent,MA,Morocco,4
android.darksilent,MD,Moldova,1
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,VE,Venezuela,34
android.darksilent,NL,Netherlands,28
android.darksilent,CD,"Democratic Republic Of The Congo",22
android.darksilent,SG,Singapore,8
android.darksilent,ES,Spain,26
android.darksilent,DE,Germany,31
android.darksilent,KR,"South Korea",41
android.darksilent,BY,Belarus,2
android.darksilent,UK,"United Kingdom",47
android.darksilent,PY,Paraguay,3
android.darksilent,FR,France,119
android.darksilent,RU,"Russian Federation",74
android.darksilent,UA,Ukraine,28
android.darksilent,CR,"Costa Rica",1
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,NG,Nigeria,161
android.darksilent,MN,Mongolia,1
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,FI,Finland,2
android.darksilent,EC,Ecuador,12
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,AM,Armenia,2
android.darksilent,GR,Greece,5
android.darksilent,MK,Macedonia,3
android.darksilent,NP,Nepal,19
android.darksilent,ET,Ethiopia,43
android.darksilent,PH,Philippines,62
android.darksilent,PT,Portugal,6
android.darksilent,GF,"French Guiana",1
android.darksilent,SL,"Sierra Leone",4
android.darksilent,UZ,Uzbekistan,5
android.darksilent,EG,Egypt,12
android.darksilent,KE,Kenya,17
android.darksilent,TN,Tunisia,6
android.darksilent,PE,Peru,68
android.darksilent,HU,Hungary,1
android.darksilent,SE,Sweden,1
android.darksilent,SO,Somalia,2
android.darksilent,PR,"Puerto Rico",1
android.darksilent,LA,"Lao Peoples Democratic Republic",198
android.darksilent,PL,Poland,11
android.darksilent,CO,Colombia,63
android.darksilent,CA,Canada,6
android.darksilent,AE,"United Arab Emirates",6
android.darksilent,LK,"Sri Lanka",1
android.darksilent,IL,Israel,3
android.darksilent,DO,"Dominican Republic",34
android.darksilent,TR,Turkey,21
android.darksilent,NE,Niger,23
android.darksilent,IQ,Iraq,6
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,BT,Bhutan,1
android.darksilent,MY,Malaysia,313
android.darksilent,MM,Myanmar,82
android.darksilent,DK,Denmark,1
