infection,geo,country,count
android_spams,TW,"Taiwan Province Of China",4
android_spams,AR,Argentina,1
android_spams,EC,Ecuador,1
android_spams,BR,Brazil,2
android_spams,SG,Singapore,1
android_spams,JP,Japan,2
android_spams,VN,"Viet Nam",1
android_spams,NL,Netherlands,3
android_spams,CN,China,5
android_spams,ID,Indonesia,1
android_spams,IN,India,6
android_spams,DO,"Dominican Republic",1
android_spams,BG,Bulgaria,3
android_spams,FR,France,1
android_spams,BE,Belgium,2
android_spams,US,"United States",27
android_spams,CO,Colombia,1
android_spams,BD,Bangladesh,1
android_spams,TR,Turkey,1
android_spams,RU,"Russian Federation",4
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CY,Cyprus,1
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,ME,Montenegro,14
android.bakdoor.prizmes,TZ,Tanzania,112
android.bakdoor.prizmes,AG,"Antigua And Barbuda",9
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,ML,Mali,182
android.bakdoor.prizmes,AF,Afghanistan,1773
android.bakdoor.prizmes,BD,Bangladesh,832
android.bakdoor.prizmes,BY,Belarus,44
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1583
android.bakdoor.prizmes,RO,Romania,95
android.bakdoor.prizmes,LK,"Sri Lanka",292
android.bakdoor.prizmes,VE,Venezuela,126
android.bakdoor.prizmes,BE,Belgium,8
android.bakdoor.prizmes,IL,Israel,33
android.bakdoor.prizmes,VN,"Viet Nam",84
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,GT,Guatemala,33
android.bakdoor.prizmes,SG,Singapore,99
android.bakdoor.prizmes,MG,Madagascar,450
android.bakdoor.prizmes,MA,Morocco,887
android.bakdoor.prizmes,ES,Spain,112
android.bakdoor.prizmes,GM,Gambia,28
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,QA,Qatar,67
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,TJ,Tajikistan,93
android.bakdoor.prizmes,ER,Eritrea,1
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,KM,Comoros,4
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,SN,Senegal,182
android.bakdoor.prizmes,ZA,"South Africa",260
android.bakdoor.prizmes,MN,Mongolia,22
android.bakdoor.prizmes,NL,Netherlands,144
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,GR,Greece,484
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,EC,Ecuador,15
android.bakdoor.prizmes,HT,Haiti,23
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,AZ,Azerbaijan,263
android.bakdoor.prizmes,BS,Bahamas,13
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,BN,"Brunei Darussalam",32
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,CG,Congo,256
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",76
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,MM,Myanmar,192
android.bakdoor.prizmes,KZ,Kazakhstan,24
android.bakdoor.prizmes,FJ,Fiji,6
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,IQ,Iraq,1673
android.bakdoor.prizmes,CO,Colombia,460
android.bakdoor.prizmes,SB,"Solomon Islands",5
android.bakdoor.prizmes,BG,Bulgaria,21
android.bakdoor.prizmes,SS,"South Sudan",27
android.bakdoor.prizmes,FR,France,229
android.bakdoor.prizmes,EG,Egypt,1518
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",11
android.bakdoor.prizmes,UZ,Uzbekistan,102
android.bakdoor.prizmes,DM,Dominica,3
android.bakdoor.prizmes,KH,Cambodia,188
android.bakdoor.prizmes,IN,India,6906
android.bakdoor.prizmes,SO,Somalia,246
android.bakdoor.prizmes,PH,Philippines,565
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,RE,Reunion,16
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,LR,Liberia,41
android.bakdoor.prizmes,CM,Cameroon,351
android.bakdoor.prizmes,SD,Sudan,601
