infection,geo,country,count
android_spams,UK,"United Kingdom",1
android_spams,RU,"Russian Federation",5
android_spams,KG,Kyrgyzstan,1
android_spams,TR,Turkey,1
android_spams,AR,Argentina,1
android_spams,CN,China,19
android_spams,IN,India,1
android_spams,CH,Switzerland,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CA,Canada,1
android_spams,SG,Singapore,2
android_spams,FR,France,7
android_spams,DE,Germany,3
android_spams,DO,"Dominican Republic",1
android_spams,US,"United States",16
android_spams,BR,Brazil,3
android_spams,KR,"South Korea",1
android_spams,BE,Belgium,1
android_spams,MN,Mongolia,1
android_spams,RO,Romania,1
android_spams,NL,Netherlands,3
android.bakdoor.prizmes,LS,Lesotho,20
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,CI,"Cote D Ivoire",488
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,SO,Somalia,263
android.bakdoor.prizmes,BZ,Belize,26
android.bakdoor.prizmes,SI,Slovenia,18
android.bakdoor.prizmes,DE,Germany,315
android.bakdoor.prizmes,ZM,Zambia,290
android.bakdoor.prizmes,NL,Netherlands,111
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,IL,Israel,43
android.bakdoor.prizmes,GH,Ghana,3300
android.bakdoor.prizmes,AL,Albania,96
android.bakdoor.prizmes,DZ,Algeria,2834
android.bakdoor.prizmes,LB,Lebanon,359
android.bakdoor.prizmes,GR,Greece,681
android.bakdoor.prizmes,BO,Bolivia,18
android.bakdoor.prizmes,TR,Turkey,2025
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",2
android.bakdoor.prizmes,CG,Congo,204
android.bakdoor.prizmes,LK,"Sri Lanka",356
android.bakdoor.prizmes,TZ,Tanzania,194
android.bakdoor.prizmes,RW,Rwanda,56
android.bakdoor.prizmes,CM,Cameroon,324
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,BR,Brazil,341
android.bakdoor.prizmes,PS,"Palestinian Territories",73
android.bakdoor.prizmes,CZ,"Czech Republic",185
android.bakdoor.prizmes,KM,Comoros,17
android.bakdoor.prizmes,LR,Liberia,31
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,CL,Chile,23
android.bakdoor.prizmes,ID,Indonesia,4260
android.bakdoor.prizmes,OM,Oman,90
android.bakdoor.prizmes,BG,Bulgaria,45
android.bakdoor.prizmes,BF,"Burkina Faso",2910
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",55
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,KW,Kuwait,34
android.bakdoor.prizmes,CV,"Cape Verde",5
android.bakdoor.prizmes,SV,"El Salvador",12
android.bakdoor.prizmes,AZ,Azerbaijan,331
android.bakdoor.prizmes,NG,Nigeria,3287
android.bakdoor.prizmes,TD,Chad,111
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,RO,Romania,100
android.bakdoor.prizmes,MZ,Mozambique,35
android.bakdoor.prizmes,PK,Pakistan,8784
android.bakdoor.prizmes,BN,"Brunei Darussalam",38
android.bakdoor.prizmes,AO,Angola,1750
android.bakdoor.prizmes,MY,Malaysia,472
android.bakdoor.prizmes,CU,Cuba,71
android.bakdoor.prizmes,IT,Italy,425
android.bakdoor.prizmes,RU,"Russian Federation",766
android.bakdoor.prizmes,TJ,Tajikistan,62
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,NI,Nicaragua,10
android.bakdoor.prizmes,NP,Nepal,231
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,QA,Qatar,94
android.bakdoor.prizmes,US,"United States",1025
android.bakdoor.prizmes,DO,"Dominican Republic",43
android.bakdoor.prizmes,UY,Uruguay,1186
android.bakdoor.prizmes,PY,Paraguay,28
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,YE,Yemen,657
android.bakdoor.prizmes,CO,Colombia,504
android.bakdoor.prizmes,ZA,"South Africa",278
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,IQ,Iraq,2013
android.bakdoor.prizmes,GN,Guinea,128
android.bakdoor.prizmes,KZ,Kazakhstan,25
android.bakdoor.prizmes,GW,Guinea-Bissau,9
android.bakdoor.prizmes,MU,Mauritius,73
android.bakdoor.prizmes,TG,Togo,456
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,CN,China,388
android.bakdoor.prizmes,AE,"United Arab Emirates",121
android.bakdoor.prizmes,UK,"United Kingdom",251
android.bakdoor.prizmes,VE,Venezuela,198
android.bakdoor.prizmes,ES,Spain,136
android.bakdoor.prizmes,KG,Kyrgyzstan,38
android.bakdoor.prizmes,CA,Canada,84
android.bakdoor.prizmes,LT,Lithuania,27
android.bakdoor.prizmes,PG,"Papua New Guinea",79
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,SS,"South Sudan",32
android.bakdoor.prizmes,HK,"Hong Kong",35
android.bakdoor.prizmes,AF,Afghanistan,1918
android.bakdoor.prizmes,NA,Namibia,15
android.bakdoor.prizmes,HU,Hungary,39
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,BE,Belgium,15
android.bakdoor.prizmes,UG,Uganda,118
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3625
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,IN,India,8763
android.bakdoor.prizmes,BJ,Benin,794
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,HT,Haiti,60
android.bakdoor.prizmes,SN,Senegal,306
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,VN,"Viet Nam",116
android.bakdoor.prizmes,TW,"Taiwan Province Of China",25
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1444
android.bakdoor.prizmes,PE,Peru,66
