infection,geo,country,count
android_spams,IN,India,1
android_spams,UK,"United Kingdom",2
android_spams,VN,"Viet Nam",2
android_spams,CY,Cyprus,1
android_spams,SG,Singapore,2
android_spams,US,"United States",27
android_spams,TH,Thailand,1
android_spams,CN,China,8
android_spams,TW,"Taiwan Province Of China",1
android_spams,SE,Sweden,6
android_spams,UA,Ukraine,1
android_spams,RU,"Russian Federation",2
android_spams,DO,"Dominican Republic",4
android_spams,IT,Italy,1
android_spams,HK,"Hong Kong",1
android_spams,NL,Netherlands,3
android_spams,DE,Germany,1
android_spams,VE,Venezuela,1
android_spams,PL,Poland,1
android_spams,FR,France,1
android_spams,EC,Ecuador,1
android.bakdoor.prizmes,UG,Uganda,121
android.bakdoor.prizmes,CI,"Cote D Ivoire",292
android.bakdoor.prizmes,DE,Germany,323
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,ZW,Zimbabwe,1732
android.bakdoor.prizmes,PE,Peru,60
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,IQ,Iraq,979
android.bakdoor.prizmes,NL,Netherlands,161
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,SR,Suriname,11
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",368
android.bakdoor.prizmes,TH,Thailand,694
android.bakdoor.prizmes,AO,Angola,2372
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,PH,Philippines,636
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,PY,Paraguay,13
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,UY,Uruguay,776
android.bakdoor.prizmes,UZ,Uzbekistan,87
android.bakdoor.prizmes,BW,Botswana,24
android.bakdoor.prizmes,BG,Bulgaria,19
android.bakdoor.prizmes,JP,Japan,40
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,AU,Australia,6
android.bakdoor.prizmes,HT,Haiti,8
android.bakdoor.prizmes,CO,Colombia,433
android.bakdoor.prizmes,SS,"South Sudan",13
android.bakdoor.prizmes,JO,Jordan,38
android.bakdoor.prizmes,NE,Niger,1863
android.bakdoor.prizmes,BJ,Benin,707
android.bakdoor.prizmes,LK,"Sri Lanka",185
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,IN,India,5433
android.bakdoor.prizmes,MM,Myanmar,220
android.bakdoor.prizmes,SG,Singapore,113
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,PG,"Papua New Guinea",52
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,MW,Malawi,115
android.bakdoor.prizmes,UA,Ukraine,218
android.bakdoor.prizmes,ES,Spain,146
android.bakdoor.prizmes,RU,"Russian Federation",566
android.bakdoor.prizmes,IT,Italy,324
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,BF,"Burkina Faso",2948
android.bakdoor.prizmes,BN,"Brunei Darussalam",18
android.bakdoor.prizmes,KE,Kenya,311
android.bakdoor.prizmes,GA,Gabon,148
android.bakdoor.prizmes,AL,Albania,51
android.bakdoor.prizmes,PK,Pakistan,7474
android.bakdoor.prizmes,SD,Sudan,645
android.bakdoor.prizmes,MX,Mexico,707
android.bakdoor.prizmes,BE,Belgium,37
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,HN,Honduras,41
android.bakdoor.prizmes,MY,Malaysia,216
android.bakdoor.prizmes,BI,Burundi,26
android.bakdoor.prizmes,MA,Morocco,667
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,ET,Ethiopia,2405
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,KH,Cambodia,123
android.bakdoor.prizmes,SN,Senegal,158
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",54
android.bakdoor.prizmes,DO,"Dominican Republic",14
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,TR,Turkey,1608
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,RO,Romania,113
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,ID,Indonesia,3592
android.bakdoor.prizmes,UK,"United Kingdom",376
android.bakdoor.prizmes,AR,Argentina,166
android.bakdoor.prizmes,KM,Comoros,16
android.bakdoor.prizmes,BR,Brazil,195
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",91
android.bakdoor.prizmes,VE,Venezuela,106
android.bakdoor.prizmes,GE,Georgia,35
android.bakdoor.prizmes,MZ,Mozambique,24
android.bakdoor.prizmes,LB,Lebanon,263
android.bakdoor.prizmes,BD,Bangladesh,682
android.bakdoor.prizmes,TJ,Tajikistan,79
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,MQ,Martinique,23
android.bakdoor.prizmes,TZ,Tanzania,97
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1319
android.bakdoor.prizmes,LR,Liberia,46
android.bakdoor.prizmes,EG,Egypt,1094
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,SO,Somalia,251
android.bakdoor.prizmes,VN,"Viet Nam",42
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,NP,Nepal,232
android.bakdoor.prizmes,MU,Mauritius,47
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,ZM,Zambia,268
android.bakdoor.prizmes,FR,France,249
