infection,geo,country,count
android_spams,IN,India,1
android_spams,TH,Thailand,1
android_spams,FR,France,5
android_spams,BR,Brazil,1
android_spams,NL,Netherlands,3
android_spams,CN,China,2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,LV,Latvia,1
android_spams,US,"United States",24
android_spams,SE,Sweden,3
android_spams,DK,Denmark,1
android_spams,SG,Singapore,1
android_spams,UK,"United Kingdom",3
android_spams,CY,Cyprus,1
android_spams,DO,"Dominican Republic",2
android_spams,IE,Ireland,2
android_spams,DE,Germany,4
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,PH,Philippines,543
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,UA,Ukraine,328
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,GR,Greece,629
android.bakdoor.prizmes,MR,Mauritania,128
android.bakdoor.prizmes,CU,Cuba,86
android.bakdoor.prizmes,PG,"Papua New Guinea",81
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,TN,Tunisia,71
android.bakdoor.prizmes,PS,"Palestinian Territories",78
android.bakdoor.prizmes,SD,Sudan,546
android.bakdoor.prizmes,LT,Lithuania,39
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",140
android.bakdoor.prizmes,ZM,Zambia,304
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",56
android.bakdoor.prizmes,RS,Serbia,71
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,NL,Netherlands,126
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",332
android.bakdoor.prizmes,AT,Austria,29
android.bakdoor.prizmes,HK,"Hong Kong",30
android.bakdoor.prizmes,MA,Morocco,1170
android.bakdoor.prizmes,NE,Niger,1749
android.bakdoor.prizmes,US,"United States",869
android.bakdoor.prizmes,CO,Colombia,547
android.bakdoor.prizmes,LR,Liberia,26
android.bakdoor.prizmes,SZ,Swaziland,6
android.bakdoor.prizmes,SG,Singapore,142
android.bakdoor.prizmes,HT,Haiti,50
android.bakdoor.prizmes,DO,"Dominican Republic",14
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,RU,"Russian Federation",815
android.bakdoor.prizmes,AO,Angola,2026
android.bakdoor.prizmes,ID,Indonesia,4498
android.bakdoor.prizmes,IQ,Iraq,1955
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,BN,"Brunei Darussalam",35
android.bakdoor.prizmes,BY,Belarus,32
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3058
android.bakdoor.prizmes,RO,Romania,112
android.bakdoor.prizmes,ME,Montenegro,18
android.bakdoor.prizmes,NA,Namibia,20
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,AL,Albania,117
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,MZ,Mozambique,42
android.bakdoor.prizmes,PE,Peru,88
android.bakdoor.prizmes,JO,Jordan,68
android.bakdoor.prizmes,CI,"Cote D Ivoire",472
android.bakdoor.prizmes,BW,Botswana,26
android.bakdoor.prizmes,AM,Armenia,101
android.bakdoor.prizmes,UK,"United Kingdom",347
android.bakdoor.prizmes,SI,Slovenia,13
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,TR,Turkey,2152
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,MM,Myanmar,304
android.bakdoor.prizmes,BJ,Benin,808
android.bakdoor.prizmes,CM,Cameroon,363
android.bakdoor.prizmes,GA,Gabon,259
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,NG,Nigeria,2989
android.bakdoor.prizmes,HR,Croatia,17
android.bakdoor.prizmes,IT,Italy,413
android.bakdoor.prizmes,MG,Madagascar,338
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",19
android.bakdoor.prizmes,SV,"El Salvador",17
android.bakdoor.prizmes,AR,Argentina,222
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,AZ,Azerbaijan,324
android.bakdoor.prizmes,CA,Canada,73
android.bakdoor.prizmes,EG,Egypt,1629
android.bakdoor.prizmes,GW,Guinea-Bissau,4
android.bakdoor.prizmes,YE,Yemen,538
android.bakdoor.prizmes,ZW,Zimbabwe,1613
android.bakdoor.prizmes,BF,"Burkina Faso",3420
android.bakdoor.prizmes,VN,"Viet Nam",141
android.bakdoor.prizmes,HU,Hungary,18
android.bakdoor.prizmes,LK,"Sri Lanka",333
android.bakdoor.prizmes,CZ,"Czech Republic",247
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,KH,Cambodia,233
android.bakdoor.prizmes,KR,"South Korea",8
android.bakdoor.prizmes,CN,China,309
android.bakdoor.prizmes,AF,Afghanistan,1803
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,VE,Venezuela,215
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,NP,Nepal,257
android.bakdoor.prizmes,ML,Mali,192
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,GM,Gambia,20
android.bakdoor.prizmes,GN,Guinea,133
android.bakdoor.prizmes,UZ,Uzbekistan,154
android.bakdoor.prizmes,MU,Mauritius,68
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,PK,Pakistan,9009
android.bakdoor.prizmes,PT,Portugal,93
android.bakdoor.prizmes,DE,Germany,303
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1419
android.bakdoor.prizmes,QA,Qatar,93
android.bakdoor.prizmes,TD,Chad,117
android.bakdoor.prizmes,ET,Ethiopia,2094
android.bakdoor.prizmes,ES,Spain,145
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,FR,France,268
android.bakdoor.prizmes,BH,Bahrain,21
android.bakdoor.prizmes,JM,Jamaica,27
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,BR,Brazil,358
android.bakdoor.prizmes,MY,Malaysia,814
android.bakdoor.prizmes,CG,Congo,245
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,KG,Kyrgyzstan,33
android.bakdoor.prizmes,IL,Israel,33
android.bakdoor.prizmes,KW,Kuwait,40
android.bakdoor.prizmes,DZ,Algeria,3284
android.bakdoor.prizmes,SR,Suriname,22
android.bakdoor.prizmes,BG,Bulgaria,35
android.bakdoor.prizmes,BZ,Belize,17
android.bakdoor.prizmes,MW,Malawi,251
android.bakdoor.prizmes,SL,"Sierra Leone",66
android.bakdoor.prizmes,PL,Poland,48
android.bakdoor.prizmes,IN,India,8161
android.bakdoor.prizmes,EC,Ecuador,58
android.bakdoor.prizmes,LB,Lebanon,345
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,AE,"United Arab Emirates",150
android.bakdoor.prizmes,GT,Guatemala,25
android.bakdoor.prizmes,TJ,Tajikistan,87
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,BI,Burundi,24
android.bakdoor.prizmes,SA,"Saudi Arabia",440
android.bakdoor.prizmes,RW,Rwanda,66
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,TZ,Tanzania,186
android.bakdoor.prizmes,CV,"Cape Verde",12
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,UY,Uruguay,1070
android.bakdoor.prizmes,GE,Georgia,43
android.bakdoor.prizmes,SN,Senegal,201
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,KE,Kenya,433
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,TH,Thailand,505
android.bakdoor.prizmes,BD,Bangladesh,1021
android.bakdoor.prizmes,GH,Ghana,2996
android.bakdoor.prizmes,UG,Uganda,99
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,TG,Togo,431
android.bakdoor.prizmes,OM,Oman,137
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,AU,Australia,27
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,TL,Timor-Leste,12
android.bakdoor.prizmes,RE,Reunion,21
android.bakdoor.prizmes,MN,Mongolia,12
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,PA,Panama,14
android.bakdoor.prizmes,IE,Ireland,5
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",2
android.bakdoor.prizmes,PY,Paraguay,32
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1101
android.bakdoor.prizmes,MX,Mexico,1201
android.bakdoor.prizmes,SO,Somalia,379
android.bakdoor.prizmes,ZA,"South Africa",289
android.bakdoor.prizmes,CL,Chile,20
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bankbot,BE,Belgium,3
android.bankbot,NL,Netherlands,1
android.bankbot,HK,"Hong Kong",1
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",2
android.bankbot,RU,"Russian Federation",1
android.bankbot,AU,Australia,1
android.banker.anubis,RU,"Russian Federation",66
android.banker.anubis,IE,Ireland,1
android.darksilent,VE,Venezuela,83
android.darksilent,ML,Mali,28
android.darksilent,KZ,Kazakhstan,16
android.darksilent,NP,Nepal,94
android.darksilent,UZ,Uzbekistan,14
android.darksilent,MU,Mauritius,3
android.darksilent,GN,Guinea,6
android.darksilent,GM,Gambia,2
android.darksilent,PT,Portugal,16
android.darksilent,SB,"Solomon Islands",6
android.darksilent,PK,Pakistan,227
android.darksilent,DE,Germany,89
android.darksilent,CD,"Democratic Republic Of The Congo",52
android.darksilent,TD,Chad,3
android.darksilent,QA,Qatar,4
android.darksilent,ES,Spain,71
android.darksilent,ET,Ethiopia,195
android.darksilent,FR,France,252
android.darksilent,VU,Vanuatu,2
android.darksilent,JM,Jamaica,18
android.darksilent,BH,Bahrain,4
android.darksilent,BR,Brazil,2302
android.darksilent,MY,Malaysia,780
android.darksilent,CG,Congo,7
android.darksilent,KM,Comoros,2
android.darksilent,KG,Kyrgyzstan,11
android.darksilent,IL,Israel,5
android.darksilent,DZ,Algeria,118
android.darksilent,KW,Kuwait,6
android.darksilent,BG,Bulgaria,14
android.darksilent,MW,Malawi,13
android.darksilent,PL,Poland,16
android.darksilent,AD,Andorra,1
android.darksilent,IN,India,1109
android.darksilent,EC,Ecuador,15
android.darksilent,LB,Lebanon,22
android.darksilent,AE,"United Arab Emirates",23
android.darksilent,GT,Guatemala,33
android.darksilent,TJ,Tajikistan,13
android.darksilent,BI,Burundi,1
android.darksilent,SA,"Saudi Arabia",30
android.darksilent,NI,Nicaragua,12
android.darksilent,GQ,"Equatorial Guinea",7
android.darksilent,RW,Rwanda,13
android.darksilent,CH,Switzerland,8
android.darksilent,TZ,Tanzania,47
android.darksilent,CV,"Cape Verde",3
android.darksilent,AG,"Antigua And Barbuda",2
android.darksilent,GE,Georgia,6
android.darksilent,PR,"Puerto Rico",2
android.darksilent,UY,Uruguay,62
android.darksilent,SN,Senegal,108
android.darksilent,KE,Kenya,195
android.darksilent,MK,Macedonia,8
android.darksilent,TH,Thailand,26738
android.darksilent,BD,Bangladesh,627
android.darksilent,GH,Ghana,62
android.darksilent,UG,Uganda,11
android.darksilent,TG,Togo,20
android.darksilent,TC,"Turks And Caicos Islands",3
android.darksilent,OM,Oman,19
android.darksilent,AU,Australia,16
android.darksilent,MD,Moldova,7
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,MN,Mongolia,2
android.darksilent,BM,Bermuda,1
android.darksilent,EU,"Europe (Unknown Country)",1
android.darksilent,IE,Ireland,2
android.darksilent,LY,"Libyan Arab Jamahiriya",32
android.darksilent,PY,Paraguay,17
android.darksilent,MX,Mexico,1131
android.darksilent,ZA,"South Africa",160
android.darksilent,SO,Somalia,3
android.darksilent,TW,"Taiwan Province Of China",16
android.darksilent,CL,Chile,49
android.darksilent,MT,Malta,3
android.darksilent,MV,Maldives,1
android.darksilent,PH,Philippines,504
android.darksilent,CY,Cyprus,3
android.darksilent,UA,Ukraine,134
android.darksilent,BT,Bhutan,1
android.darksilent,DK,Denmark,2
android.darksilent,GR,Greece,20
android.darksilent,JP,Japan,16
android.darksilent,CR,"Costa Rica",2
android.darksilent,MR,Mauritania,4
android.darksilent,CU,Cuba,11
android.darksilent,TN,Tunisia,36
android.darksilent,LT,Lithuania,1
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,SD,Sudan,72
android.darksilent,BA,"Bosnia And Herzegovina",9
android.darksilent,ZM,Zambia,12
android.darksilent,RS,Serbia,14
android.darksilent,BE,Belgium,8
android.darksilent,NL,Netherlands,51
android.darksilent,IR,"Iran (Islamic Republic Of)",64
android.darksilent,MA,Morocco,71
android.darksilent,HK,"Hong Kong",32
android.darksilent,AT,Austria,4
android.darksilent,CO,Colombia,162
android.darksilent,US,"United States",219
android.darksilent,NE,Niger,35
android.darksilent,SG,Singapore,27
android.darksilent,SZ,Swaziland,9
android.darksilent,HT,Haiti,1
android.darksilent,BS,Bahamas,1
android.darksilent,DO,"Dominican Republic",67
android.darksilent,RU,"Russian Federation",290
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,IQ,Iraq,88
android.darksilent,AO,Angola,22
android.darksilent,ID,Indonesia,1171
android.darksilent,BY,Belarus,9
android.darksilent,BN,"Brunei Darussalam",7
android.darksilent,ME,Montenegro,3
android.darksilent,RO,Romania,24
android.darksilent,SY,"Syrian Arab Republic",48
android.darksilent,AL,Albania,10
android.darksilent,LV,Latvia,4
android.darksilent,GY,Guyana,1
android.darksilent,JO,Jordan,8
android.darksilent,PE,Peru,147
android.darksilent,MZ,Mozambique,9
android.darksilent,CI,"Cote D Ivoire",44
android.darksilent,BW,Botswana,1
android.darksilent,AM,Armenia,5
android.darksilent,SI,Slovenia,3
android.darksilent,UK,"United Kingdom",59
android.darksilent,FJ,Fiji,6
android.darksilent,TR,Turkey,159
android.darksilent,BO,Bolivia,17
android.darksilent,MM,Myanmar,183
android.darksilent,CM,Cameroon,78
android.darksilent,BJ,Benin,12
android.darksilent,GA,Gabon,5
android.darksilent,NG,Nigeria,663
