"infection","geo","country","count"
"android_spams","NL","Netherlands",6
"android_spams","JP","Japan",1
"android_spams","FR","France",1
"android_spams","HK","Hong Kong",1
"android_spams","UK","United Kingdom",1
"android_spams","BR","Brazil",1
"android_spams","LU","Luxembourg",1
"android_spams","BE","Belgium",2
"android_spams","EG","Egypt",1
"android_spams","TH","Thailand",1
"android_spams","CN","China",7
"android_spams","IN","India",4
"android_spams","DE","Germany",4
"android_spams","PS","Palestinian Territories",1
"android_spams","BO","Bolivia",2
"android_spams","US","United States",11
"android_spams","TW","Taiwan Province Of China",1
"android_spams","RU","Russian Federation",2
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","ES","Spain",1
"android.bakdoor.prizmes","GM","Gambia",26
"android.bakdoor.prizmes","CN","China",841
"android.bakdoor.prizmes","SA","Saudi Arabia",190
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1463
"android.bakdoor.prizmes","UA","Ukraine",348
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","KE","Kenya",139
"android.bakdoor.prizmes","SO","Somalia",250
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","JO","Jordan",35
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","GY","Guyana",147
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",50
"android.bakdoor.prizmes","SE","Sweden",18
"android.bakdoor.prizmes","PE","Peru",10
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","ZA","South Africa",143
"android.bakdoor.prizmes","MU","Mauritius",11
"android.bakdoor.prizmes","RO","Romania",183
"android.bakdoor.prizmes","KZ","Kazakhstan",24
"android.bakdoor.prizmes","IT","Italy",193
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",38
"android.bakdoor.prizmes","TN","Tunisia",61
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","BI","Burundi",16
"android.bakdoor.prizmes","GH","Ghana",2105
"android.bakdoor.prizmes","PS","Palestinian Territories",38
"android.bakdoor.prizmes","GA","Gabon",94
"android.bakdoor.prizmes","ML","Mali",298
"android.bakdoor.prizmes","GE","Georgia",38
"android.bakdoor.prizmes","MR","Mauritania",33
"android.bakdoor.prizmes","UZ","Uzbekistan",118
"android.bakdoor.prizmes","NL","Netherlands",69
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","YE","Yemen",240
"android.bakdoor.prizmes","BH","Bahrain",27
"android.bakdoor.prizmes","SB","Solomon Islands",3
"android.bakdoor.prizmes","GR","Greece",293
"android.bakdoor.prizmes","SD","Sudan",469
"android.bakdoor.prizmes","KR","South Korea",5
"android.bakdoor.prizmes","EC","Ecuador",26
"android.bakdoor.prizmes","VN","Viet Nam",20
"android.bakdoor.prizmes","LB","Lebanon",257
"android.bakdoor.prizmes","TG","Togo",267
"android.bakdoor.prizmes","FI","Finland",5
