infection,geo,country,count
android_spams,AU,Australia,1
android_spams,CN,China,5
android_spams,CY,Cyprus,1
android_spams,NL,Netherlands,5
android_spams,BE,Belgium,1
android_spams,PL,Poland,1
android_spams,RU,"Russian Federation",3
android_spams,US,"United States",30
android_spams,CH,Switzerland,1
android_spams,FR,France,8
android_spams,TW,"Taiwan Province Of China",4
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,RS,Serbia,1
android_spams,IT,Italy,1
android_spams,DE,Germany,1
android_spams,AL,Albania,1
android_spams,SG,Singapore,1
android_spams,UA,Ukraine,1
android_spams,ES,Spain,1
android_spams,EE,Estonia,1
android.bakdoor.prizmes,EG,Egypt,1389
android.bakdoor.prizmes,LK,"Sri Lanka",298
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,YE,Yemen,460
android.bakdoor.prizmes,UY,Uruguay,889
android.bakdoor.prizmes,BW,Botswana,29
android.bakdoor.prizmes,BR,Brazil,312
android.bakdoor.prizmes,MW,Malawi,216
android.bakdoor.prizmes,DZ,Algeria,3059
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,JO,Jordan,43
android.bakdoor.prizmes,UG,Uganda,126
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3056
android.bakdoor.prizmes,MG,Madagascar,329
android.bakdoor.prizmes,CY,Cyprus,26
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1515
android.bakdoor.prizmes,MM,Myanmar,323
android.bakdoor.prizmes,KE,Kenya,332
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,PY,Paraguay,45
android.bakdoor.prizmes,SO,Somalia,258
android.bakdoor.prizmes,NG,Nigeria,3191
android.bakdoor.prizmes,RU,"Russian Federation",788
android.bakdoor.prizmes,BE,Belgium,14
android.bakdoor.prizmes,TJ,Tajikistan,70
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,KH,Cambodia,228
android.bakdoor.prizmes,CF,"Central African Republic",8
android.bakdoor.prizmes,SD,Sudan,610
android.bakdoor.prizmes,BJ,Benin,744
android.bakdoor.prizmes,HT,Haiti,32
android.bakdoor.prizmes,NP,Nepal,291
android.bakdoor.prizmes,IQ,Iraq,1528
android.bakdoor.prizmes,CU,Cuba,71
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,GM,Gambia,25
android.bakdoor.prizmes,PK,Pakistan,9110
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,AF,Afghanistan,1880
android.bakdoor.prizmes,HK,"Hong Kong",42
android.bakdoor.prizmes,NE,Niger,2087
android.bakdoor.prizmes,SL,"Sierra Leone",29
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",46
android.bakdoor.prizmes,RO,Romania,78
android.bakdoor.prizmes,AE,"United Arab Emirates",113
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,ZM,Zambia,289
android.bakdoor.prizmes,TH,Thailand,453
android.bakdoor.prizmes,OM,Oman,117
android.bakdoor.prizmes,SS,"South Sudan",28
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",12
android.bakdoor.prizmes,SN,Senegal,211
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,SG,Singapore,77
android.bakdoor.prizmes,AL,Albania,75
android.bakdoor.prizmes,BI,Burundi,22
android.bakdoor.prizmes,VN,"Viet Nam",59
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CO,Colombia,412
android.bakdoor.prizmes,ME,Montenegro,14
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,ET,Ethiopia,2236
android.bakdoor.prizmes,FR,France,242
android.bakdoor.prizmes,BO,Bolivia,13
android.bakdoor.prizmes,TR,Turkey,2060
android.bakdoor.prizmes,NI,Nicaragua,29
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",75
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,MZ,Mozambique,35
android.bakdoor.prizmes,BF,"Burkina Faso",3478
android.bakdoor.prizmes,LB,Lebanon,337
android.bakdoor.prizmes,AR,Argentina,250
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,CI,"Cote D Ivoire",557
android.bakdoor.prizmes,SR,Suriname,14
android.bakdoor.prizmes,AM,Armenia,72
android.bakdoor.prizmes,FJ,Fiji,8
android.bakdoor.prizmes,UZ,Uzbekistan,106
android.bakdoor.prizmes,MR,Mauritania,51
android.bakdoor.prizmes,MA,Morocco,1034
android.bakdoor.prizmes,IN,India,7389
android.bakdoor.prizmes,MU,Mauritius,21
android.bakdoor.prizmes,BG,Bulgaria,37
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",980
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,US,"United States",932
android.bakdoor.prizmes,LR,Liberia,42
android.bakdoor.prizmes,CM,Cameroon,337
android.bakdoor.prizmes,BN,"Brunei Darussalam",22
android.bakdoor.prizmes,SA,"Saudi Arabia",380
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,AO,Angola,1892
android.bakdoor.prizmes,DE,Germany,285
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,TW,"Taiwan Province Of China",23
android.bakdoor.prizmes,MD,Moldova,33
android.bakdoor.prizmes,CA,Canada,61
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,UK,"United Kingdom",337
android.bakdoor.prizmes,PS,"Palestinian Territories",54
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,CN,China,527
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,CG,Congo,283
android.bakdoor.prizmes,IL,Israel,32
android.bakdoor.prizmes,MX,Mexico,851
android.bakdoor.prizmes,HN,Honduras,18
android.bakdoor.prizmes,AZ,Azerbaijan,275
android.bakdoor.prizmes,GR,Greece,571
android.bakdoor.prizmes,BD,Bangladesh,769
android.bakdoor.prizmes,TD,Chad,116
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,IT,Italy,400
android.bakdoor.prizmes,ID,Indonesia,4287
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,VE,Venezuela,201
android.bakdoor.prizmes,TG,Togo,694
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,CL,Chile,11
android.bakdoor.prizmes,GA,Gabon,238
android.bakdoor.prizmes,GT,Guatemala,40
android.bakdoor.prizmes,NA,Namibia,18
android.bakdoor.prizmes,JM,Jamaica,20
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,QA,Qatar,63
android.bakdoor.prizmes,ST,"Sao Tome And Principe",7
android.bakdoor.prizmes,ML,Mali,241
android.bakdoor.prizmes,BY,Belarus,22
android.bakdoor.prizmes,PG,"Papua New Guinea",73
android.bakdoor.prizmes,SI,Slovenia,15
android.bakdoor.prizmes,ES,Spain,111
android.bakdoor.prizmes,UA,Ukraine,345
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,MY,Malaysia,393
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,PT,Portugal,96
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,PH,Philippines,689
android.bakdoor.prizmes,KW,Kuwait,34
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,TZ,Tanzania,182
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,TN,Tunisia,94
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,GE,Georgia,47
android.bakdoor.prizmes,EC,Ecuador,57
android.bakdoor.prizmes,RE,Reunion,12
android.bakdoor.prizmes,RW,Rwanda,49
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,RS,Serbia,76
android.bakdoor.prizmes,CZ,"Czech Republic",161
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,JP,Japan,21
android.bakdoor.prizmes,GH,Ghana,3134
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",393
android.bakdoor.prizmes,BZ,Belize,18
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,SE,Sweden,1
android.bakdoor.prizmes,KG,Kyrgyzstan,52
android.bakdoor.prizmes,NL,Netherlands,98
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,PE,Peru,68
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,GN,Guinea,86
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,ZA,"South Africa",295
android.bakdoor.prizmes,PL,Poland,45
android.bakdoor.prizmes,ZW,Zimbabwe,1484
android.bankbot,UK,"United Kingdom",1
android.bankbot,HK,"Hong Kong",10
android.bankbot,RU,"Russian Federation",2
android.bankbot,BE,Belgium,13
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",11
android.bankbot,LT,Lithuania,1
android.banker.anubis,SE,Sweden,1
android.banker.anubis,US,"United States",4
android.banker.anubis,FR,France,1
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,RU,"Russian Federation",16
android.banker.anubis,BE,Belgium,1
android.darksilent,MA,Morocco,77
android.darksilent,MU,Mauritius,6
android.darksilent,IN,India,1297
android.darksilent,AM,Armenia,5
android.darksilent,UZ,Uzbekistan,7
android.darksilent,FJ,Fiji,1
android.darksilent,CM,Cameroon,80
android.darksilent,US,"United States",178
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,BG,Bulgaria,5
android.darksilent,LY,"Libyan Arab Jamahiriya",18
android.darksilent,CH,Switzerland,3
android.darksilent,BF,"Burkina Faso",22
android.darksilent,KZ,Kazakhstan,8
android.darksilent,CI,"Cote D Ivoire",41
android.darksilent,LB,Lebanon,22
android.darksilent,AR,Argentina,479
android.darksilent,SR,Suriname,1
android.darksilent,AI,Anguilla,2
android.darksilent,VN,"Viet Nam",429
android.darksilent,BS,Bahamas,1
android.darksilent,BI,Burundi,3
android.darksilent,MZ,Mozambique,11
android.darksilent,AD,Andorra,1
android.darksilent,ET,Ethiopia,160
android.darksilent,FR,France,223
android.darksilent,CO,Colombia,140
android.darksilent,ME,Montenegro,4
android.darksilent,BA,"Bosnia And Herzegovina",10
android.darksilent,KR,"South Korea",62
android.darksilent,BO,Bolivia,17
android.darksilent,TR,Turkey,152
android.darksilent,NI,Nicaragua,13
android.darksilent,OM,Oman,10
android.darksilent,ZM,Zambia,8
android.darksilent,MV,Maldives,1
android.darksilent,TH,Thailand,24959
android.darksilent,SG,Singapore,27
android.darksilent,AL,Albania,1
android.darksilent,LA,"Lao Peoples Democratic Republic",307
android.darksilent,SN,Senegal,103
android.darksilent,AF,Afghanistan,25
android.darksilent,PR,"Puerto Rico",6
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,RO,Romania,24
android.darksilent,AE,"United Arab Emirates",37
android.darksilent,HK,"Hong Kong",32
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,NE,Niger,33
android.darksilent,SD,Sudan,69
android.darksilent,BJ,Benin,25
android.darksilent,KH,Cambodia,97
android.darksilent,NZ,"New Zealand",4
android.darksilent,HT,Haiti,2
android.darksilent,TJ,Tajikistan,6
android.darksilent,CU,Cuba,13
android.darksilent,GM,Gambia,2
android.darksilent,PK,Pakistan,220
android.darksilent,IQ,Iraq,78
android.darksilent,NP,Nepal,79
android.darksilent,CD,"Democratic Republic Of The Congo",90
android.darksilent,BM,Bermuda,1
android.darksilent,LV,Latvia,2
android.darksilent,MM,Myanmar,175
android.darksilent,KE,Kenya,144
android.darksilent,GF,"French Guiana",1
android.darksilent,SY,"Syrian Arab Republic",56
android.darksilent,MG,Madagascar,39
android.darksilent,CY,Cyprus,5
android.darksilent,RU,"Russian Federation",299
android.darksilent,BE,Belgium,7
android.darksilent,PY,Paraguay,6
android.darksilent,NG,Nigeria,663
android.darksilent,SO,Somalia,6
android.darksilent,YE,Yemen,65
android.darksilent,UY,Uruguay,56
android.darksilent,DZ,Algeria,99
android.darksilent,MW,Malawi,2
android.darksilent,BR,Brazil,2244
android.darksilent,LK,"Sri Lanka",59
android.darksilent,EG,Egypt,183
android.darksilent,MK,Macedonia,6
android.darksilent,JO,Jordan,16
android.darksilent,UG,Uganda,11
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,DO,"Dominican Republic",65
android.darksilent,KG,Kyrgyzstan,7
android.darksilent,NL,Netherlands,35
android.darksilent,SE,Sweden,3
android.darksilent,PL,Poland,13
android.darksilent,ZA,"South Africa",171
android.darksilent,ZW,Zimbabwe,6
android.darksilent,PE,Peru,138
android.darksilent,GN,Guinea,3
android.darksilent,IR,"Iran (Islamic Republic Of)",50
android.darksilent,GH,Ghana,56
android.darksilent,HU,Hungary,6
android.darksilent,RS,Serbia,12
android.darksilent,JP,Japan,8
android.darksilent,HR,Croatia,12
android.darksilent,CZ,"Czech Republic",4
android.darksilent,RW,Rwanda,18
android.darksilent,GY,Guyana,1
android.darksilent,BZ,Belize,2
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,PH,Philippines,473
android.darksilent,PT,Portugal,15
android.darksilent,KW,Kuwait,6
android.darksilent,LU,Luxembourg,2
android.darksilent,BT,Bhutan,1
android.darksilent,TZ,Tanzania,50
android.darksilent,CR,"Costa Rica",1
android.darksilent,MY,Malaysia,675
android.darksilent,IE,Ireland,2
android.darksilent,GE,Georgia,5
android.darksilent,RE,Reunion,3
android.darksilent,EC,Ecuador,13
android.darksilent,TN,Tunisia,39
android.darksilent,AT,Austria,9
android.darksilent,ML,Mali,17
android.darksilent,BY,Belarus,10
android.darksilent,QA,Qatar,2
android.darksilent,UA,Ukraine,116
android.darksilent,ES,Spain,52
android.darksilent,GA,Gabon,3
android.darksilent,GT,Guatemala,45
android.darksilent,CL,Chile,15
android.darksilent,DK,Denmark,1
android.darksilent,JM,Jamaica,14
android.darksilent,ID,Indonesia,980
android.darksilent,IT,Italy,78
android.darksilent,MT,Malta,1
android.darksilent,BD,Bangladesh,652
android.darksilent,TG,Togo,12
android.darksilent,VE,Venezuela,85
android.darksilent,AU,Australia,13
android.darksilent,CN,China,51
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,AZ,Azerbaijan,15
android.darksilent,GR,Greece,32
android.darksilent,MX,Mexico,1077
android.darksilent,IL,Israel,7
