"infection","geo","country","count"
"android_spams","CZ","Czech Republic",1
"android_spams","RO","Romania",2
"android_spams","IN","India",1
"android_spams","NL","Netherlands",3
"android_spams","RU","Russian Federation",4
"android_spams","GR","Greece",1
"android_spams","BZ","Belize",1
"android_spams","BE","Belgium",2
"android_spams","DE","Germany",2
"android_spams","UK","United Kingdom",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","LT","Lithuania",1
"android_spams","US","United States",7
"android_spams","TW","Taiwan Province Of China",1
"android_spams","FR","France",1
"android_spams","CN","China",4
"android.bakdoor.prizmes","PS","Palestinian Territories",28
"android.bakdoor.prizmes","NE","Niger",2103
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","SN","Senegal",118
"android.bakdoor.prizmes","PH","Philippines",272
"android.bakdoor.prizmes","AZ","Azerbaijan",126
"android.bakdoor.prizmes","BI","Burundi",24
"android.bakdoor.prizmes","BW","Botswana",33
"android.bakdoor.prizmes","ML","Mali",490
"android.bakdoor.prizmes","SO","Somalia",242
"android.bakdoor.prizmes","VE","Venezuela",80
"android.bakdoor.prizmes","CF","Central African Republic",11
"android.bakdoor.prizmes","UZ","Uzbekistan",127
"android.bakdoor.prizmes","UK","United Kingdom",343
"android.bakdoor.prizmes","OM","Oman",21
"android.bakdoor.prizmes","ID","Indonesia",3156
"android.bakdoor.prizmes","TG","Togo",392
"android.bakdoor.prizmes","BR","Brazil",118
"android.bakdoor.prizmes","BE","Belgium",13
"android.bakdoor.prizmes","SR","Suriname",21
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",62
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","QA","Qatar",22
"android.bakdoor.prizmes","KE","Kenya",212
"android.bakdoor.prizmes","ES","Spain",177
"android.bakdoor.prizmes","TZ","Tanzania",813
"android.bakdoor.prizmes","ZA","South Africa",175
"android.bakdoor.prizmes","SL","Sierra Leone",50
"android.bakdoor.prizmes","NO","Norway",4
"android.bakdoor.prizmes","MU","Mauritius",35
"android.bakdoor.prizmes","TJ","Tajikistan",65
"android.bakdoor.prizmes","LT","Lithuania",5
"android.bakdoor.prizmes","UY","Uruguay",543
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","EC","Ecuador",19
"android.bakdoor.prizmes","RW","Rwanda",7
"android.bakdoor.prizmes","GH","Ghana",2002
"android.bakdoor.prizmes","AE","United Arab Emirates",179
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","AU","Australia",8
"android.bakdoor.prizmes","DZ","Algeria",1693
"android.bakdoor.prizmes","GM","Gambia",29
"android.bakdoor.prizmes","GN","Guinea",99
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","AT","Austria",8
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","AM","Armenia",28
"android.bakdoor.prizmes","ET","Ethiopia",3360
"android.bakdoor.prizmes","YE","Yemen",280
"android.bakdoor.prizmes","CN","China",1007
"android.bakdoor.prizmes","BJ","Benin",744
"android.bakdoor.prizmes","GY","Guyana",191
"android.bakdoor.prizmes","GA","Gabon",106
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","CG","Congo",243
"android.bakdoor.prizmes","HU","Hungary",32
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","NL","Netherlands",116
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","BG","Bulgaria",28
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","RO","Romania",205
"android.bakdoor.prizmes","LU","Luxembourg",24
"android.bakdoor.prizmes","IL","Israel",19
"android.bakdoor.prizmes","TO","Tonga",2
"android.bakdoor.prizmes","AL","Albania",93
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","MG","Madagascar",319
"android.bakdoor.prizmes","TW","Taiwan Province Of China",57
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","BH","Bahrain",14
"android.bakdoor.prizmes","MR","Mauritania",90
"android.bakdoor.prizmes","MV","Maldives",22
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1175
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","KG","Kyrgyzstan",3
"android.bakdoor.prizmes","DO","Dominican Republic",32
"android.bakdoor.prizmes","IT","Italy",228
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","RS","Serbia",149
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","SG","Singapore",46
"android.bakdoor.prizmes","IN","India",2688
"android.bakdoor.prizmes","SD","Sudan",425
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","JM","Jamaica",23
"android.bakdoor.prizmes","BY","Belarus",21
"android.bakdoor.prizmes","MZ","Mozambique",35
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","MY","Malaysia",104
"android.bakdoor.prizmes","DE","Germany",352
"android.bakdoor.prizmes","MM","Myanmar",90
"android.bakdoor.prizmes","PE","Peru",22
"android.bakdoor.prizmes","MA","Morocco",627
"android.bakdoor.prizmes","TH","Thailand",465
"android.bakdoor.prizmes","SB","Solomon Islands",5
"android.bakdoor.prizmes","SE","Sweden",29
"android.bakdoor.prizmes","GR","Greece",251
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","HT","Haiti",17
"android.bakdoor.prizmes","MW","Malawi",188
"android.bakdoor.prizmes","AG","Antigua And Barbuda",5
"android.bakdoor.prizmes","CO","Colombia",217
"android.bakdoor.prizmes","IQ","Iraq",2008
"android.bakdoor.prizmes","PT","Portugal",89
"android.bakdoor.prizmes","UG","Uganda",127
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","NA","Namibia",19
"android.bakdoor.prizmes","KZ","Kazakhstan",31
"android.bakdoor.prizmes","AF","Afghanistan",2192
"android.bakdoor.prizmes","FI","Finland",7
"android.bakdoor.prizmes","JP","Japan",22
"android.bakdoor.prizmes","JO","Jordan",29
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","CI","Cote D Ivoire",403
"android.bakdoor.prizmes","SA","Saudi Arabia",115
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1581
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","FR","France",260
"android.bakdoor.prizmes","EE","Estonia",2
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","IM","Isle Of Man",2
"android.bakdoor.prizmes","ZM","Zambia",264
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","TD","Chad",247
"android.bakdoor.prizmes","MX","Mexico",441
"android.bakdoor.prizmes","MN","Mongolia",4
"android.bakdoor.prizmes","RU","Russian Federation",923
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","CU","Cuba",127
"android.bakdoor.prizmes","MK","Macedonia",24
"android.bakdoor.prizmes","BF","Burkina Faso",2803
"android.bakdoor.prizmes","LB","Lebanon",42
"android.bakdoor.prizmes","GE","Georgia",18
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",249
"android.bakdoor.prizmes","CA","Canada",30
"android.bakdoor.prizmes","CM","Cameroon",167
"android.bakdoor.prizmes","NI","Nicaragua",8
"android.bakdoor.prizmes","AR","Argentina",119
"android.bakdoor.prizmes","US","United States",921
