infection,geo,country,count
android_spams,AT,Austria,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,AR,Argentina,1
android_spams,ES,Spain,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,IN,India,2
android_spams,KH,Cambodia,1
android_spams,KR,"South Korea",1
android_spams,UK,"United Kingdom",3
android_spams,US,"United States",25
android_spams,BG,Bulgaria,1
android_spams,FI,Finland,1
android_spams,CY,Cyprus,1
android_spams,CA,Canada,1
android_spams,CN,China,5
android_spams,MN,Mongolia,1
android_spams,SG,Singapore,5
android_spams,NL,Netherlands,5
android_spams,DE,Germany,6
android_spams,BE,Belgium,1
android_spams,PF,"French Polynesia",1
android_spams,RU,"Russian Federation",2
android_spams,FR,France,6
android.bakdoor.prizmes,LR,Liberia,65
android.bakdoor.prizmes,SD,Sudan,611
android.bakdoor.prizmes,SN,Senegal,155
android.bakdoor.prizmes,BE,Belgium,46
android.bakdoor.prizmes,HU,Hungary,24
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,GH,Ghana,3901
android.bakdoor.prizmes,LV,Latvia,9
android.bakdoor.prizmes,PS,"Palestinian Territories",58
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,JO,Jordan,20
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,SL,"Sierra Leone",26
android.bakdoor.prizmes,ZW,Zimbabwe,1777
android.bakdoor.prizmes,UA,Ukraine,223
android.bakdoor.prizmes,BR,Brazil,205
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,VN,"Viet Nam",44
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,TZ,Tanzania,106
android.bakdoor.prizmes,CG,Congo,258
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,HN,Honduras,42
android.bakdoor.prizmes,BF,"Burkina Faso",2815
android.bakdoor.prizmes,EG,Egypt,1135
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,MA,Morocco,645
android.bakdoor.prizmes,EC,Ecuador,36
android.bakdoor.prizmes,PH,Philippines,643
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,LT,Lithuania,11
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,KM,Comoros,9
android.bakdoor.prizmes,NE,Niger,1879
android.bakdoor.prizmes,LK,"Sri Lanka",217
android.bakdoor.prizmes,PL,Poland,55
android.bakdoor.prizmes,MZ,Mozambique,33
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1359
android.bakdoor.prizmes,TH,Thailand,582
android.bakdoor.prizmes,CZ,"Czech Republic",156
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,MY,Malaysia,188
android.bakdoor.prizmes,LS,Lesotho,12
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,GN,Guinea,107
android.bakdoor.prizmes,BJ,Benin,791
android.bakdoor.prizmes,MQ,Martinique,30
android.bakdoor.prizmes,SE,Sweden,13
android.bakdoor.prizmes,GT,Guatemala,52
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",936
android.bakdoor.prizmes,CF,"Central African Republic",6
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,MM,Myanmar,276
android.bakdoor.prizmes,TD,Chad,38
android.bakdoor.prizmes,DZ,Algeria,2141
android.bakdoor.prizmes,CO,Colombia,411
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,RS,Serbia,73
android.bakdoor.prizmes,MU,Mauritius,27
android.bakdoor.prizmes,RU,"Russian Federation",633
android.bakdoor.prizmes,GR,Greece,489
android.bakdoor.prizmes,NG,Nigeria,3441
android.bakdoor.prizmes,BO,Bolivia,24
android.bakdoor.prizmes,DO,"Dominican Republic",22
android.bakdoor.prizmes,QA,Qatar,46
android.bakdoor.prizmes,GA,Gabon,175
android.bakdoor.prizmes,OM,Oman,52
android.bakdoor.prizmes,US,"United States",581
android.bakdoor.prizmes,BG,Bulgaria,21
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,KH,Cambodia,138
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2006
android.bakdoor.prizmes,JP,Japan,33
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",37
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",416
android.bakdoor.prizmes,PR,"Puerto Rico",2
android.bakdoor.prizmes,TM,Turkmenistan,1
android.bakdoor.prizmes,AE,"United Arab Emirates",193
android.bakdoor.prizmes,AF,Afghanistan,2327
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,BW,Botswana,29
android.bakdoor.prizmes,TJ,Tajikistan,78
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,HK,"Hong Kong",24
android.bakdoor.prizmes,SO,Somalia,244
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",85
android.bakdoor.prizmes,MN,Mongolia,6
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,CA,Canada,55
