infection,geo,country,count
android_spams,DE,Germany,1
android_spams,CN,China,2
android_spams,SG,Singapore,1
android_spams,CY,Cyprus,1
android_spams,BE,Belgium,1
android_spams,PL,Poland,1
android_spams,FR,France,8
android_spams,US,"United States",18
android_spams,ES,Spain,2
android_spams,BR,Brazil,2
android_spams,NL,Netherlands,3
android_spams,KR,"South Korea",1
android_spams,IN,India,2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,HK,"Hong Kong",1
android_spams,TR,Turkey,1
android_spams,UK,"United Kingdom",2
android_spams,DO,"Dominican Republic",1
android_spams,UA,Ukraine,2
android_spams,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",439
android.bakdoor.prizmes,AZ,Azerbaijan,324
android.bakdoor.prizmes,CI,"Cote D Ivoire",487
android.bakdoor.prizmes,NE,Niger,1777
android.bakdoor.prizmes,CO,Colombia,484
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,GW,Guinea-Bissau,6
android.bakdoor.prizmes,IT,Italy,410
android.bakdoor.prizmes,DE,Germany,312
android.bakdoor.prizmes,TJ,Tajikistan,65
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,TZ,Tanzania,199
android.bakdoor.prizmes,BO,Bolivia,10
android.bakdoor.prizmes,RO,Romania,90
android.bakdoor.prizmes,AO,Angola,1672
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,CU,Cuba,87
android.bakdoor.prizmes,ID,Indonesia,4878
android.bakdoor.prizmes,JO,Jordan,53
android.bakdoor.prizmes,PR,"Puerto Rico",3
android.bakdoor.prizmes,GM,Gambia,21
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,CA,Canada,65
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",73
android.bakdoor.prizmes,TR,Turkey,2233
android.bakdoor.prizmes,SA,"Saudi Arabia",360
android.bakdoor.prizmes,SO,Somalia,273
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1088
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,PA,Panama,6
android.bakdoor.prizmes,BG,Bulgaria,37
android.bakdoor.prizmes,GE,Georgia,41
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",5
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,RE,Reunion,12
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,KH,Cambodia,165
android.bakdoor.prizmes,AR,Argentina,206
android.bakdoor.prizmes,AU,Australia,14
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,JM,Jamaica,12
android.bakdoor.prizmes,CL,Chile,28
android.bakdoor.prizmes,VU,Vanuatu,11
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,CG,Congo,276
android.bakdoor.prizmes,SV,"El Salvador",15
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,UG,Uganda,147
android.bakdoor.prizmes,SG,Singapore,135
android.bakdoor.prizmes,BJ,Benin,763
android.bakdoor.prizmes,LC,"Saint Lucia",1
