infection,geo,country,count
android_spams,DE,Germany,1
android_spams,US,"United States",17
android_spams,RU,"Russian Federation",3
android_spams,TR,Turkey,2
android_spams,UA,Ukraine,1
android_spams,BD,Bangladesh,1
android_spams,UK,"United Kingdom",1
android_spams,NL,Netherlands,3
android_spams,BR,Brazil,2
android_spams,CY,Cyprus,1
android_spams,CN,China,4
android_spams,CA,Canada,1
android_spams,FR,France,10
android_spams,VN,"Viet Nam",1
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,ZW,Zimbabwe,1815
android.bakdoor.prizmes,MK,Macedonia,17
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,KY,"Cayman Islands",1
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",95
android.bakdoor.prizmes,UK,"United Kingdom",357
android.bakdoor.prizmes,BG,Bulgaria,41
android.bakdoor.prizmes,AL,Albania,39
android.bakdoor.prizmes,JO,Jordan,40
android.bakdoor.prizmes,GM,Gambia,21
android.bakdoor.prizmes,US,"United States",681
android.bakdoor.prizmes,LV,Latvia,2
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,CY,Cyprus,33
android.bakdoor.prizmes,VN,"Viet Nam",72
android.bakdoor.prizmes,PL,Poland,45
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,BN,"Brunei Darussalam",34
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,KH,Cambodia,151
android.bakdoor.prizmes,RU,"Russian Federation",716
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,SL,"Sierra Leone",38
android.bakdoor.prizmes,OM,Oman,63
android.bakdoor.prizmes,IN,India,6421
android.bakdoor.prizmes,AO,Angola,1932
android.bakdoor.prizmes,BB,Barbados,3
android.bakdoor.prizmes,CI,"Cote D Ivoire",504
android.bakdoor.prizmes,EG,Egypt,1414
android.bakdoor.prizmes,DZ,Algeria,2779
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,TJ,Tajikistan,72
android.bakdoor.prizmes,UA,Ukraine,212
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1503
android.bakdoor.prizmes,PE,Peru,28
android.bakdoor.prizmes,AZ,Azerbaijan,265
android.bakdoor.prizmes,BH,Bahrain,39
