infection,geo,country,count
android_spams,IT,Italy,2
android_spams,BZ,Belize,1
android_spams,FR,France,3
android_spams,SG,Singapore,1
android_spams,DE,Germany,4
android_spams,BG,Bulgaria,1
android_spams,EE,Estonia,1
android_spams,NL,Netherlands,3
android_spams,IN,India,4
android_spams,ID,Indonesia,1
android_spams,TR,Turkey,1
android_spams,BR,Brazil,3
android_spams,LU,Luxembourg,2
android_spams,FI,Finland,1
android_spams,ES,Spain,1
android_spams,MX,Mexico,1
android_spams,KR,"South Korea",1
android_spams,UK,"United Kingdom",4
android_spams,VN,"Viet Nam",1
android_spams,US,"United States",20
android_spams,HU,Hungary,1
android_spams,CN,China,2
android_spams,PH,Philippines,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,RO,Romania,1
android_spams,RU,"Russian Federation",6
android.bakdoor.prizmes,SS,"South Sudan",29
android.bakdoor.prizmes,CF,"Central African Republic",4
android.bakdoor.prizmes,UA,Ukraine,257
android.bakdoor.prizmes,FR,France,214
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,GE,Georgia,27
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",92
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,ML,Mali,155
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,EC,Ecuador,38
android.bakdoor.prizmes,AZ,Azerbaijan,245
android.bakdoor.prizmes,CA,Canada,55
android.bakdoor.prizmes,VE,Venezuela,140
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,TD,Chad,96
android.bakdoor.prizmes,CO,Colombia,388
android.bakdoor.prizmes,PK,Pakistan,8175
android.bakdoor.prizmes,KH,Cambodia,167
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,SO,Somalia,246
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,CU,Cuba,140
android.bakdoor.prizmes,OM,Oman,62
android.bakdoor.prizmes,VU,Vanuatu,1
android.bakdoor.prizmes,CG,Congo,260
android.bakdoor.prizmes,SL,"Sierra Leone",28
android.bakdoor.prizmes,HT,Haiti,22
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,RW,Rwanda,79
android.bakdoor.prizmes,LR,Liberia,55
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,MM,Myanmar,211
android.bakdoor.prizmes,NE,Niger,1921
android.bakdoor.prizmes,LK,"Sri Lanka",232
android.bakdoor.prizmes,RU,"Russian Federation",659
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",304
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,JM,Jamaica,10
android.bakdoor.prizmes,MG,Madagascar,514
android.bakdoor.prizmes,AM,Armenia,69
android.bakdoor.prizmes,IL,Israel,24
android.bakdoor.prizmes,GH,Ghana,3319
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,MY,Malaysia,214
