infection,geo,country,count
android_spams,CO,Colombia,1
android_spams,CA,Canada,3
android_spams,SG,Singapore,2
android_spams,CY,Cyprus,1
android_spams,CN,China,4
android_spams,PL,Poland,2
android_spams,DE,Germany,3
android_spams,FR,France,8
android_spams,TW,"Taiwan Province Of China",1
android_spams,BE,Belgium,2
android_spams,ES,Spain,1
android_spams,US,"United States",28
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,NL,Netherlands,9
android_spams,RU,"Russian Federation",5
android_spams,BR,Brazil,1
android_spams,IN,India,1
android_spams,AT,Austria,1
android_spams,UK,"United Kingdom",2
android_spams,HK,"Hong Kong",1
android.bakdoor.prizmes,ET,Ethiopia,2041
android.bakdoor.prizmes,BE,Belgium,39
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1187
android.bakdoor.prizmes,ID,Indonesia,3408
android.bakdoor.prizmes,RO,Romania,135
android.bakdoor.prizmes,AL,Albania,57
android.bakdoor.prizmes,SO,Somalia,225
android.bakdoor.prizmes,PY,Paraguay,13
android.bakdoor.prizmes,PL,Poland,59
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,MZ,Mozambique,25
android.bakdoor.prizmes,PG,"Papua New Guinea",66
android.bakdoor.prizmes,GT,Guatemala,30
android.bakdoor.prizmes,CA,Canada,60
android.bakdoor.prizmes,MN,Mongolia,6
android.bakdoor.prizmes,KE,Kenya,264
android.bakdoor.prizmes,AF,Afghanistan,2220
android.bakdoor.prizmes,CZ,"Czech Republic",130
android.bakdoor.prizmes,MD,Moldova,27
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,SE,Sweden,37
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,BG,Bulgaria,35
android.bakdoor.prizmes,KH,Cambodia,150
android.bakdoor.prizmes,TR,Turkey,1636
android.bakdoor.prizmes,EG,Egypt,972
android.bakdoor.prizmes,CN,China,470
android.bakdoor.prizmes,MX,Mexico,924
android.bakdoor.prizmes,BF,"Burkina Faso",3038
