infection,geo,country,count
android_spams,UK,"United Kingdom",1
android_spams,SE,Sweden,1
android_spams,CN,China,14
android_spams,DE,Germany,2
android_spams,MN,Mongolia,2
android_spams,SC,Seychelles,1
android_spams,IT,Italy,1
android_spams,US,"United States",20
android_spams,RU,"Russian Federation",5
android_spams,SG,Singapore,1
android_spams,FR,France,1
android_spams,ID,Indonesia,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CA,Canada,1
android_spams,NL,Netherlands,3
android.bakdoor.prizmes,MN,Mongolia,1
android.bakdoor.prizmes,KG,Kyrgyzstan,14
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,GN,Guinea,73
android.bakdoor.prizmes,AL,Albania,64
android.bakdoor.prizmes,KH,Cambodia,276
android.bakdoor.prizmes,BJ,Benin,698
android.bakdoor.prizmes,LT,Lithuania,20
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1879
android.bakdoor.prizmes,SA,"Saudi Arabia",262
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,GY,Guyana,54
android.bakdoor.prizmes,CG,Congo,246
android.bakdoor.prizmes,VE,Venezuela,106
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",37
android.bakdoor.prizmes,UG,Uganda,151
android.bakdoor.prizmes,FR,France,279
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,ML,Mali,483
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,ES,Spain,111
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,KZ,Kazakhstan,28
android.bakdoor.prizmes,JO,Jordan,16
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,BY,Belarus,20
android.bakdoor.prizmes,CO,Colombia,297
android.bakdoor.prizmes,SG,Singapore,47
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",557
android.bakdoor.prizmes,ZM,Zambia,219
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,YE,Yemen,381
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,BW,Botswana,32
android.bakdoor.prizmes,AO,Angola,1737
android.bakdoor.prizmes,ET,Ethiopia,1913
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,AF,Afghanistan,1698
android.bakdoor.prizmes,EC,Ecuador,27
android.bakdoor.prizmes,GA,Gabon,110
android.bakdoor.prizmes,BN,"Brunei Darussalam",40
android.bakdoor.prizmes,TN,Tunisia,67
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,VU,Vanuatu,2
android.bakdoor.prizmes,MM,Myanmar,314
