infection,geo,country,count
android_spams,BR,Brazil,1
android_spams,CN,China,4
android_spams,ES,Spain,1
android_spams,GR,Greece,1
android_spams,SG,Singapore,1
android_spams,CZ,"Czech Republic",1
android_spams,DE,Germany,1
android_spams,CY,Cyprus,1
android_spams,VN,"Viet Nam",1
android_spams,BE,Belgium,1
android_spams,HN,Honduras,1
android_spams,FR,France,8
android_spams,IT,Italy,2
android_spams,MN,Mongolia,1
android_spams,RU,"Russian Federation",6
android_spams,NL,Netherlands,2
android_spams,IN,India,3
android_spams,BD,Bangladesh,1
android_spams,US,"United States",21
android_spams,TW,"Taiwan Province Of China",1
android_spams,CO,Colombia,1
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,TD,Chad,74
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,UA,Ukraine,212
android.bakdoor.prizmes,CI,"Cote D Ivoire",374
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,CM,Cameroon,346
android.bakdoor.prizmes,ZW,Zimbabwe,1522
android.bakdoor.prizmes,SG,Singapore,86
android.bakdoor.prizmes,UY,Uruguay,937
android.bakdoor.prizmes,MA,Morocco,761
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,LK,"Sri Lanka",260
android.bakdoor.prizmes,CA,Canada,56
android.bakdoor.prizmes,UZ,Uzbekistan,150
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,HT,Haiti,23
android.bakdoor.prizmes,GH,Ghana,2663
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,PG,"Papua New Guinea",66
android.bakdoor.prizmes,ET,Ethiopia,2134
android.bakdoor.prizmes,IQ,Iraq,1426
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,IL,Israel,19
android.bakdoor.prizmes,BG,Bulgaria,41
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,MW,Malawi,204
android.bakdoor.prizmes,SL,"Sierra Leone",30
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,SR,Suriname,19
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2862
android.bakdoor.prizmes,CZ,"Czech Republic",184
android.bakdoor.prizmes,TZ,Tanzania,101
android.bakdoor.prizmes,TH,Thailand,323
android.bakdoor.prizmes,KE,Kenya,264
android.bakdoor.prizmes,LB,Lebanon,226
android.bakdoor.prizmes,PK,Pakistan,7816
