infection,geo,country,count
android_spams,BE,Belgium,2
android_spams,RS,Serbia,1
android_spams,US,"United States",31
android_spams,KH,Cambodia,2
android_spams,SE,Sweden,1
android_spams,RO,Romania,1
android_spams,CA,Canada,3
android_spams,SG,Singapore,2
android_spams,FR,France,7
android_spams,LU,Luxembourg,1
android_spams,CH,Switzerland,1
android_spams,AR,Argentina,1
android_spams,UK,"United Kingdom",1
android_spams,EE,Estonia,1
android_spams,RU,"Russian Federation",2
android_spams,NL,Netherlands,5
android_spams,CN,China,4
android_spams,BR,Brazil,1
android_spams,ES,Spain,1
android_spams,IN,India,1
android_spams,DE,Germany,3
android_spams,CY,Cyprus,1
android.bakdoor.prizmes,OM,Oman,130
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,MY,Malaysia,609
android.bakdoor.prizmes,PT,Portugal,83
android.bakdoor.prizmes,ZA,"South Africa",293
android.bakdoor.prizmes,BW,Botswana,15
android.bakdoor.prizmes,DJ,Djibouti,4
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,TG,Togo,393
android.bakdoor.prizmes,ME,Montenegro,17
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,VN,"Viet Nam",116
android.bakdoor.prizmes,KM,Comoros,1
android.bakdoor.prizmes,UZ,Uzbekistan,108
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",7
android.bakdoor.prizmes,LR,Liberia,31
android.bakdoor.prizmes,NG,Nigeria,3109
android.bakdoor.prizmes,EC,Ecuador,47
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,GT,Guatemala,29
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,ET,Ethiopia,2190
android.bakdoor.prizmes,AO,Angola,1525
android.bakdoor.prizmes,IN,India,7696
android.bakdoor.prizmes,DE,Germany,278
android.bakdoor.prizmes,PG,"Papua New Guinea",83
android.bakdoor.prizmes,ES,Spain,138
android.bakdoor.prizmes,CI,"Cote D Ivoire",438
android.bakdoor.prizmes,CL,Chile,16
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",1
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,PE,Peru,74
android.bakdoor.prizmes,TJ,Tajikistan,89
android.bakdoor.prizmes,BY,Belarus,39
android.bakdoor.prizmes,MR,Mauritania,101
android.bakdoor.prizmes,TZ,Tanzania,189
android.bakdoor.prizmes,SI,Slovenia,16
android.bakdoor.prizmes,IQ,Iraq,1846
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3282
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,TD,Chad,135
android.bakdoor.prizmes,HU,Hungary,21
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,NE,Niger,1750
android.bakdoor.prizmes,BJ,Benin,786
android.bakdoor.prizmes,CO,Colombia,517
android.bakdoor.prizmes,AU,Australia,24
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,MD,Moldova,16
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,UG,Uganda,92
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,LK,"Sri Lanka",395
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1483
android.bakdoor.prizmes,SO,Somalia,265
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,CZ,"Czech Republic",198
android.bakdoor.prizmes,CM,Cameroon,307
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,BI,Burundi,19
android.bakdoor.prizmes,BE,Belgium,24
android.bakdoor.prizmes,MZ,Mozambique,48
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,JO,Jordan,93
android.bakdoor.prizmes,MG,Madagascar,307
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,LB,Lebanon,371
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,NA,Namibia,23
android.bakdoor.prizmes,HK,"Hong Kong",42
android.bakdoor.prizmes,PK,Pakistan,8914
android.bakdoor.prizmes,BD,Bangladesh,970
android.bakdoor.prizmes,NP,Nepal,256
android.bakdoor.prizmes,LT,Lithuania,20
android.bakdoor.prizmes,RO,Romania,83
android.bakdoor.prizmes,GD,Grenada,2
android.bakdoor.prizmes,SD,Sudan,675
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,SZ,Swaziland,11
android.bakdoor.prizmes,GA,Gabon,286
android.bakdoor.prizmes,UA,Ukraine,323
android.bakdoor.prizmes,UY,Uruguay,1058
android.bakdoor.prizmes,JP,Japan,31
android.bakdoor.prizmes,BR,Brazil,341
android.bakdoor.prizmes,AT,Austria,21
android.bakdoor.prizmes,QA,Qatar,82
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,IL,Israel,35
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,RU,"Russian Federation",870
android.bakdoor.prizmes,RW,Rwanda,82
android.bakdoor.prizmes,CU,Cuba,97
android.bakdoor.prizmes,BZ,Belize,17
android.bakdoor.prizmes,BF,"Burkina Faso",3435
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,FR,France,237
android.bakdoor.prizmes,SG,Singapore,169
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,ZW,Zimbabwe,1617
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,SS,"South Sudan",20
android.bakdoor.prizmes,PA,Panama,23
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,ID,Indonesia,4197
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,CV,"Cape Verde",7
android.bakdoor.prizmes,AL,Albania,89
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",340
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",91
android.bakdoor.prizmes,HT,Haiti,54
android.bakdoor.prizmes,AE,"United Arab Emirates",195
android.bakdoor.prizmes,NL,Netherlands,111
android.bakdoor.prizmes,AZ,Azerbaijan,333
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,KG,Kyrgyzstan,37
android.bakdoor.prizmes,KE,Kenya,452
android.bakdoor.prizmes,SA,"Saudi Arabia",464
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,TN,Tunisia,63
android.bakdoor.prizmes,MX,Mexico,929
android.bakdoor.prizmes,IT,Italy,439
android.bakdoor.prizmes,CA,Canada,64
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,GM,Gambia,19
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,RE,Reunion,21
android.bakdoor.prizmes,MM,Myanmar,351
android.bakdoor.prizmes,SL,"Sierra Leone",49
android.bakdoor.prizmes,MU,Mauritius,67
android.bakdoor.prizmes,MW,Malawi,241
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,RS,Serbia,69
android.bakdoor.prizmes,ZM,Zambia,267
android.bakdoor.prizmes,SN,Senegal,240
android.bakdoor.prizmes,DZ,Algeria,3091
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,VE,Venezuela,221
android.bakdoor.prizmes,CN,China,339
android.bakdoor.prizmes,TH,Thailand,512
android.bakdoor.prizmes,GN,Guinea,102
android.bakdoor.prizmes,SV,"El Salvador",19
android.bakdoor.prizmes,BO,Bolivia,32
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,KW,Kuwait,35
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,SR,Suriname,24
android.bakdoor.prizmes,VU,Vanuatu,10
android.bakdoor.prizmes,TR,Turkey,2288
android.bakdoor.prizmes,ML,Mali,199
android.bakdoor.prizmes,EG,Egypt,1727
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1065
android.bakdoor.prizmes,KH,Cambodia,176
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",77
android.bakdoor.prizmes,GH,Ghana,2970
android.bakdoor.prizmes,US,"United States",917
android.bakdoor.prizmes,AF,Afghanistan,1790
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,GR,Greece,651
android.bakdoor.prizmes,PS,"Palestinian Territories",67
android.bakdoor.prizmes,PH,Philippines,632
android.bakdoor.prizmes,PY,Paraguay,28
android.bakdoor.prizmes,YE,Yemen,636
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,UK,"United Kingdom",375
android.bakdoor.prizmes,MA,Morocco,1037
android.bakdoor.prizmes,AM,Armenia,72
android.bakdoor.prizmes,AR,Argentina,229
android.bakdoor.prizmes,CG,Congo,249
android.bankbot,US,"United States",10
