"infection","geo","country","count"
"avalanche-marcher","ZM","Zambia",1
"avalanche-marcher","AU","Australia",2
"avalanche-marcher","TR","Turkey",1
"avalanche-marcher","NO","Norway",1
"avalanche-marcher","DE","Germany",4
"avalanche-marcher","NL","Netherlands",2
"avalanche-marcher","US","United States",6
"avalanche-marcher","CL","Chile",1
"avalanche-trusteer-app","US","United States",10
"avalanche-trusteer-app","CN","China",1
"avalanche-trusteer-app","SG","Singapore",4
"avalanche-trusteer-app","DE","Germany",3
"avalanche-trusteer-app","NL","Netherlands",3
"flubot","BE","Belgium",44
"flubot","PL","Poland",5
"flubot","TW","Taiwan Province Of China",1
"flubot","GR","Greece",1
"flubot","UK","United Kingdom",48
"flubot","NZ","New Zealand",2
"flubot","PT","Portugal",3
"flubot","MN","Mongolia",1
"flubot","HR","Croatia",12
"flubot","LT","Lithuania",9
"flubot","RU","Russian Federation",60
"flubot","AU","Australia",37
"flubot","TR","Turkey",2
"flubot","DE","Germany",874
"flubot","CA","Canada",26
"flubot","RO","Romania",7
"flubot","AR","Argentina",1
"flubot","UA","Ukraine",1
"flubot","HK","Hong Kong",36
"flubot","CN","China",22
"flubot","ES","Spain",33
"flubot","FI","Finland",6
"flubot","FR","France",44
"flubot","SE","Sweden",49
"flubot","CH","Switzerland",69
"flubot","IN","India",11
"flubot","MD","Moldova",2
"flubot","IT","Italy",790
"flubot","ZA","South Africa",27
"flubot","AL","Albania",2
"flubot","NO","Norway",2
"flubot","MA","Morocco",5
"flubot","NL","Netherlands",55
"flubot","TH","Thailand",1
"flubot","US","United States",491
"flubot","BR","Brazil",3
"flubot","AT","Austria",25
"flubot","IE","Ireland",53
"flubot","TZ","Tanzania",1
"flubot","IR","Iran (Islamic Republic Of)",3
"flubot","SG","Singapore",19
"flubot","PH","Philippines",4
"flubot","LK","Sri Lanka",1
"flubot","JP","Japan",6
"flubot","VN","Viet Nam",2
"ghost-push","KE","Kenya",3
"mirai","DZ","Algeria",3
"mirai","DK","Denmark",7
"mirai","BE","Belgium",154
"mirai","AE","United Arab Emirates",13
"mirai","UY","Uruguay",1
"mirai","PL","Poland",18
"mirai","TW","Taiwan Province Of China",159
"mirai","GY","Guyana",2
"mirai","MO","Macau",6
"mirai","ID","Indonesia",32
"mirai","KR","South Korea",16
"mirai","UK","United Kingdom",117
"mirai","TN","Tunisia",2
"mirai","PF","French Polynesia",1
"mirai","NZ","New Zealand",6
"mirai","PT","Portugal",9
"mirai","QA","Qatar",2
"mirai","RU","Russian Federation",104
"mirai","PR","Puerto Rico",1
"mirai","KE","Kenya",3
"mirai","CU","Cuba",1
"mirai","SA","Saudi Arabia",4
"mirai","GF","French Guiana",2
"mirai","AU","Australia",43
"mirai","CA","Canada",96
"mirai","DE","Germany",157
"mirai","RO","Romania",2
"mirai","CZ","Czech Republic",3
"mirai","HK","Hong Kong",62
"mirai","ES","Spain",39
"mirai","CN","China",113
"mirai","FI","Finland",80
"mirai","FR","France",198
"mirai","BH","Bahrain",8
"mirai","IT","Italy",31
