infection,geo,country,count
android_spams,BE,Belgium,3
android_spams,DE,Germany,3
android_spams,MK,Macedonia,1
android_spams,KR,"South Korea",2
android_spams,ZA,"South Africa",1
android_spams,HK,"Hong Kong",2
android_spams,CN,China,15
android_spams,FR,France,2
android_spams,PL,Poland,3
android_spams,LT,Lithuania,1
android_spams,RO,Romania,1
android_spams,NL,Netherlands,6
android_spams,IN,India,1
android_spams,US,"United States",15
android_spams,CH,Switzerland,1
android_spams,BD,Bangladesh,2
android_spams,LU,Luxembourg,1
android_spams,CA,Canada,1
android_spams,RU,"Russian Federation",1
android_spams,UK,"United Kingdom",7
android_spams,UA,Ukraine,1
android_spams,TW,"Taiwan Province Of China",1
android.bakdoor.prizmes,SV,"El Salvador",12
android.bakdoor.prizmes,TN,Tunisia,74
android.bakdoor.prizmes,ZW,Zimbabwe,1740
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1297
android.bakdoor.prizmes,NE,Niger,1959
android.bakdoor.prizmes,BR,Brazil,153
android.bakdoor.prizmes,JM,Jamaica,18
android.bakdoor.prizmes,CY,Cyprus,28
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,ZA,"South Africa",143
android.bakdoor.prizmes,MM,Myanmar,181
android.bakdoor.prizmes,BW,Botswana,29
android.bakdoor.prizmes,LB,Lebanon,234
android.bakdoor.prizmes,GH,Ghana,3245
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,TR,Turkey,1490
android.bakdoor.prizmes,PK,Pakistan,6874
android.bakdoor.prizmes,BN,"Brunei Darussalam",20
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,CR,"Costa Rica",7
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1809
android.bakdoor.prizmes,MD,Moldova,26
android.bakdoor.prizmes,UA,Ukraine,352
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,TJ,Tajikistan,84
android.bakdoor.prizmes,AF,Afghanistan,1997
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,UZ,Uzbekistan,111
android.bakdoor.prizmes,AZ,Azerbaijan,258
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,NL,Netherlands,146
android.bakdoor.prizmes,BS,Bahamas,3
android.bakdoor.prizmes,HK,"Hong Kong",20
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,TG,Togo,346
android.bakdoor.prizmes,MN,Mongolia,6
android.bakdoor.prizmes,CI,"Cote D Ivoire",368
android.bakdoor.prizmes,AE,"United Arab Emirates",195
android.bakdoor.prizmes,IE,Ireland,3
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,KW,Kuwait,27
android.bakdoor.prizmes,YE,Yemen,442
android.bakdoor.prizmes,MR,Mauritania,52
android.bakdoor.prizmes,HN,Honduras,27
android.bakdoor.prizmes,RU,"Russian Federation",577
android.bakdoor.prizmes,BH,Bahrain,20
android.bakdoor.prizmes,IL,Israel,24
android.bakdoor.prizmes,BZ,Belize,2
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,DZ,Algeria,2061
android.bakdoor.prizmes,BI,Burundi,11
android.bakdoor.prizmes,CN,China,850
android.bakdoor.prizmes,IQ,Iraq,1019
android.bakdoor.prizmes,SA,"Saudi Arabia",247
android.bakdoor.prizmes,BY,Belarus,18
android.bakdoor.prizmes,SS,"South Sudan",7
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",38
android.bakdoor.prizmes,DE,Germany,336
android.bakdoor.prizmes,OM,Oman,41
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,KH,Cambodia,319
android.bakdoor.prizmes,CO,Colombia,278
android.bakdoor.prizmes,AL,Albania,50
android.bakdoor.prizmes,SN,Senegal,109
android.bakdoor.prizmes,PE,Peru,24
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,GF,"French Guiana",3
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,AM,Armenia,49
android.bakdoor.prizmes,MU,Mauritius,30
android.bakdoor.prizmes,CM,Cameroon,262
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,DO,"Dominican Republic",26
android.bakdoor.prizmes,NI,Nicaragua,2
android.bakdoor.prizmes,PL,Poland,40
android.bakdoor.prizmes,HT,Haiti,7
android.bakdoor.prizmes,PG,"Papua New Guinea",57
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",61
android.bakdoor.prizmes,KE,Kenya,236
android.bakdoor.prizmes,ID,Indonesia,3555
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",75
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,GE,Georgia,31
android.bakdoor.prizmes,SE,Sweden,18
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,VE,Venezuela,101
android.bakdoor.prizmes,SL,"Sierra Leone",52
android.bakdoor.prizmes,PR,"Puerto Rico",3
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,GR,Greece,406
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,DK,Denmark,11
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,GM,Gambia,49
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,ML,Mali,393
android.bakdoor.prizmes,NP,Nepal,135
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,PS,"Palestinian Territories",75
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,GA,Gabon,120
android.bakdoor.prizmes,SR,Suriname,23
android.bakdoor.prizmes,GN,Guinea,88
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,GY,Guyana,84
android.bakdoor.prizmes,CA,Canada,36
android.bakdoor.prizmes,GT,Guatemala,13
android.bakdoor.prizmes,VN,"Viet Nam",50
android.bakdoor.prizmes,AG,"Antigua And Barbuda",21
android.bakdoor.prizmes,MY,Malaysia,178
android.bakdoor.prizmes,MX,Mexico,720
android.bakdoor.prizmes,SD,Sudan,613
android.bakdoor.prizmes,KM,Comoros,10
android.bakdoor.prizmes,NA,Namibia,2
android.bakdoor.prizmes,TD,Chad,138
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,LK,"Sri Lanka",175
android.bakdoor.prizmes,BE,Belgium,29
android.bakdoor.prizmes,IT,Italy,297
android.bakdoor.prizmes,EG,Egypt,1011
android.bakdoor.prizmes,CG,Congo,252
android.bakdoor.prizmes,MA,Morocco,587
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1789
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,AO,Angola,1615
android.bakdoor.prizmes,UK,"United Kingdom",438
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,JO,Jordan,19
android.bakdoor.prizmes,SG,Singapore,74
android.bakdoor.prizmes,BJ,Benin,666
android.bakdoor.prizmes,QA,Qatar,49
android.bakdoor.prizmes,US,"United States",507
android.bakdoor.prizmes,UG,Uganda,104
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,FR,France,247
android.bakdoor.prizmes,AR,Argentina,115
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,BG,Bulgaria,67
android.bakdoor.prizmes,UY,Uruguay,697
