infection,geo,country,count
android_spams,SE,Sweden,1
android_spams,EE,Estonia,1
android_spams,CN,China,4
android_spams,NL,Netherlands,3
android_spams,IR,"Iran (Islamic Republic Of)",3
android_spams,UK,"United Kingdom",1
android_spams,HK,"Hong Kong",1
android_spams,TW,"Taiwan Province Of China",1
android_spams,RO,Romania,1
android_spams,RU,"Russian Federation",4
android_spams,IE,Ireland,1
android_spams,PL,Poland,1
android_spams,UA,Ukraine,1
android_spams,ID,Indonesia,2
android_spams,FR,France,7
android_spams,BR,Brazil,3
android_spams,US,"United States",19
android.bakdoor.prizmes,RU,"Russian Federation",715
android.bakdoor.prizmes,KG,Kyrgyzstan,4
android.bakdoor.prizmes,UZ,Uzbekistan,132
android.bakdoor.prizmes,TR,Turkey,1724
android.bakdoor.prizmes,HK,"Hong Kong",28
android.bakdoor.prizmes,PE,Peru,34
android.bakdoor.prizmes,SS,"South Sudan",29
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2344
android.bakdoor.prizmes,BF,"Burkina Faso",2995
android.bakdoor.prizmes,YE,Yemen,382
android.bakdoor.prizmes,BY,Belarus,46
android.bakdoor.prizmes,TD,Chad,111
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,RS,Serbia,70
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,ET,Ethiopia,2161
android.bakdoor.prizmes,DE,Germany,269
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,JO,Jordan,30
android.bakdoor.prizmes,SA,"Saudi Arabia",352
android.bakdoor.prizmes,GT,Guatemala,39
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",50
android.bakdoor.prizmes,TN,Tunisia,91
android.bakdoor.prizmes,AL,Albania,39
android.bakdoor.prizmes,AZ,Azerbaijan,277
android.bakdoor.prizmes,CG,Congo,271
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",70
android.bakdoor.prizmes,GA,Gabon,202
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,FR,France,256
android.bakdoor.prizmes,MW,Malawi,227
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,CA,Canada,66
android.bakdoor.prizmes,PH,Philippines,571
android.bakdoor.prizmes,ES,Spain,98
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,GN,Guinea,179
android.bakdoor.prizmes,KM,Comoros,10
android.bakdoor.prizmes,JM,Jamaica,10
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,PK,Pakistan,8250
android.bakdoor.prizmes,IT,Italy,410
android.bakdoor.prizmes,BH,Bahrain,54
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,BG,Bulgaria,24
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,SN,Senegal,132
android.bakdoor.prizmes,TZ,Tanzania,134
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,AE,"United Arab Emirates",105
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,BD,Bangladesh,847
android.bakdoor.prizmes,ID,Indonesia,5334
android.bakdoor.prizmes,PY,Paraguay,12
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,PS,"Palestinian Territories",71
android.bakdoor.prizmes,ME,Montenegro,13
android.bakdoor.prizmes,BJ,Benin,754
android.bakdoor.prizmes,NG,Nigeria,3408
android.bakdoor.prizmes,AO,Angola,2187
android.bakdoor.prizmes,MX,Mexico,903
android.bakdoor.prizmes,TW,"Taiwan Province Of China",24
android.bakdoor.prizmes,CL,Chile,11
android.bakdoor.prizmes,CZ,"Czech Republic",177
android.bakdoor.prizmes,NL,Netherlands,130
android.bakdoor.prizmes,MY,Malaysia,274
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",268
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,CN,China,428
android.bakdoor.prizmes,MR,Mauritania,67
android.bakdoor.prizmes,GE,Georgia,26
android.bakdoor.prizmes,MQ,Martinique,9
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1409
android.bakdoor.prizmes,KR,"South Korea",21
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",12
android.bakdoor.prizmes,UA,Ukraine,305
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,LK,"Sri Lanka",258
android.bakdoor.prizmes,GR,Greece,477
android.bakdoor.prizmes,TH,Thailand,650
android.bakdoor.prizmes,IN,India,5817
android.bakdoor.prizmes,CO,Colombia,386
android.bakdoor.prizmes,VE,Venezuela,112
android.bakdoor.prizmes,IQ,Iraq,1409
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,RO,Romania,83
android.bakdoor.prizmes,BT,Bhutan,2
android.bakdoor.prizmes,MA,Morocco,767
android.bakdoor.prizmes,MG,Madagascar,495
android.bakdoor.prizmes,LB,Lebanon,261
android.bakdoor.prizmes,OM,Oman,55
android.bakdoor.prizmes,AM,Armenia,60
android.bakdoor.prizmes,UY,Uruguay,911
android.bakdoor.prizmes,IL,Israel,19
android.bakdoor.prizmes,LR,Liberia,43
android.bakdoor.prizmes,SR,Suriname,24
android.bakdoor.prizmes,TG,Togo,1951
android.bakdoor.prizmes,BR,Brazil,213
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,NP,Nepal,213
android.bakdoor.prizmes,MZ,Mozambique,65
android.bakdoor.prizmes,PL,Poland,31
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,SO,Somalia,282
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,QA,Qatar,43
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,KE,Kenya,328
android.bakdoor.prizmes,KH,Cambodia,220
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,ZA,"South Africa",389
android.bakdoor.prizmes,US,"United States",745
android.bakdoor.prizmes,CI,"Cote D Ivoire",435
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,SL,"Sierra Leone",37
android.bakdoor.prizmes,LT,Lithuania,22
android.bakdoor.prizmes,PT,Portugal,99
android.bakdoor.prizmes,KW,Kuwait,19
android.bakdoor.prizmes,ZW,Zimbabwe,1755
android.bakdoor.prizmes,BE,Belgium,7
android.bakdoor.prizmes,UG,Uganda,151
android.bakdoor.prizmes,EC,Ecuador,45
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,SG,Singapore,61
android.bakdoor.prizmes,HT,Haiti,27
android.bakdoor.prizmes,AF,Afghanistan,2285
android.bakdoor.prizmes,EG,Egypt,1277
android.bakdoor.prizmes,RW,Rwanda,77
android.bakdoor.prizmes,ZM,Zambia,243
android.bakdoor.prizmes,UK,"United Kingdom",351
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,GM,Gambia,44
android.bakdoor.prizmes,MM,Myanmar,163
android.bakdoor.prizmes,AR,Argentina,179
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,TJ,Tajikistan,79
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",985
android.bakdoor.prizmes,PG,"Papua New Guinea",56
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,HN,Honduras,33
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,MU,Mauritius,42
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,SD,Sudan,619
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,DZ,Algeria,2350
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,VN,"Viet Nam",51
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,ML,Mali,152
android.bakdoor.prizmes,MD,Moldova,9
android.bakdoor.prizmes,CM,Cameroon,353
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,BI,Burundi,14
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,BN,"Brunei Darussalam",31
android.bakdoor.prizmes,CU,Cuba,119
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,DO,"Dominican Republic",30
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,GH,Ghana,3277
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,NE,Niger,1889
android.bankbot,US,"United States",41
android.bankbot,CY,Cyprus,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,DE,Germany,2
android.banker.anubis,RU,"Russian Federation",23
android.banker.anubis,US,"United States",7
android.darksilent,PA,Panama,3
android.darksilent,NI,Nicaragua,9
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,AU,Australia,12
android.darksilent,QA,Qatar,2
android.darksilent,SO,Somalia,8
android.darksilent,NZ,"New Zealand",6
android.darksilent,KH,Cambodia,88
android.darksilent,KE,Kenya,83
android.darksilent,PT,Portugal,3
android.darksilent,SL,"Sierra Leone",2
android.darksilent,GQ,"Equatorial Guinea",7
android.darksilent,US,"United States",135
android.darksilent,ZA,"South Africa",125
android.darksilent,CI,"Cote D Ivoire",41
android.darksilent,BE,Belgium,1
android.darksilent,ZW,Zimbabwe,7
android.darksilent,UG,Uganda,7
android.darksilent,EC,Ecuador,15
android.darksilent,KW,Kuwait,6
android.darksilent,HT,Haiti,8
android.darksilent,SG,Singapore,15
android.darksilent,EG,Egypt,130
android.darksilent,AF,Afghanistan,35
android.darksilent,IN,India,782
android.darksilent,TH,Thailand,20431
android.darksilent,BT,Bhutan,1
android.darksilent,RO,Romania,10
android.darksilent,AT,Austria,10
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,CO,Colombia,94
android.darksilent,VE,Venezuela,83
android.darksilent,IQ,Iraq,57
android.darksilent,LB,Lebanon,13
android.darksilent,MG,Madagascar,49
android.darksilent,MA,Morocco,60
android.darksilent,AD,Andorra,1
android.darksilent,AM,Armenia,3
android.darksilent,UY,Uruguay,22
android.darksilent,OM,Oman,5
android.darksilent,BR,Brazil,1551
android.darksilent,SR,Suriname,1
android.darksilent,TG,Togo,14
