infection,geo,country,count
android_spams,BR,Brazil,1
android_spams,DE,Germany,6
android_spams,EC,Ecuador,1
android_spams,PT,Portugal,1
android_spams,US,"United States",17
android_spams,NL,Netherlands,1
android_spams,AR,Argentina,1
android_spams,UK,"United Kingdom",1
android_spams,RO,Romania,2
android_spams,UA,Ukraine,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,HU,Hungary,1
android_spams,IT,Italy,1
android_spams,CN,China,2
android_spams,SG,Singapore,2
android_spams,CA,Canada,1
android_spams,ID,Indonesia,3
android_spams,RU,"Russian Federation",5
android_spams,FR,France,6
android_spams,VN,"Viet Nam",1
android.bakdoor.prizmes,NE,Niger,1747
android.bakdoor.prizmes,CU,Cuba,96
android.bakdoor.prizmes,NP,Nepal,235
android.bakdoor.prizmes,PR,"Puerto Rico",5
android.bakdoor.prizmes,LK,"Sri Lanka",299
android.bakdoor.prizmes,OM,Oman,144
android.bakdoor.prizmes,PE,Peru,71
android.bakdoor.prizmes,BY,Belarus,44
android.bakdoor.prizmes,RW,Rwanda,84
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3594
android.bakdoor.prizmes,FR,France,259
android.bakdoor.prizmes,QA,Qatar,84
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,NL,Netherlands,122
android.bakdoor.prizmes,PK,Pakistan,9075
android.bakdoor.prizmes,SB,"Solomon Islands",5
android.bakdoor.prizmes,BJ,Benin,783
android.bakdoor.prizmes,AE,"United Arab Emirates",166
android.bakdoor.prizmes,BR,Brazil,298
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,HU,Hungary,18
android.bakdoor.prizmes,TD,Chad,140
android.bakdoor.prizmes,MQ,Martinique,9
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,HK,"Hong Kong",45
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,CO,Colombia,544
android.bakdoor.prizmes,TZ,Tanzania,153
android.bakdoor.prizmes,IN,India,8137
android.bakdoor.prizmes,PG,"Papua New Guinea",77
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,MG,Madagascar,304
android.bakdoor.prizmes,UY,Uruguay,1014
android.bakdoor.prizmes,NA,Namibia,27
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,IL,Israel,41
android.bakdoor.prizmes,VE,Venezuela,247
android.bakdoor.prizmes,AL,Albania,84
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,LU,Luxembourg,16
android.bakdoor.prizmes,DO,"Dominican Republic",40
android.bakdoor.prizmes,MA,Morocco,974
android.bakdoor.prizmes,BD,Bangladesh,967
android.bakdoor.prizmes,SN,Senegal,171
android.bakdoor.prizmes,RO,Romania,88
android.bakdoor.prizmes,TG,Togo,487
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1059
android.bakdoor.prizmes,BZ,Belize,20
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,GR,Greece,632
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,SG,Singapore,126
android.bakdoor.prizmes,NG,Nigeria,3115
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,ZM,Zambia,357
android.bakdoor.prizmes,IQ,Iraq,1674
android.bakdoor.prizmes,LB,Lebanon,523
android.bakdoor.prizmes,NI,Nicaragua,32
android.bakdoor.prizmes,KH,Cambodia,157
android.bakdoor.prizmes,BH,Bahrain,29
android.bakdoor.prizmes,ZW,Zimbabwe,1583
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,GN,Guinea,102
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,SS,"South Sudan",28
android.bakdoor.prizmes,SV,"El Salvador",14
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1512
android.bakdoor.prizmes,DE,Germany,290
android.bakdoor.prizmes,AF,Afghanistan,1694
android.bakdoor.prizmes,BF,"Burkina Faso",3015
android.bakdoor.prizmes,PA,Panama,11
android.bakdoor.prizmes,UA,Ukraine,307
android.bakdoor.prizmes,CG,Congo,263
android.bakdoor.prizmes,TR,Turkey,2154
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",113
android.bakdoor.prizmes,AR,Argentina,260
android.bakdoor.prizmes,JO,Jordan,63
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,CA,Canada,63
android.bakdoor.prizmes,SL,"Sierra Leone",44
android.bakdoor.prizmes,GH,Ghana,3267
android.bakdoor.prizmes,BW,Botswana,14
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",7
android.bakdoor.prizmes,SO,Somalia,303
android.bakdoor.prizmes,HT,Haiti,20
android.bakdoor.prizmes,SA,"Saudi Arabia",349
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,ML,Mali,186
android.bakdoor.prizmes,BI,Burundi,10
android.bakdoor.prizmes,RS,Serbia,66
android.bakdoor.prizmes,PS,"Palestinian Territories",53
android.bakdoor.prizmes,CL,Chile,14
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",369
android.bakdoor.prizmes,MU,Mauritius,30
android.bakdoor.prizmes,UK,"United Kingdom",269
android.bakdoor.prizmes,AZ,Azerbaijan,330
android.bakdoor.prizmes,RU,"Russian Federation",773
android.bakdoor.prizmes,PY,Paraguay,55
android.bakdoor.prizmes,MX,Mexico,970
android.bakdoor.prizmes,EG,Egypt,1527
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,PL,Poland,30
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,KG,Kyrgyzstan,28
android.bakdoor.prizmes,MY,Malaysia,370
android.bakdoor.prizmes,MN,Mongolia,14
android.bakdoor.prizmes,ES,Spain,124
android.bakdoor.prizmes,CZ,"Czech Republic",188
android.bakdoor.prizmes,MW,Malawi,250
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,ZA,"South Africa",234
android.bakdoor.prizmes,PT,Portugal,85
android.bakdoor.prizmes,EC,Ecuador,40
android.bakdoor.prizmes,KE,Kenya,403
android.bakdoor.prizmes,TJ,Tajikistan,54
android.bakdoor.prizmes,LT,Lithuania,40
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,KR,"South Korea",21
android.bakdoor.prizmes,MM,Myanmar,270
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,SZ,Swaziland,6
android.bakdoor.prizmes,AO,Angola,1562
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",52
android.bakdoor.prizmes,BG,Bulgaria,39
android.bakdoor.prizmes,GM,Gambia,26
android.bakdoor.prizmes,GE,Georgia,38
android.bakdoor.prizmes,US,"United States",1037
android.bakdoor.prizmes,SD,Sudan,558
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,JM,Jamaica,17
android.bakdoor.prizmes,ID,Indonesia,4959
android.bakdoor.prizmes,UG,Uganda,165
android.bakdoor.prizmes,GW,Guinea-Bissau,10
android.bakdoor.prizmes,VN,"Viet Nam",61
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,PH,Philippines,773
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,CI,"Cote D Ivoire",511
android.bakdoor.prizmes,TN,Tunisia,83
android.bakdoor.prizmes,MZ,Mozambique,37
android.bakdoor.prizmes,TH,Thailand,478
android.bakdoor.prizmes,CR,"Costa Rica",7
android.bakdoor.prizmes,GA,Gabon,227
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,YE,Yemen,698
android.bakdoor.prizmes,CV,"Cape Verde",7
android.bakdoor.prizmes,TL,Timor-Leste,8
android.bakdoor.prizmes,CM,Cameroon,310
android.bakdoor.prizmes,DZ,Algeria,3195
android.bakdoor.prizmes,AM,Armenia,99
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,ET,Ethiopia,2302
android.bakdoor.prizmes,MR,Mauritania,99
android.bakdoor.prizmes,BO,Bolivia,14
android.bakdoor.prizmes,TW,"Taiwan Province Of China",16
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,MV,Maldives,27
android.bakdoor.prizmes,ME,Montenegro,19
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,IT,Italy,410
android.bakdoor.prizmes,CN,China,424
android.bakdoor.prizmes,LR,Liberia,40
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,UZ,Uzbekistan,120
android.bankbot,US,"United States",5
android.bankbot,CY,Cyprus,1
android.bankbot,HK,"Hong Kong",1
android.bankbot,AU,Australia,1
android.bankbot,BE,Belgium,1
android.banker.anubis,RU,"Russian Federation",40
android.banker.anubis,US,"United States",2
android.darksilent,SV,"El Salvador",43
android.darksilent,SS,"South Sudan",1
android.darksilent,AF,Afghanistan,33
android.darksilent,CD,"Democratic Republic Of The Congo",61
android.darksilent,DE,Germany,58
android.darksilent,PA,Panama,1
android.darksilent,UA,Ukraine,92
android.darksilent,BF,"Burkina Faso",26
android.darksilent,AR,Argentina,460
android.darksilent,BA,"Bosnia And Herzegovina",8
android.darksilent,CG,Congo,6
android.darksilent,KZ,Kazakhstan,7
android.darksilent,TR,Turkey,133
android.darksilent,LV,Latvia,2
android.darksilent,GR,Greece,19
android.darksilent,SG,Singapore,24
android.darksilent,NG,Nigeria,674
android.darksilent,ZM,Zambia,4
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,DK,Denmark,1
android.darksilent,ZW,Zimbabwe,7
android.darksilent,GN,Guinea,8
android.darksilent,IQ,Iraq,58
android.darksilent,LB,Lebanon,59
android.darksilent,NI,Nicaragua,10
android.darksilent,KH,Cambodia,105
android.darksilent,SA,"Saudi Arabia",33
android.darksilent,HT,Haiti,4
android.darksilent,KM,Comoros,3
android.darksilent,BW,Botswana,2
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,SO,Somalia,3
android.darksilent,ML,Mali,24
android.darksilent,BI,Burundi,2
android.darksilent,RS,Serbia,16
android.darksilent,IR,"Iran (Islamic Republic Of)",37
android.darksilent,PS,"Palestinian Territories",4
android.darksilent,CL,Chile,26
android.darksilent,UK,"United Kingdom",56
android.darksilent,AZ,Azerbaijan,7
android.darksilent,MU,Mauritius,1
android.darksilent,IE,Ireland,3
android.darksilent,MT,Malta,1
android.darksilent,JO,Jordan,10
android.darksilent,CY,Cyprus,5
android.darksilent,CA,Canada,12
android.darksilent,GH,Ghana,75
android.darksilent,NL,Netherlands,36
android.darksilent,QA,Qatar,2
android.darksilent,SB,"Solomon Islands",15
android.darksilent,BR,Brazil,2117
android.darksilent,PK,Pakistan,216
android.darksilent,AE,"United Arab Emirates",9
android.darksilent,BJ,Benin,20
android.darksilent,RE,Reunion,1
android.darksilent,HK,"Hong Kong",33
android.darksilent,IM,"Isle Of Man",1
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,HU,Hungary,2
android.darksilent,SR,Suriname,1
android.darksilent,NP,Nepal,60
android.darksilent,NE,Niger,39
android.darksilent,CU,Cuba,16
android.darksilent,LK,"Sri Lanka",50
android.darksilent,PR,"Puerto Rico",4
android.darksilent,OM,Oman,11
android.darksilent,AD,Andorra,1
android.darksilent,BY,Belarus,16
android.darksilent,PE,Peru,153
android.darksilent,SC,Seychelles,3
android.darksilent,RW,Rwanda,16
android.darksilent,FR,France,241
android.darksilent,SY,"Syrian Arab Republic",45
android.darksilent,AU,Australia,9
android.darksilent,AL,Albania,3
android.darksilent,DO,"Dominican Republic",60
android.darksilent,SN,Senegal,61
android.darksilent,RO,Romania,10
android.darksilent,BT,Bhutan,2
android.darksilent,BD,Bangladesh,511
android.darksilent,MA,Morocco,73
android.darksilent,BZ,Belize,2
android.darksilent,LY,"Libyan Arab Jamahiriya",43
android.darksilent,TG,Togo,7
android.darksilent,CO,Colombia,162
android.darksilent,AI,Anguilla,1
android.darksilent,BE,Belgium,7
android.darksilent,UY,Uruguay,49
android.darksilent,IN,India,1410
android.darksilent,TZ,Tanzania,39
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,GT,Guatemala,33
android.darksilent,MG,Madagascar,31
android.darksilent,MK,Macedonia,8
android.darksilent,IL,Israel,3
android.darksilent,VE,Venezuela,68
android.darksilent,TH,Thailand,25163
android.darksilent,CR,"Costa Rica",6
android.darksilent,MZ,Mozambique,12
android.darksilent,GA,Gabon,1
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,YE,Yemen,45
android.darksilent,CM,Cameroon,63
android.darksilent,DZ,Algeria,112
android.darksilent,ID,Indonesia,890
android.darksilent,VN,"Viet Nam",413
android.darksilent,UG,Uganda,7
android.darksilent,CI,"Cote D Ivoire",41
android.darksilent,TN,Tunisia,34
android.darksilent,NZ,"New Zealand",9
android.darksilent,PH,Philippines,476
android.darksilent,MV,Maldives,1
android.darksilent,ME,Montenegro,3
android.darksilent,KW,Kuwait,7
android.darksilent,CN,China,52
android.darksilent,IT,Italy,80
android.darksilent,UZ,Uzbekistan,28
android.darksilent,FJ,Fiji,5
android.darksilent,HN,Honduras,10
android.darksilent,AM,Armenia,7
android.darksilent,ET,Ethiopia,98
android.darksilent,TW,"Taiwan Province Of China",20
android.darksilent,MR,Mauritania,7
android.darksilent,BO,Bolivia,13
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,MW,Malawi,3
android.darksilent,KE,Kenya,153
android.darksilent,TJ,Tajikistan,14
android.darksilent,AT,Austria,2
android.darksilent,ZA,"South Africa",139
android.darksilent,PT,Portugal,14
android.darksilent,EC,Ecuador,15
android.darksilent,HR,Croatia,15
android.darksilent,KR,"South Korea",69
android.darksilent,MM,Myanmar,155
android.darksilent,MX,Mexico,973
android.darksilent,EG,Egypt,177
android.darksilent,RU,"Russian Federation",240
android.darksilent,PY,Paraguay,24
android.darksilent,LA,"Lao Peoples Democratic Republic",287
android.darksilent,KG,Kyrgyzstan,7
android.darksilent,MY,Malaysia,677
android.darksilent,JP,Japan,7
android.darksilent,PL,Poland,14
android.darksilent,MD,Moldova,11
android.darksilent,BM,Bermuda,2
android.darksilent,ES,Spain,58
android.darksilent,GE,Georgia,6
android.darksilent,SD,Sudan,41
android.darksilent,US,"United States",214
android.darksilent,JM,Jamaica,21
android.darksilent,SE,Sweden,7
android.darksilent,SZ,Swaziland,1
android.darksilent,AO,Angola,24
android.darksilent,CH,Switzerland,6
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,BG,Bulgaria,9
android.digitime.fota,US,"United States",15
android.digitime.fota,NL,Netherlands,1
android.fakeav,NA,Namibia,1
android.fakeav,PK,Pakistan,3
android.fakeav,BY,Belarus,37
android.fakeav,CU,Cuba,165
android.fakeav,UK,"United Kingdom",6
android.fakeav,AZ,Azerbaijan,15
android.fakeav,IR,"Iran (Islamic Republic Of)",73
android.fakeav,KZ,Kazakhstan,58
android.fakeav,UA,Ukraine,133
android.fakeav,AF,Afghanistan,130
android.fakeav,DE,Germany,3
android.fakeav,LB,Lebanon,20
android.fakeav,LV,Latvia,2
android.fakeav,US,"United States",38
android.fakeav,GE,Georgia,4
