"infection","geo","country","count"
"android_spams","IN","India",1
"android_spams","US","United States",15
"android_spams","RS","Serbia",1
"android_spams","DE","Germany",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","HK","Hong Kong",3
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","BR","Brazil",1
"android_spams","AT","Austria",1
"android_spams","BE","Belgium",2
"android_spams","UK","United Kingdom",5
"android_spams","MX","Mexico",1
"android_spams","CN","China",1
"android_spams","RO","Romania",1
"android_spams","SG","Singapore",2
"android_spams","FR","France",2
"android_spams","RU","Russian Federation",4
"android_spams","NL","Netherlands",4
"android_spams","BG","Bulgaria",1
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","IT","Italy",311
"android.bakdoor.prizmes","UY","Uruguay",585
"android.bakdoor.prizmes","RU","Russian Federation",530
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","JO","Jordan",36
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","VN","Viet Nam",40
"android.bakdoor.prizmes","OM","Oman",62
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","UZ","Uzbekistan",150
"android.bakdoor.prizmes","GR","Greece",321
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","BW","Botswana",21
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",45
"android.bakdoor.prizmes","MK","Macedonia",5
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","QA","Qatar",33
"android.bakdoor.prizmes","DO","Dominican Republic",8
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","EC","Ecuador",22
"android.bakdoor.prizmes","FR","France",185
"android.bakdoor.prizmes","SG","Singapore",44
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","MM","Myanmar",109
"android.bakdoor.prizmes","VE","Venezuela",92
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","PE","Peru",29
"android.bakdoor.prizmes","BE","Belgium",67
"android.bakdoor.prizmes","ET","Ethiopia",2182
"android.bakdoor.prizmes","ZW","Zimbabwe",1638
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","ZA","South Africa",260
"android.bakdoor.prizmes","YT","Mayotte",3
"android.bakdoor.prizmes","BY","Belarus",31
"android.bakdoor.prizmes","GN","Guinea",58
"android.bakdoor.prizmes","SO","Somalia",215
"android.bakdoor.prizmes","HT","Haiti",10
"android.bakdoor.prizmes","CN","China",932
"android.bakdoor.prizmes","SB","Solomon Islands",4
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1752
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",4
"android.bakdoor.prizmes","NL","Netherlands",91
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","UA","Ukraine",494
"android.bakdoor.prizmes","AR","Argentina",80
"android.bakdoor.prizmes","MX","Mexico",540
"android.bakdoor.prizmes","GE","Georgia",32
"android.bakdoor.prizmes","RS","Serbia",74
"android.bakdoor.prizmes","TW","Taiwan Province Of China",34
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","NG","Nigeria",3254
"android.bakdoor.prizmes","CZ","Czech Republic",105
"android.bakdoor.prizmes","GM","Gambia",33
"android.bakdoor.prizmes","TJ","Tajikistan",63
