infection,geo,country,count
android_spams,TW,"Taiwan Province Of China",2
android_spams,TR,Turkey,2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,MX,Mexico,3
android_spams,CY,Cyprus,1
android_spams,FR,France,3
android_spams,DO,"Dominican Republic",2
android_spams,JM,Jamaica,1
android_spams,SG,Singapore,2
android_spams,HU,Hungary,1
android_spams,ES,Spain,1
android_spams,RU,"Russian Federation",8
android_spams,PL,Poland,1
android_spams,MD,Moldova,1
android_spams,BG,Bulgaria,1
android_spams,PK,Pakistan,1
android_spams,CN,China,2
android_spams,US,"United States",27
android_spams,IT,Italy,1
android_spams,UA,Ukraine,1
android_spams,NL,Netherlands,4
android_spams,BY,Belarus,1
android_spams,BR,Brazil,1
android_spams,UK,"United Kingdom",1
android_spams,EC,Ecuador,1
android_spams,IN,India,1
android_spams,DE,Germany,3
android_spams,BD,Bangladesh,1
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,KW,Kuwait,36
android.bakdoor.prizmes,CI,"Cote D Ivoire",448
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,PY,Paraguay,30
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,TJ,Tajikistan,75
android.bakdoor.prizmes,GM,Gambia,14
android.bakdoor.prizmes,AE,"United Arab Emirates",118
android.bakdoor.prizmes,SA,"Saudi Arabia",364
android.bakdoor.prizmes,GA,Gabon,235
android.bakdoor.prizmes,NP,Nepal,226
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1504
android.bakdoor.prizmes,SR,Suriname,21
android.bakdoor.prizmes,AF,Afghanistan,2186
android.bakdoor.prizmes,LU,Luxembourg,13
android.bakdoor.prizmes,UA,Ukraine,206
android.bakdoor.prizmes,LB,Lebanon,244
android.bakdoor.prizmes,UZ,Uzbekistan,135
android.bakdoor.prizmes,KZ,Kazakhstan,23
android.bakdoor.prizmes,NA,Namibia,12
android.bakdoor.prizmes,GW,Guinea-Bissau,10
android.bakdoor.prizmes,RW,Rwanda,49
android.bakdoor.prizmes,TR,Turkey,1939
android.bakdoor.prizmes,IL,Israel,23
android.bakdoor.prizmes,MY,Malaysia,738
android.bakdoor.prizmes,IQ,Iraq,1592
android.bakdoor.prizmes,SO,Somalia,240
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",35
android.bakdoor.prizmes,GH,Ghana,3169
android.bakdoor.prizmes,AG,"Antigua And Barbuda",11
android.bakdoor.prizmes,CU,Cuba,116
android.bakdoor.prizmes,ES,Spain,103
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,RE,Reunion,16
android.bakdoor.prizmes,JO,Jordan,47
android.bakdoor.prizmes,PK,Pakistan,8093
android.bakdoor.prizmes,MU,Mauritius,36
android.bakdoor.prizmes,CN,China,440
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,ZW,Zimbabwe,1486
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,EG,Egypt,1516
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,TD,Chad,141
android.bakdoor.prizmes,BF,"Burkina Faso",2936
android.bakdoor.prizmes,LR,Liberia,51
android.bakdoor.prizmes,SB,"Solomon Islands",4
android.bakdoor.prizmes,MM,Myanmar,230
android.bakdoor.prizmes,BI,Burundi,29
android.bakdoor.prizmes,IE,Ireland,22
android.bakdoor.prizmes,SN,Senegal,247
android.bakdoor.prizmes,YE,Yemen,462
android.bakdoor.prizmes,HU,Hungary,11
android.bakdoor.prizmes,VE,Venezuela,173
android.bakdoor.prizmes,RU,"Russian Federation",657
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3109
android.bakdoor.prizmes,US,"United States",1008
android.bakdoor.prizmes,BN,"Brunei Darussalam",228
android.bakdoor.prizmes,CG,Congo,275
android.bakdoor.prizmes,DZ,Algeria,2993
android.bakdoor.prizmes,AZ,Azerbaijan,279
android.bakdoor.prizmes,GR,Greece,480
android.bakdoor.prizmes,BD,Bangladesh,936
android.bakdoor.prizmes,IN,India,7277
android.bakdoor.prizmes,RO,Romania,112
android.bakdoor.prizmes,BW,Botswana,32
android.bakdoor.prizmes,TG,Togo,876
android.bakdoor.prizmes,SD,Sudan,753
android.bakdoor.prizmes,CY,Cyprus,30
android.bakdoor.prizmes,BJ,Benin,747
android.bakdoor.prizmes,ML,Mali,216
android.bakdoor.prizmes,MA,Morocco,849
android.bakdoor.prizmes,RS,Serbia,95
android.bakdoor.prizmes,SG,Singapore,93
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,MV,Maldives,19
android.bakdoor.prizmes,PS,"Palestinian Territories",91
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,ZM,Zambia,252
android.bakdoor.prizmes,MD,Moldova,11
android.bakdoor.prizmes,BG,Bulgaria,23
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,UY,Uruguay,903
android.bakdoor.prizmes,PH,Philippines,632
android.bakdoor.prizmes,NO,Norway,67
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,DE,Germany,351
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1054
android.bakdoor.prizmes,MN,Mongolia,11
android.bakdoor.prizmes,NE,Niger,2038
android.bakdoor.prizmes,FR,France,264
android.bakdoor.prizmes,QA,Qatar,57
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,CM,Cameroon,313
android.bakdoor.prizmes,ET,Ethiopia,2295
android.bakdoor.prizmes,NG,Nigeria,3766
