infection,geo,country,count
android_spams,KR,"South Korea",1
android_spams,IT,Italy,1
android_spams,SG,Singapore,3
android_spams,EE,Estonia,1
android_spams,CN,China,4
android_spams,ES,Spain,1
android_spams,FR,France,7
android_spams,IN,India,1
android_spams,BD,Bangladesh,1
android_spams,UK,"United Kingdom",2
android_spams,NL,Netherlands,3
android_spams,MN,Mongolia,1
android_spams,SE,Sweden,1
android_spams,CY,Cyprus,1
android_spams,DE,Germany,2
android_spams,US,"United States",14
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,RU,"Russian Federation",3
android.bakdoor.prizmes,SD,Sudan,708
android.bakdoor.prizmes,IN,India,6514
android.bakdoor.prizmes,TH,Thailand,767
android.bakdoor.prizmes,JO,Jordan,48
android.bakdoor.prizmes,MF,"Saint Martin",1
android.bakdoor.prizmes,JP,Japan,41
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,TZ,Tanzania,195
android.bakdoor.prizmes,TR,Turkey,1844
android.bakdoor.prizmes,US,"United States",790
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,IT,Italy,409
android.bakdoor.prizmes,SV,"El Salvador",4
android.bakdoor.prizmes,MT,Malta,11
android.bakdoor.prizmes,MY,Malaysia,235
android.bakdoor.prizmes,DM,Dominica,3
android.bakdoor.prizmes,SO,Somalia,238
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",11
android.bakdoor.prizmes,MG,Madagascar,460
android.bakdoor.prizmes,KG,Kyrgyzstan,7
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,KH,Cambodia,193
android.bakdoor.prizmes,ES,Spain,86
android.bakdoor.prizmes,ID,Indonesia,5267
android.bakdoor.prizmes,AL,Albania,62
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,GA,Gabon,204
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,RS,Serbia,96
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",402
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,LR,Liberia,49
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,PE,Peru,31
android.bakdoor.prizmes,DZ,Algeria,2525
android.bakdoor.prizmes,GN,Guinea,156
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,MZ,Mozambique,59
android.bakdoor.prizmes,MW,Malawi,229
android.bakdoor.prizmes,IL,Israel,26
android.bakdoor.prizmes,SS,"South Sudan",30
android.bakdoor.prizmes,CO,Colombia,356
android.bakdoor.prizmes,MX,Mexico,1013
android.bakdoor.prizmes,AU,Australia,9
android.bakdoor.prizmes,NL,Netherlands,149
android.bakdoor.prizmes,UK,"United Kingdom",314
android.bakdoor.prizmes,PS,"Palestinian Territories",72
android.bakdoor.prizmes,ML,Mali,156
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,DE,Germany,260
android.bakdoor.prizmes,UA,Ukraine,279
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,BR,Brazil,208
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,UY,Uruguay,854
android.bakdoor.prizmes,CU,Cuba,126
android.bakdoor.prizmes,SL,"Sierra Leone",34
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,GH,Ghana,3446
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,VN,"Viet Nam",40
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1619
android.bakdoor.prizmes,TN,Tunisia,77
android.bakdoor.prizmes,BE,Belgium,7
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,ET,Ethiopia,2300
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2782
android.bakdoor.prizmes,PG,"Papua New Guinea",74
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,AF,Afghanistan,2468
android.bakdoor.prizmes,HT,Haiti,17
android.bakdoor.prizmes,PL,Poland,33
android.bakdoor.prizmes,OM,Oman,48
android.bakdoor.prizmes,DO,"Dominican Republic",15
android.bakdoor.prizmes,IQ,Iraq,1379
android.bakdoor.prizmes,GM,Gambia,33
android.bakdoor.prizmes,EG,Egypt,1297
android.bakdoor.prizmes,UG,Uganda,158
android.bakdoor.prizmes,BW,Botswana,33
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,CA,Canada,56
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,QA,Qatar,46
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",34
android.bakdoor.prizmes,SA,"Saudi Arabia",390
android.bakdoor.prizmes,BG,Bulgaria,23
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,ME,Montenegro,15
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,RW,Rwanda,88
android.bakdoor.prizmes,AM,Armenia,65
android.bakdoor.prizmes,PK,Pakistan,8053
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,NA,Namibia,5
android.bakdoor.prizmes,CM,Cameroon,391
android.bakdoor.prizmes,MU,Mauritius,24
android.bakdoor.prizmes,ZW,Zimbabwe,1537
android.bakdoor.prizmes,KW,Kuwait,19
android.bakdoor.prizmes,BJ,Benin,756
android.bakdoor.prizmes,CF,"Central African Republic",18
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,BD,Bangladesh,916
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",893
android.bakdoor.prizmes,FR,France,244
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,CI,"Cote D Ivoire",511
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,SR,Suriname,15
android.bakdoor.prizmes,MQ,Martinique,6
android.bakdoor.prizmes,RU,"Russian Federation",702
android.bakdoor.prizmes,MR,Mauritania,68
android.bakdoor.prizmes,MM,Myanmar,215
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,CZ,"Czech Republic",159
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,NE,Niger,2002
android.bakdoor.prizmes,GE,Georgia,31
android.bakdoor.prizmes,TJ,Tajikistan,85
android.bakdoor.prizmes,HN,Honduras,7
android.bakdoor.prizmes,LK,"Sri Lanka",293
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",65
android.bakdoor.prizmes,TD,Chad,170
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",10
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,RO,Romania,70
android.bakdoor.prizmes,ZM,Zambia,231
android.bakdoor.prizmes,BF,"Burkina Faso",2989
android.bakdoor.prizmes,MO,Macau,5
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,EC,Ecuador,37
android.bakdoor.prizmes,SN,Senegal,118
android.bakdoor.prizmes,ZA,"South Africa",298
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,AE,"United Arab Emirates",135
android.bakdoor.prizmes,BI,Burundi,16
android.bakdoor.prizmes,SG,Singapore,59
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,LB,Lebanon,284
android.bakdoor.prizmes,TG,Togo,1716
android.bakdoor.prizmes,KE,Kenya,340
android.bakdoor.prizmes,AZ,Azerbaijan,244
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,PH,Philippines,568
android.bakdoor.prizmes,CN,China,432
android.bakdoor.prizmes,HU,Hungary,8
android.bakdoor.prizmes,MN,Mongolia,22
android.bakdoor.prizmes,HK,"Hong Kong",24
android.bakdoor.prizmes,UZ,Uzbekistan,156
android.bakdoor.prizmes,NG,Nigeria,3736
android.bakdoor.prizmes,BS,Bahamas,5
android.bakdoor.prizmes,YE,Yemen,381
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,GR,Greece,521
android.bakdoor.prizmes,CG,Congo,252
android.bakdoor.prizmes,AR,Argentina,168
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,KR,"South Korea",20
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,MA,Morocco,785
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,NP,Nepal,189
android.bakdoor.prizmes,AO,Angola,2590
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,VE,Venezuela,152
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bankbot,CY,Cyprus,1
android.bankbot,NL,Netherlands,1
android.bankbot,BZ,Belize,1
android.bankbot,US,"United States",20
android.banker.anubis,FR,France,1
android.banker.anubis,RU,"Russian Federation",28
android.banker.anubis,US,"United States",2
android.darksilent,BJ,Benin,16
android.darksilent,RW,Rwanda,10
android.darksilent,AM,Armenia,6
android.darksilent,MK,Macedonia,4
android.darksilent,CM,Cameroon,28
android.darksilent,PK,Pakistan,153
android.darksilent,KZ,Kazakhstan,10
android.darksilent,ZW,Zimbabwe,13
android.darksilent,KW,Kuwait,3
android.darksilent,MU,Mauritius,8
android.darksilent,AD,Andorra,1
android.darksilent,QA,Qatar,2
android.darksilent,BG,Bulgaria,2
android.darksilent,SA,"Saudi Arabia",30
android.darksilent,AT,Austria,5
android.darksilent,CA,Canada,9
android.darksilent,PT,Portugal,10
android.darksilent,SE,Sweden,8
android.darksilent,SI,Slovenia,2
android.darksilent,NE,Niger,11
android.darksilent,TJ,Tajikistan,5
android.darksilent,GE,Georgia,7
android.darksilent,MM,Myanmar,137
android.darksilent,SZ,Swaziland,6
android.darksilent,LT,Lithuania,1
android.darksilent,CZ,"Czech Republic",6
android.darksilent,MD,Moldova,14
android.darksilent,CI,"Cote D Ivoire",33
android.darksilent,SR,Suriname,1
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,RU,"Russian Federation",189
android.darksilent,LV,Latvia,2
android.darksilent,BD,Bangladesh,465
android.darksilent,FR,France,175
android.darksilent,LY,"Libyan Arab Jamahiriya",23
android.darksilent,RE,Reunion,1
android.darksilent,TG,Togo,8
android.darksilent,KE,Kenya,90
android.darksilent,LB,Lebanon,15
android.darksilent,IE,Ireland,2
android.darksilent,AZ,Azerbaijan,5
android.darksilent,PH,Philippines,369
android.darksilent,CN,China,45
android.darksilent,NI,Nicaragua,10
android.darksilent,SN,Senegal,84
android.darksilent,EC,Ecuador,14
android.darksilent,MV,Maldives,2
android.darksilent,AE,"United Arab Emirates",22
android.darksilent,ZA,"South Africa",181
android.darksilent,SG,Singapore,28
android.darksilent,BA,"Bosnia And Herzegovina",4
