infection,geo,country,count
android_spams,ES,Spain,2
android_spams,UK,"United Kingdom",2
android_spams,SE,Sweden,1
android_spams,SG,Singapore,5
android_spams,TR,Turkey,1
android_spams,US,"United States",20
android_spams,RU,"Russian Federation",6
android_spams,FR,France,7
android_spams,CY,Cyprus,1
android_spams,LV,Latvia,1
android_spams,IN,India,2
android_spams,UA,Ukraine,1
android_spams,CN,China,5
android_spams,NL,Netherlands,2
android_spams,DE,Germany,5
android_spams,KR,"South Korea",1
android_spams,BR,Brazil,1
android_spams,BE,Belgium,1
android.bakdoor.prizmes,SE,Sweden,23
android.bakdoor.prizmes,SG,Singapore,105
android.bakdoor.prizmes,SA,"Saudi Arabia",376
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,ZW,Zimbabwe,1603
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,GM,Gambia,31
android.bakdoor.prizmes,SN,Senegal,139
android.bakdoor.prizmes,AZ,Azerbaijan,169
android.bakdoor.prizmes,MD,Moldova,11
android.bakdoor.prizmes,GN,Guinea,89
android.bakdoor.prizmes,AM,Armenia,55
android.bakdoor.prizmes,GR,Greece,469
android.bakdoor.prizmes,SB,"Solomon Islands",22
android.bakdoor.prizmes,AU,Australia,14
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,LR,Liberia,57
android.bakdoor.prizmes,MA,Morocco,571
android.bakdoor.prizmes,RW,Rwanda,50
android.bakdoor.prizmes,BR,Brazil,225
android.bakdoor.prizmes,BE,Belgium,52
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,VG,"British Virgin Islands",1
android.bakdoor.prizmes,QA,Qatar,42
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,MW,Malawi,123
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,CN,China,469
android.bakdoor.prizmes,VN,"Viet Nam",58
android.bakdoor.prizmes,CI,"Cote D Ivoire",341
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,US,"United States",540
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",390
android.bakdoor.prizmes,ID,Indonesia,3755
android.bakdoor.prizmes,BI,Burundi,8
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,TD,Chad,123
android.bakdoor.prizmes,HT,Haiti,12
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2184
android.bakdoor.prizmes,EG,Egypt,986
android.bakdoor.prizmes,BJ,Benin,766
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,BF,"Burkina Faso",2833
android.bakdoor.prizmes,HK,"Hong Kong",36
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,IN,India,4802
android.bakdoor.prizmes,AF,Afghanistan,2192
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,TR,Turkey,1681
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,IE,Ireland,2
android.bakdoor.prizmes,TZ,Tanzania,114
android.bakdoor.prizmes,MZ,Mozambique,43
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,DE,Germany,325
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,BY,Belarus,37
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,DZ,Algeria,2353
android.bakdoor.prizmes,AE,"United Arab Emirates",157
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1491
android.bakdoor.prizmes,CM,Cameroon,349
android.bakdoor.prizmes,UA,Ukraine,201
android.bakdoor.prizmes,RS,Serbia,92
android.bakdoor.prizmes,MV,Maldives,7
android.bakdoor.prizmes,MU,Mauritius,17
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,TH,Thailand,636
android.bakdoor.prizmes,YE,Yemen,383
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,TJ,Tajikistan,37
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,UK,"United Kingdom",418
android.bakdoor.prizmes,BO,Bolivia,8
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,PE,Peru,54
android.bakdoor.prizmes,MY,Malaysia,172
android.bakdoor.prizmes,CZ,"Czech Republic",93
android.bakdoor.prizmes,KZ,Kazakhstan,12
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,TW,"Taiwan Province Of China",21
android.bakdoor.prizmes,SS,"South Sudan",10
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,NA,Namibia,11
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,SO,Somalia,238
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1301
android.bakdoor.prizmes,MG,Madagascar,497
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,RO,Romania,104
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,LK,"Sri Lanka",178
android.bakdoor.prizmes,TG,Togo,2145
android.bakdoor.prizmes,NG,Nigeria,3416
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,AO,Angola,2316
android.bakdoor.prizmes,PS,"Palestinian Territories",75
android.bakdoor.prizmes,GT,Guatemala,24
android.bakdoor.prizmes,GY,Guyana,6
android.bakdoor.prizmes,BD,Bangladesh,627
android.bakdoor.prizmes,AD,Andorra,1
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,GH,Ghana,3773
android.bakdoor.prizmes,ES,Spain,93
android.bakdoor.prizmes,KG,Kyrgyzstan,14
android.bakdoor.prizmes,NE,Niger,1864
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,SL,"Sierra Leone",33
android.bakdoor.prizmes,ET,Ethiopia,2469
android.bakdoor.prizmes,KH,Cambodia,206
android.bakdoor.prizmes,ZM,Zambia,238
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,FR,France,212
android.bakdoor.prizmes,PK,Pakistan,7282
android.bakdoor.prizmes,PG,"Papua New Guinea",53
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,KE,Kenya,270
android.bakdoor.prizmes,CG,Congo,248
android.bakdoor.prizmes,UZ,Uzbekistan,136
android.bakdoor.prizmes,OM,Oman,49
android.bakdoor.prizmes,JP,Japan,59
android.bakdoor.prizmes,PL,Poland,27
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,CA,Canada,58
android.bakdoor.prizmes,GA,Gabon,139
android.bakdoor.prizmes,CF,"Central African Republic",16
android.bakdoor.prizmes,ZA,"South Africa",421
android.bakdoor.prizmes,MX,Mexico,768
android.bakdoor.prizmes,MM,Myanmar,189
android.bakdoor.prizmes,IT,Italy,350
android.bakdoor.prizmes,AL,Albania,53
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,SD,Sudan,594
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,GE,Georgia,28
android.bakdoor.prizmes,PT,Portugal,87
android.bakdoor.prizmes,CO,Colombia,320
android.bakdoor.prizmes,ML,Mali,247
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,MR,Mauritania,44
