infection,geo,country,count
android_spams,PL,Poland,1
android_spams,CN,China,13
android_spams,US,"United States",11
android_spams,RU,"Russian Federation",5
android_spams,BG,Bulgaria,1
android_spams,DE,Germany,11
android_spams,TR,Turkey,2
android_spams,NL,Netherlands,3
android_spams,SG,Singapore,2
android_spams,DO,"Dominican Republic",2
android_spams,IN,India,3
android_spams,BR,Brazil,2
android_spams,UK,"United Kingdom",4
android_spams,BE,Belgium,3
android_spams,UA,Ukraine,1
android_spams,HK,"Hong Kong",1
android_spams,CH,Switzerland,2
android_spams,BD,Bangladesh,1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",544
android.bakdoor.prizmes,SL,"Sierra Leone",37
android.bakdoor.prizmes,TZ,Tanzania,182
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1730
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,TG,Togo,478
android.bakdoor.prizmes,PE,Peru,37
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",80
android.bakdoor.prizmes,SN,Senegal,104
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,MU,Mauritius,33
android.bakdoor.prizmes,KE,Kenya,244
android.bakdoor.prizmes,IN,India,4464
android.bakdoor.prizmes,HN,Honduras,25
android.bakdoor.prizmes,CF,"Central African Republic",4
android.bakdoor.prizmes,DZ,Algeria,2013
android.bakdoor.prizmes,MA,Morocco,628
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,SG,Singapore,54
android.bakdoor.prizmes,ML,Mali,338
android.bakdoor.prizmes,PH,Philippines,392
android.bakdoor.prizmes,LK,"Sri Lanka",152
android.bakdoor.prizmes,AR,Argentina,118
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,UG,Uganda,120
android.bakdoor.prizmes,CO,Colombia,320
android.bakdoor.prizmes,KG,Kyrgyzstan,5
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,IT,Italy,353
android.bakdoor.prizmes,NG,Nigeria,3812
android.bakdoor.prizmes,AO,Angola,1849
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,SR,Suriname,28
android.bakdoor.prizmes,PK,Pakistan,6811
android.bakdoor.prizmes,SE,Sweden,28
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,SS,"South Sudan",8
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,TR,Turkey,1455
android.bakdoor.prizmes,AG,"Antigua And Barbuda",17
android.bakdoor.prizmes,NE,Niger,1903
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,BH,Bahrain,43
android.bakdoor.prizmes,SA,"Saudi Arabia",268
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,EG,Egypt,963
android.bakdoor.prizmes,BR,Brazil,192
android.bakdoor.prizmes,MR,Mauritania,34
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,DO,"Dominican Republic",17
android.bakdoor.prizmes,CZ,"Czech Republic",117
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,MX,Mexico,619
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,IL,Israel,18
android.bakdoor.prizmes,TW,"Taiwan Province Of China",57
android.bakdoor.prizmes,PG,"Papua New Guinea",48
android.bakdoor.prizmes,PS,"Palestinian Territories",48
android.bakdoor.prizmes,TD,Chad,147
android.bakdoor.prizmes,SD,Sudan,600
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,BG,Bulgaria,49
android.bakdoor.prizmes,DE,Germany,428
android.bakdoor.prizmes,CI,"Cote D Ivoire",309
android.bakdoor.prizmes,BZ,Belize,2
android.bakdoor.prizmes,AZ,Azerbaijan,211
android.bakdoor.prizmes,GR,Greece,383
android.bakdoor.prizmes,NP,Nepal,120
android.bakdoor.prizmes,GM,Gambia,63
android.bakdoor.prizmes,ET,Ethiopia,1981
android.bakdoor.prizmes,MM,Myanmar,165
android.bakdoor.prizmes,GE,Georgia,26
android.bakdoor.prizmes,ZA,"South Africa",214
android.bakdoor.prizmes,DK,Denmark,7
android.bakdoor.prizmes,BE,Belgium,42
android.bakdoor.prizmes,VE,Venezuela,113
android.bakdoor.prizmes,BJ,Benin,733
android.bakdoor.prizmes,MG,Madagascar,416
android.bakdoor.prizmes,LB,Lebanon,246
android.bakdoor.prizmes,BY,Belarus,26
android.bakdoor.prizmes,GH,Ghana,3213
android.bakdoor.prizmes,CM,Cameroon,273
android.bakdoor.prizmes,TN,Tunisia,65
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,UY,Uruguay,745
android.bakdoor.prizmes,EC,Ecuador,21
android.bakdoor.prizmes,UA,Ukraine,301
android.bakdoor.prizmes,OM,Oman,45
android.bakdoor.prizmes,KH,Cambodia,264
android.bakdoor.prizmes,CG,Congo,196
android.bakdoor.prizmes,BD,Bangladesh,610
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1144
android.bakdoor.prizmes,LV,Latvia,10
android.bakdoor.prizmes,BF,"Burkina Faso",3014
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,FR,France,250
android.bakdoor.prizmes,TH,Thailand,366
android.bakdoor.prizmes,CA,Canada,37
android.bakdoor.prizmes,ZW,Zimbabwe,1734
android.bakdoor.prizmes,GT,Guatemala,9
android.bakdoor.prizmes,RO,Romania,215
android.bakdoor.prizmes,TJ,Tajikistan,56
android.bakdoor.prizmes,AL,Albania,63
android.bakdoor.prizmes,QA,Qatar,38
android.bakdoor.prizmes,PL,Poland,56
android.bakdoor.prizmes,CU,Cuba,145
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",53
android.bakdoor.prizmes,GA,Gabon,112
android.bakdoor.prizmes,KW,Kuwait,29
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1972
android.bakdoor.prizmes,UZ,Uzbekistan,119
android.bakdoor.prizmes,MW,Malawi,128
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,IQ,Iraq,968
android.bakdoor.prizmes,CY,Cyprus,29
android.bakdoor.prizmes,LR,Liberia,59
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,AE,"United Arab Emirates",205
android.bakdoor.prizmes,JO,Jordan,25
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,MT,Malta,10
android.bakdoor.prizmes,ZM,Zambia,301
android.bakdoor.prizmes,BI,Burundi,13
android.bakdoor.prizmes,CN,China,621
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,VN,"Viet Nam",38
android.bakdoor.prizmes,KZ,Kazakhstan,36
android.bakdoor.prizmes,US,"United States",722
android.bakdoor.prizmes,GQ,"Equatorial Guinea",34
android.bakdoor.prizmes,MY,Malaysia,189
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,HU,Hungary,34
android.bakdoor.prizmes,AF,Afghanistan,1561
android.bakdoor.prizmes,SO,Somalia,235
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,HT,Haiti,24
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,GY,Guyana,61
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,GN,Guinea,62
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,SB,"Solomon Islands",6
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,ID,Indonesia,3418
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,KR,"South Korea",10
android.bakdoor.prizmes,MN,Mongolia,5
android.bakdoor.prizmes,LU,Luxembourg,12
android.bakdoor.prizmes,MD,Moldova,28
android.bakdoor.prizmes,RS,Serbia,98
android.bakdoor.prizmes,GP,Guadeloupe,6
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,UK,"United Kingdom",419
android.bakdoor.prizmes,RW,Rwanda,11
android.bakdoor.prizmes,AM,Armenia,48
android.bakdoor.prizmes,NL,Netherlands,113
android.bakdoor.prizmes,MZ,Mozambique,39
android.bakdoor.prizmes,YE,Yemen,361
android.bakdoor.prizmes,ES,Spain,147
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,RU,"Russian Federation",591
android.bakdoor.prizmes,PY,Paraguay,11
android.bankbot,BE,Belgium,5
android.bankbot,US,"United States",2
android.bankbot,HK,"Hong Kong",4
android.bankbot,NL,Netherlands,1
android.banker.anubis,RU,"Russian Federation",21
android.banker.anubis,CA,Canada,1
android.darksilent,BE,Belgium,1
android.digitime.fota,DE,Germany,1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",2
android.fakeav,RU,"Russian Federation",307
android.fakeav,AM,Armenia,4
android.fakeav,NL,Netherlands,1
android.fakeav,EE,Estonia,1
android.fakeav,UK,"United Kingdom",1
android.fakeav,MD,Moldova,1
android.fakeav,HK,"Hong Kong",1
android.fakeav,AF,Afghanistan,106
android.fakeav,KZ,Kazakhstan,49
android.fakeav,US,"United States",60
android.fakeav,UZ,Uzbekistan,1249
android.fakeav,CU,Cuba,165
android.fakeav,TJ,Tajikistan,339
android.fakeav,FR,France,2
android.fakeav,LV,Latvia,1
android.fakeav,UA,Ukraine,99
android.fakeav,LB,Lebanon,25
android.fakeav,BY,Belarus,29
android.fakeav,GE,Georgia,1
android.fakeav,DE,Germany,1
android.fakeav,AZ,Azerbaijan,19
android.fakeav,NA,Namibia,1
android.fakeav,PK,Pakistan,2
android.fakeav,SE,Sweden,1
android.fakeav,IT,Italy,1
android.fakeav,KG,Kyrgyzstan,23
android.fakeav,SG,Singapore,2
android.fakeav,IR,"Iran (Islamic Republic Of)",48
android.fakebank,KG,Kyrgyzstan,19
android.fakebank,SE,Sweden,1
android.fakebank,BY,Belarus,1
android.fakebank,TJ,Tajikistan,453
android.fakebank,US,"United States",2
android.fakebank,UZ,Uzbekistan,258
android.fakebank,RU,"Russian Federation",40
android.fakebank,NL,Netherlands,2
android.fobus,NL,Netherlands,1
android.fobus,NZ,"New Zealand",1
android.fobus,US,"United States",1
android.fobus,CH,Switzerland,1
android.fobus,DE,Germany,1
android.fungram,LU,Luxembourg,2
android.fungram,UK,"United Kingdom",2
android.fungram,NL,Netherlands,3
android.fungram,ES,Spain,1
android.fungram,AF,Afghanistan,2
android.fungram,IE,Ireland,1
android.fungram,NO,Norway,1
android.fungram,US,"United States",8
android.fungram,CN,China,1
android.fungram,VN,"Viet Nam",1
android.fungram,FR,France,4
android.fungram,CA,Canada,3
android.fungram,BE,Belgium,1
android.fungram,DE,Germany,2
android.fungram,IR,"Iran (Islamic Republic Of)",208
android.fungram,IN,India,1
android.fungram,SG,Singapore,1
android.gopl,ID,Indonesia,16
android.gopl,MY,Malaysia,4
android.gopl,HK,"Hong Kong",2
android.gopl,YE,Yemen,9
android.gopl,RU,"Russian Federation",10
android.gopl,UK,"United Kingdom",2
android.gopl,PL,Poland,2
android.gopl,GT,Guatemala,1
android.gopl,TJ,Tajikistan,5
android.gopl,TH,Thailand,1
android.gopl,ZW,Zimbabwe,5
android.gopl,UA,Ukraine,4
android.gopl,BD,Bangladesh,8
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,CN,China,3
android.gopl,US,"United States",6
android.gopl,JO,Jordan,1
android.gopl,ZM,Zambia,5
