infection,geo,country,count
android_spams,HN,Honduras,1
android_spams,DE,Germany,5
android_spams,BE,Belgium,2
android_spams,KH,Cambodia,1
android_spams,HK,"Hong Kong",2
android_spams,BR,Brazil,1
android_spams,AT,Austria,1
android_spams,RO,Romania,2
android_spams,DO,"Dominican Republic",2
android_spams,ID,Indonesia,2
android_spams,UK,"United Kingdom",3
android_spams,US,"United States",16
android_spams,CN,China,9
android_spams,BO,Bolivia,1
android_spams,MD,Moldova,1
android_spams,BD,Bangladesh,1
android_spams,BG,Bulgaria,1
android_spams,FR,France,2
android_spams,RU,"Russian Federation",2
android_spams,NL,Netherlands,2
android_spams,TW,"Taiwan Province Of China",1
android_spams,ES,Spain,2
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1234
android.bakdoor.prizmes,ES,Spain,134
android.bakdoor.prizmes,CM,Cameroon,282
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,TZ,Tanzania,158
android.bakdoor.prizmes,SD,Sudan,633
android.bakdoor.prizmes,AF,Afghanistan,1966
android.bakdoor.prizmes,MA,Morocco,538
android.bakdoor.prizmes,GA,Gabon,102
android.bakdoor.prizmes,UY,Uruguay,753
android.bakdoor.prizmes,MG,Madagascar,407
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,GF,"French Guiana",4
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,AR,Argentina,121
android.bakdoor.prizmes,TG,Togo,384
android.bakdoor.prizmes,DO,"Dominican Republic",14
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,TJ,Tajikistan,78
android.bakdoor.prizmes,JP,Japan,24
android.bakdoor.prizmes,SV,"El Salvador",12
android.bakdoor.prizmes,LR,Liberia,84
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,AE,"United Arab Emirates",189
android.bakdoor.prizmes,IN,India,3689
android.bakdoor.prizmes,NL,Netherlands,131
android.bakdoor.prizmes,RW,Rwanda,21
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,FR,France,232
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,PY,Paraguay,9
android.bakdoor.prizmes,BO,Bolivia,12
android.bakdoor.prizmes,AL,Albania,51
android.bakdoor.prizmes,CU,Cuba,218
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,SO,Somalia,221
android.bakdoor.prizmes,AG,"Antigua And Barbuda",14
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,KW,Kuwait,52
android.bakdoor.prizmes,KH,Cambodia,303
android.bakdoor.prizmes,CI,"Cote D Ivoire",407
android.bakdoor.prizmes,KR,"South Korea",8
android.bakdoor.prizmes,PE,Peru,31
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,BG,Bulgaria,63
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",417
android.bakdoor.prizmes,VE,Venezuela,126
android.bakdoor.prizmes,IL,Israel,23
android.bakdoor.prizmes,GH,Ghana,3037
android.bakdoor.prizmes,EC,Ecuador,35
android.bakdoor.prizmes,AM,Armenia,38
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,SN,Senegal,106
android.bakdoor.prizmes,CZ,"Czech Republic",109
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,MU,Mauritius,19
android.bakdoor.prizmes,YE,Yemen,427
android.bakdoor.prizmes,GY,Guyana,128
android.bakdoor.prizmes,TM,Turkmenistan,1
android.bakdoor.prizmes,AZ,Azerbaijan,258
android.bakdoor.prizmes,MY,Malaysia,162
android.bakdoor.prizmes,ET,Ethiopia,2003
android.bakdoor.prizmes,CF,"Central African Republic",8
android.bakdoor.prizmes,CO,Colombia,319
android.bakdoor.prizmes,NE,Niger,2042
android.bakdoor.prizmes,DE,Germany,296
android.bakdoor.prizmes,CG,Congo,252
android.bakdoor.prizmes,RE,Reunion,4
android.bakdoor.prizmes,EG,Egypt,905
android.bakdoor.prizmes,NZ,"New Zealand",7
android.bakdoor.prizmes,ZM,Zambia,186
android.bakdoor.prizmes,BI,Burundi,13
android.bakdoor.prizmes,NP,Nepal,132
android.bakdoor.prizmes,SS,"South Sudan",13
android.bakdoor.prizmes,PK,Pakistan,7010
android.bakdoor.prizmes,SA,"Saudi Arabia",284
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,BE,Belgium,34
android.bakdoor.prizmes,MV,Maldives,19
android.bakdoor.prizmes,PL,Poland,40
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,ZA,"South Africa",144
android.bakdoor.prizmes,BH,Bahrain,21
android.bakdoor.prizmes,RS,Serbia,128
android.bakdoor.prizmes,SE,Sweden,19
android.bakdoor.prizmes,UA,Ukraine,372
android.bakdoor.prizmes,LB,Lebanon,253
android.bakdoor.prizmes,GT,Guatemala,21
android.bakdoor.prizmes,HT,Haiti,17
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,MD,Moldova,30
android.bakdoor.prizmes,IT,Italy,337
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,IQ,Iraq,1037
