"infection","geo","country","count"
"android_spams","RU","Russian Federation",3
"android_spams","TR","Turkey",1
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","IN","India",3
"android_spams","JP","Japan",1
"android_spams","CL","Chile",1
"android_spams","SG","Singapore",1
"android_spams","CN","China",6
"android_spams","BO","Bolivia",1
"android_spams","NL","Netherlands",7
"android_spams","BE","Belgium",1
"android_spams","UK","United Kingdom",2
"android_spams","BR","Brazil",1
"android_spams","DE","Germany",4
"android_spams","UA","Ukraine",1
"android_spams","PA","Panama",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","PS","Palestinian Territories",1
"android_spams","US","United States",15
"android_spams","FR","France",1
"android_spams","EG","Egypt",3
"android.bakdoor.prizmes","CF","Central African Republic",14
"android.bakdoor.prizmes","GE","Georgia",39
"android.bakdoor.prizmes","MX","Mexico",513
"android.bakdoor.prizmes","AE","United Arab Emirates",181
"android.bakdoor.prizmes","AZ","Azerbaijan",230
"android.bakdoor.prizmes","AD","Andorra",1
"android.bakdoor.prizmes","NG","Nigeria",4140
"android.bakdoor.prizmes","ML","Mali",463
"android.bakdoor.prizmes","GH","Ghana",2635
"android.bakdoor.prizmes","GN","Guinea",56
"android.bakdoor.prizmes","SE","Sweden",37
"android.bakdoor.prizmes","CU","Cuba",167
"android.bakdoor.prizmes","CM","Cameroon",232
"android.bakdoor.prizmes","TW","Taiwan Province Of China",57
"android.bakdoor.prizmes","LT","Lithuania",19
"android.bakdoor.prizmes","TZ","Tanzania",440
"android.bakdoor.prizmes","HK","Hong Kong",23
"android.bakdoor.prizmes","RO","Romania",199
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","IN","India",3399
"android.bakdoor.prizmes","ID","Indonesia",2989
"android.bakdoor.prizmes","MY","Malaysia",133
"android.bakdoor.prizmes","IQ","Iraq",1537
"android.bakdoor.prizmes","CY","Cyprus",28
"android.bakdoor.prizmes","TO","Tonga",11
"android.bakdoor.prizmes","BI","Burundi",14
"android.bakdoor.prizmes","AM","Armenia",49
"android.bakdoor.prizmes","DZ","Algeria",1798
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",72
"android.bakdoor.prizmes","SO","Somalia",302
"android.bakdoor.prizmes","MR","Mauritania",45
"android.bakdoor.prizmes","PL","Poland",40
"android.bakdoor.prizmes","MA","Morocco",596
"android.bakdoor.prizmes","FI","Finland",13
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1222
"android.bakdoor.prizmes","GQ","Equatorial Guinea",20
"android.bakdoor.prizmes","NP","Nepal",152
"android.bakdoor.prizmes","HU","Hungary",15
"android.bakdoor.prizmes","CI","Cote D Ivoire",490
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","MV","Maldives",8
"android.bakdoor.prizmes","VG","British Virgin Islands",1
"android.bakdoor.prizmes","UY","Uruguay",695
"android.bakdoor.prizmes","CH","Switzerland",16
"android.bakdoor.prizmes","KE","Kenya",128
"android.bakdoor.prizmes","BF","Burkina Faso",2850
"android.bakdoor.prizmes","EC","Ecuador",23
"android.bakdoor.prizmes","CZ","Czech Republic",95
"android.bakdoor.prizmes","IL","Israel",19
"android.bakdoor.prizmes","BH","Bahrain",33
"android.bakdoor.prizmes","RE","Reunion",9
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","AL","Albania",33
"android.bakdoor.prizmes","LR","Liberia",94
"android.bakdoor.prizmes","EG","Egypt",877
"android.bakdoor.prizmes","MM","Myanmar",124
"android.bakdoor.prizmes","CO","Colombia",329
"android.bakdoor.prizmes","RU","Russian Federation",598
"android.bakdoor.prizmes","AG","Antigua And Barbuda",18
