"infection","geo","country","count"
"android_spams","BE","Belgium",1
"android_spams","BD","Bangladesh",1
"android_spams","SE","Sweden",1
"android_spams","IN","India",3
"android_spams","BZ","Belize",2
"android_spams","US","United States",14
"android_spams","CA","Canada",2
"android_spams","SG","Singapore",2
"android_spams","MN","Mongolia",2
"android_spams","IT","Italy",1
"android_spams","CN","China",6
"android_spams","RU","Russian Federation",4
"android_spams","KR","South Korea",1
"android_spams","NL","Netherlands",4
"android_spams","DE","Germany",2
"android_spams","VN","Viet Nam",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","ID","Indonesia",1
"android_spams","AE","United Arab Emirates",1
"android_spams","HK","Hong Kong",1
"android_spams","LT","Lithuania",1
"android.bakdoor.prizmes","ZW","Zimbabwe",1576
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",69
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",377
"android.bakdoor.prizmes","CF","Central African Republic",17
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1236
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","MT","Malta",3
"android.bakdoor.prizmes","IE","Ireland",16
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","ZM","Zambia",290
"android.bakdoor.prizmes","PE","Peru",22
"android.bakdoor.prizmes","NE","Niger",2101
"android.bakdoor.prizmes","SC","Seychelles",8
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","KG","Kyrgyzstan",35
"android.bakdoor.prizmes","PG","Papua New Guinea",46
"android.bakdoor.prizmes","MU","Mauritius",30
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","AT","Austria",12
"android.bakdoor.prizmes","VE","Venezuela",132
"android.bakdoor.prizmes","GM","Gambia",34
"android.bakdoor.prizmes","SL","Sierra Leone",62
"android.bakdoor.prizmes","MK","Macedonia",14
"android.bakdoor.prizmes","FJ","Fiji",4
"android.bakdoor.prizmes","AM","Armenia",46
"android.bakdoor.prizmes","OM","Oman",31
"android.bakdoor.prizmes","CU","Cuba",108
"android.bakdoor.prizmes","SD","Sudan",527
"android.bakdoor.prizmes","SG","Singapore",56
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","TW","Taiwan Province Of China",53
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","TJ","Tajikistan",65
"android.bakdoor.prizmes","ML","Mali",529
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1415
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","GH","Ghana",1885
"android.bakdoor.prizmes","AO","Angola",1447
"android.bakdoor.prizmes","TD","Chad",237
"android.bakdoor.prizmes","MR","Mauritania",64
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","CL","Chile",35
"android.bakdoor.prizmes","MZ","Mozambique",31
"android.bakdoor.prizmes","TG","Togo",357
"android.bakdoor.prizmes","ES","Spain",183
"android.bakdoor.prizmes","GE","Georgia",33
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","CZ","Czech Republic",83
"android.bakdoor.prizmes","BD","Bangladesh",485
"android.bakdoor.prizmes","PL","Poland",40
"android.bakdoor.prizmes","UY","Uruguay",582
"android.bakdoor.prizmes","HN","Honduras",3
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","HK","Hong Kong",23
"android.bakdoor.prizmes","TN","Tunisia",45
"android.bakdoor.prizmes","UZ","Uzbekistan",130
"android.bakdoor.prizmes","RO","Romania",187
"android.bakdoor.prizmes","VN","Viet Nam",29
