"infection","geo","country","count"
"android_spams","BE","Belgium",2
"android_spams","CN","China",3
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","US","United States",18
"android_spams","PS","Palestinian Territories",1
"android_spams","IN","India",1
"android_spams","BR","Brazil",2
"android_spams","NL","Netherlands",5
"android_spams","ES","Spain",1
"android_spams","ZA","South Africa",1
"android_spams","UK","United Kingdom",4
"android_spams","DE","Germany",6
"android_spams","RU","Russian Federation",2
"android_spams","HK","Hong Kong",1
"android.bakdoor.prizmes","AT","Austria",29
"android.bakdoor.prizmes","TG","Togo",374
"android.bakdoor.prizmes","SO","Somalia",297
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1723
"android.bakdoor.prizmes","MX","Mexico",564
"android.bakdoor.prizmes","ZM","Zambia",291
"android.bakdoor.prizmes","CU","Cuba",118
"android.bakdoor.prizmes","SD","Sudan",636
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","LU","Luxembourg",17
"android.bakdoor.prizmes","CG","Congo",306
"android.bakdoor.prizmes","DE","Germany",448
"android.bakdoor.prizmes","GN","Guinea",56
"android.bakdoor.prizmes","MY","Malaysia",109
"android.bakdoor.prizmes","BW","Botswana",10
"android.bakdoor.prizmes","ET","Ethiopia",2693
"android.bakdoor.prizmes","TH","Thailand",502
"android.bakdoor.prizmes","PG","Papua New Guinea",37
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","ZA","South Africa",199
"android.bakdoor.prizmes","RO","Romania",176
"android.bakdoor.prizmes","SL","Sierra Leone",47
"android.bakdoor.prizmes","SC","Seychelles",4
"android.bakdoor.prizmes","AR","Argentina",126
"android.bakdoor.prizmes","PK","Pakistan",7114
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",48
"android.bakdoor.prizmes","AL","Albania",24
"android.bakdoor.prizmes","PH","Philippines",366
"android.bakdoor.prizmes","BF","Burkina Faso",2855
"android.bakdoor.prizmes","UZ","Uzbekistan",93
"android.bakdoor.prizmes","GW","Guinea-Bissau",2
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1116
"android.bakdoor.prizmes","NP","Nepal",139
"android.bakdoor.prizmes","JO","Jordan",20
"android.bakdoor.prizmes","RS","Serbia",124
"android.bakdoor.prizmes","ID","Indonesia",3817
"android.bakdoor.prizmes","VU","Vanuatu",1
"android.bakdoor.prizmes","MM","Myanmar",117
"android.bakdoor.prizmes","BI","Burundi",39
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","IL","Israel",21
"android.bakdoor.prizmes","RW","Rwanda",12
"android.bakdoor.prizmes","AZ","Azerbaijan",164
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","GR","Greece",344
"android.bakdoor.prizmes","MG","Madagascar",393
"android.bakdoor.prizmes","KZ","Kazakhstan",42
"android.bakdoor.prizmes","BR","Brazil",171
"android.bakdoor.prizmes","AG","Antigua And Barbuda",5
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","HN","Honduras",61
"android.bakdoor.prizmes","EG","Egypt",716
"android.bakdoor.prizmes","JM","Jamaica",49
"android.bakdoor.prizmes","TN","Tunisia",90
"android.bakdoor.prizmes","AU","Australia",13
"android.bakdoor.prizmes","JP","Japan",11
"android.bakdoor.prizmes","BD","Bangladesh",551
"android.bakdoor.prizmes","TW","Taiwan Province Of China",61
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","PL","Poland",64
"android.bakdoor.prizmes","AF","Afghanistan",2507
"android.bakdoor.prizmes","YE","Yemen",304
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","CO","Colombia",227
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","KG","Kyrgyzstan",31
"android.bakdoor.prizmes","CL","Chile",9
"android.bakdoor.prizmes","MZ","Mozambique",25
"android.bakdoor.prizmes","US","United States",576
"android.bakdoor.prizmes","MA","Morocco",549
"android.bakdoor.prizmes","TZ","Tanzania",629
"android.bakdoor.prizmes","MU","Mauritius",8
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","DZ","Algeria",1758
"android.bakdoor.prizmes","TD","Chad",145
"android.bakdoor.prizmes","IN","India",3463
"android.bakdoor.prizmes","CZ","Czech Republic",91
"android.bakdoor.prizmes","LT","Lithuania",21
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","HU","Hungary",46
"android.bakdoor.prizmes","CI","Cote D Ivoire",465
"android.bakdoor.prizmes","NL","Netherlands",88
"android.bakdoor.prizmes","FR","France",159
"android.bakdoor.prizmes","NE","Niger",2137
"android.bakdoor.prizmes","DO","Dominican Republic",24
"android.bakdoor.prizmes","UK","United Kingdom",445
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",359
"android.bakdoor.prizmes","TJ","Tajikistan",88
"android.bakdoor.prizmes","SG","Singapore",68
"android.bakdoor.prizmes","GT","Guatemala",15
"android.bakdoor.prizmes","CH","Switzerland",17
"android.bakdoor.prizmes","BY","Belarus",25
"android.bakdoor.prizmes","UG","Uganda",87
"android.bakdoor.prizmes","NG","Nigeria",4275
"android.bakdoor.prizmes","CF","Central African Republic",15
"android.bakdoor.prizmes","LR","Liberia",64
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","MR","Mauritania",71
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","OM","Oman",34
"android.bakdoor.prizmes","SN","Senegal",105
"android.bakdoor.prizmes","GA","Gabon",144
"android.bakdoor.prizmes","AM","Armenia",50
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",60
"android.bakdoor.prizmes","BB","Barbados",5
"android.bakdoor.prizmes","RU","Russian Federation",707
"android.bakdoor.prizmes","EC","Ecuador",35
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1481
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","FI","Finland",9
"android.bakdoor.prizmes","BJ","Benin",749
"android.bakdoor.prizmes","HK","Hong Kong",17
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","SV","El Salvador",8
"android.bakdoor.prizmes","VE","Venezuela",95
"android.bakdoor.prizmes","MN","Mongolia",9
"android.bakdoor.prizmes","AO","Angola",1607
"android.bakdoor.prizmes","MD","Moldova",31
"android.bakdoor.prizmes","CR","Costa Rica",13
"android.bakdoor.prizmes","IT","Italy",240
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","LK","Sri Lanka",165
"android.bakdoor.prizmes","KH","Cambodia",570
"android.bakdoor.prizmes","SE","Sweden",34
"android.bakdoor.prizmes","SS","South Sudan",18
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","SA","Saudi Arabia",233
"android.bakdoor.prizmes","GE","Georgia",39
"android.bakdoor.prizmes","BE","Belgium",55
"android.bakdoor.prizmes","ES","Spain",148
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","KE","Kenya",265
"android.bakdoor.prizmes","CM","Cameroon",206
"android.bakdoor.prizmes","KW","Kuwait",35
