infection,geo,country,count
android_spams,HK,"Hong Kong",1
android_spams,US,"United States",32
android_spams,IN,India,1
android_spams,RO,Romania,1
android_spams,CN,China,5
android_spams,FR,France,7
android_spams,NL,Netherlands,1
android_spams,IT,Italy,1
android_spams,AR,Argentina,1
android_spams,ES,Spain,1
android_spams,UK,"United Kingdom",1
android_spams,CA,Canada,1
android_spams,SG,Singapore,2
android_spams,RU,"Russian Federation",5
android_spams,VN,"Viet Nam",1
android_spams,DE,Germany,5
android_spams,FI,Finland,1
android_spams,UA,Ukraine,1
android.bakdoor.prizmes,AE,"United Arab Emirates",152
android.bakdoor.prizmes,UG,Uganda,147
android.bakdoor.prizmes,TZ,Tanzania,110
android.bakdoor.prizmes,KW,Kuwait,14
android.bakdoor.prizmes,UA,Ukraine,191
android.bakdoor.prizmes,SG,Singapore,106
android.bakdoor.prizmes,NG,Nigeria,3488
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,AZ,Azerbaijan,209
android.bakdoor.prizmes,BN,"Brunei Darussalam",21
android.bakdoor.prizmes,LR,Liberia,62
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",120
android.bakdoor.prizmes,ZW,Zimbabwe,1579
android.bakdoor.prizmes,SR,Suriname,4
android.bakdoor.prizmes,BR,Brazil,205
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,ME,Montenegro,4
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,BW,Botswana,12
android.bakdoor.prizmes,BF,"Burkina Faso",2894
android.bakdoor.prizmes,CO,Colombia,301
android.bakdoor.prizmes,TD,Chad,69
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,RS,Serbia,91
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",325
android.bakdoor.prizmes,LB,Lebanon,227
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,DZ,Algeria,2037
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,PH,Philippines,546
android.bakdoor.prizmes,TH,Thailand,569
android.bakdoor.prizmes,CZ,"Czech Republic",101
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,BJ,Benin,721
android.bakdoor.prizmes,MV,Maldives,7
android.bakdoor.prizmes,NP,Nepal,164
android.bakdoor.prizmes,ZA,"South Africa",306
android.bakdoor.prizmes,MQ,Martinique,14
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,ML,Mali,273
android.bakdoor.prizmes,VE,Venezuela,143
android.bakdoor.prizmes,MA,Morocco,626
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,GA,Gabon,113
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,VN,"Viet Nam",56
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,SB,"Solomon Islands",14
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,MY,Malaysia,167
android.bakdoor.prizmes,RW,Rwanda,70
android.bakdoor.prizmes,EG,Egypt,1034
android.bakdoor.prizmes,DJ,Djibouti,5
android.bakdoor.prizmes,EC,Ecuador,39
android.bakdoor.prizmes,AF,Afghanistan,2310
android.bakdoor.prizmes,AM,Armenia,60
android.bakdoor.prizmes,AL,Albania,52
android.bakdoor.prizmes,ZM,Zambia,249
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,TR,Turkey,1558
android.bakdoor.prizmes,MK,Macedonia,17
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,ET,Ethiopia,2470
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",38
android.bakdoor.prizmes,BD,Bangladesh,625
android.bakdoor.prizmes,US,"United States",538
android.bakdoor.prizmes,KZ,Kazakhstan,9
android.bakdoor.prizmes,CG,Congo,218
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1230
android.bakdoor.prizmes,MU,Mauritius,12
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,MM,Myanmar,208
android.bakdoor.prizmes,IQ,Iraq,866
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,JM,Jamaica,12
android.bakdoor.prizmes,VU,Vanuatu,1
android.bakdoor.prizmes,ES,Spain,98
android.bakdoor.prizmes,BH,Bahrain,32
android.bakdoor.prizmes,PE,Peru,40
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,DE,Germany,282
android.bakdoor.prizmes,JP,Japan,60
android.bakdoor.prizmes,CI,"Cote D Ivoire",301
android.bakdoor.prizmes,GW,Guinea-Bissau,6
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,FR,France,219
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,MR,Mauritania,60
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,OM,Oman,36
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,GH,Ghana,3809
android.bakdoor.prizmes,MT,Malta,11
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,UZ,Uzbekistan,152
android.bakdoor.prizmes,NE,Niger,1789
android.bakdoor.prizmes,KH,Cambodia,178
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,PG,"Papua New Guinea",62
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,RO,Romania,114
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,CL,Chile,8
