infection,geo,country,count
android_spams,CY,Cyprus,1
android_spams,AT,Austria,1
android_spams,FR,France,5
android_spams,SE,Sweden,2
android_spams,NL,Netherlands,2
android_spams,IN,India,2
android_spams,AU,Australia,1
android_spams,UA,Ukraine,1
android_spams,MN,Mongolia,1
android_spams,KR,"South Korea",1
android_spams,US,"United States",19
android_spams,PL,Poland,1
android_spams,IT,Italy,2
android_spams,TR,Turkey,3
android_spams,SG,Singapore,1
android_spams,CN,China,17
android_spams,RU,"Russian Federation",1
android_spams,RS,Serbia,1
android_spams,DE,Germany,3
android_spams,CH,Switzerland,1
android_spams,BR,Brazil,1
android.bakdoor.prizmes,US,"United States",845
android.bakdoor.prizmes,AZ,Azerbaijan,279
android.bakdoor.prizmes,SN,Senegal,163
android.bakdoor.prizmes,IL,Israel,33
android.bakdoor.prizmes,UK,"United Kingdom",306
android.bakdoor.prizmes,SA,"Saudi Arabia",463
android.bakdoor.prizmes,GR,Greece,672
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",119
android.bakdoor.prizmes,BI,Burundi,22
android.bakdoor.prizmes,JM,Jamaica,37
android.bakdoor.prizmes,QA,Qatar,90
android.bakdoor.prizmes,CF,"Central African Republic",17
android.bakdoor.prizmes,ZM,Zambia,267
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,BY,Belarus,65
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,CV,"Cape Verde",11
android.bakdoor.prizmes,RW,Rwanda,34
android.bakdoor.prizmes,BD,Bangladesh,1083
android.bakdoor.prizmes,CA,Canada,71
android.bakdoor.prizmes,BT,Bhutan,2
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,CI,"Cote D Ivoire",495
android.bakdoor.prizmes,SG,Singapore,158
android.bakdoor.prizmes,TR,Turkey,2302
android.bakdoor.prizmes,PL,Poland,39
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3465
android.bakdoor.prizmes,HN,Honduras,24
android.bakdoor.prizmes,CN,China,393
android.bakdoor.prizmes,TG,Togo,380
android.bakdoor.prizmes,ES,Spain,193
android.bakdoor.prizmes,BE,Belgium,13
android.bakdoor.prizmes,BW,Botswana,18
android.bakdoor.prizmes,ML,Mali,232
android.bakdoor.prizmes,FR,France,276
android.bakdoor.prizmes,AM,Armenia,78
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,PG,"Papua New Guinea",71
android.bakdoor.prizmes,PE,Peru,80
android.bakdoor.prizmes,SE,Sweden,10
android.bakdoor.prizmes,BN,"Brunei Darussalam",15
android.bakdoor.prizmes,DZ,Algeria,3156
android.bakdoor.prizmes,EC,Ecuador,43
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,LB,Lebanon,332
android.bakdoor.prizmes,BH,Bahrain,23
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,GH,Ghana,2996
android.bakdoor.prizmes,MG,Madagascar,204
android.bakdoor.prizmes,RO,Romania,106
android.bakdoor.prizmes,AE,"United Arab Emirates",149
android.bakdoor.prizmes,RU,"Russian Federation",807
android.bakdoor.prizmes,GN,Guinea,124
android.bakdoor.prizmes,MV,Maldives,21
android.bakdoor.prizmes,CU,Cuba,69
android.bakdoor.prizmes,KG,Kyrgyzstan,27
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,NA,Namibia,24
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",457
android.bakdoor.prizmes,NG,Nigeria,3031
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,MM,Myanmar,348
android.bakdoor.prizmes,MA,Morocco,1065
android.bakdoor.prizmes,SL,"Sierra Leone",67
android.bakdoor.prizmes,MZ,Mozambique,44
android.bakdoor.prizmes,PK,Pakistan,9338
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,BJ,Benin,785
android.bakdoor.prizmes,KH,Cambodia,213
android.bakdoor.prizmes,NL,Netherlands,139
android.bakdoor.prizmes,TW,"Taiwan Province Of China",12
android.bakdoor.prizmes,SO,Somalia,305
android.bakdoor.prizmes,MU,Mauritius,78
android.bakdoor.prizmes,IQ,Iraq,2094
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,SD,Sudan,547
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,MW,Malawi,253
android.bakdoor.prizmes,DO,"Dominican Republic",33
android.bakdoor.prizmes,BR,Brazil,393
android.bakdoor.prizmes,HK,"Hong Kong",36
android.bakdoor.prizmes,BO,Bolivia,32
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,ZA,"South Africa",340
android.bakdoor.prizmes,JP,Japan,23
android.bakdoor.prizmes,BF,"Burkina Faso",3108
android.bakdoor.prizmes,YE,Yemen,599
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",3
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,SI,Slovenia,14
android.bakdoor.prizmes,GY,Guyana,6
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,TZ,Tanzania,195
android.bakdoor.prizmes,ME,Montenegro,20
android.bakdoor.prizmes,OM,Oman,126
android.bakdoor.prizmes,ET,Ethiopia,2070
android.bakdoor.prizmes,MR,Mauritania,111
android.bakdoor.prizmes,MD,Moldova,39
android.bakdoor.prizmes,TD,Chad,121
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,KE,Kenya,420
android.bakdoor.prizmes,DE,Germany,302
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,RS,Serbia,71
android.bakdoor.prizmes,SV,"El Salvador",20
android.bakdoor.prizmes,TN,Tunisia,64
android.bakdoor.prizmes,SR,Suriname,20
android.bakdoor.prizmes,MQ,Martinique,7
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,BZ,Belize,14
android.bakdoor.prizmes,AL,Albania,100
android.bakdoor.prizmes,CZ,"Czech Republic",332
android.bakdoor.prizmes,GE,Georgia,30
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,HT,Haiti,66
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1543
android.bakdoor.prizmes,LU,Luxembourg,2
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,HU,Hungary,33
android.bakdoor.prizmes,KW,Kuwait,37
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,TJ,Tajikistan,64
android.bakdoor.prizmes,GT,Guatemala,29
android.bakdoor.prizmes,UG,Uganda,80
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,ZW,Zimbabwe,1656
android.bakdoor.prizmes,MX,Mexico,954
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,IN,India,7884
android.bakdoor.prizmes,PH,Philippines,608
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1169
android.bakdoor.prizmes,HR,Croatia,14
android.bakdoor.prizmes,NE,Niger,1753
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,LR,Liberia,39
android.bakdoor.prizmes,VE,Venezuela,198
android.bakdoor.prizmes,UA,Ukraine,358
android.bakdoor.prizmes,AR,Argentina,208
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",18
android.bakdoor.prizmes,UZ,Uzbekistan,138
android.bakdoor.prizmes,KM,Comoros,10
android.bakdoor.prizmes,GA,Gabon,283
android.bakdoor.prizmes,AT,Austria,30
android.bakdoor.prizmes,MY,Malaysia,692
android.bakdoor.prizmes,CL,Chile,16
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",7
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,PY,Paraguay,35
android.bakdoor.prizmes,LT,Lithuania,40
android.bakdoor.prizmes,NP,Nepal,285
android.bakdoor.prizmes,AU,Australia,26
android.bakdoor.prizmes,LK,"Sri Lanka",370
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,CG,Congo,268
android.bakdoor.prizmes,IT,Italy,413
android.bakdoor.prizmes,JO,Jordan,73
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",56
android.bakdoor.prizmes,PS,"Palestinian Territories",72
android.bakdoor.prizmes,ID,Indonesia,4987
android.bakdoor.prizmes,DK,Denmark,6
android.bakdoor.prizmes,AO,Angola,3224
android.bakdoor.prizmes,TH,Thailand,546
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,AF,Afghanistan,1971
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,CM,Cameroon,349
android.bakdoor.prizmes,VN,"Viet Nam",124
android.bakdoor.prizmes,CO,Colombia,571
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,EG,Egypt,1620
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,UY,Uruguay,1068
android.bankbot,NL,Netherlands,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,HK,"Hong Kong",6
android.bankbot,US,"United States",10
android.bankbot,BE,Belgium,12
android.bankbot,CY,Cyprus,1
android.bankbot,DK,Denmark,1
android.banker.anubis,IE,Ireland,1
android.banker.anubis,RU,"Russian Federation",30
android.banker.anubis,CA,Canada,1
android.banker.anubis,US,"United States",2
android.banker.anubis,FR,France,1
android.darksilent,SO,Somalia,3
android.darksilent,TW,"Taiwan Province Of China",28
android.darksilent,MU,Mauritius,3
android.darksilent,IQ,Iraq,83
android.darksilent,SD,Sudan,44
android.darksilent,DO,"Dominican Republic",76
android.darksilent,SB,"Solomon Islands",2
android.darksilent,MW,Malawi,2
android.darksilent,CH,Switzerland,7
android.darksilent,BO,Bolivia,30
android.darksilent,GD,Grenada,2
android.darksilent,BR,Brazil,2551
android.darksilent,HK,"Hong Kong",30
android.darksilent,JP,Japan,15
android.darksilent,ZA,"South Africa",211
android.darksilent,BF,"Burkina Faso",11
android.darksilent,SZ,Swaziland,7
android.darksilent,EU,"Europe (Unknown Country)",1
android.darksilent,YE,Yemen,48
android.darksilent,MK,Macedonia,11
android.darksilent,SI,Slovenia,1
android.darksilent,NI,Nicaragua,9
android.darksilent,MN,Mongolia,2
android.darksilent,GH,Ghana,77
android.darksilent,LB,Lebanon,20
android.darksilent,BH,Bahrain,1
android.darksilent,ER,Eritrea,1
android.darksilent,MG,Madagascar,29
android.darksilent,RO,Romania,31
android.darksilent,GN,Guinea,7
android.darksilent,RU,"Russian Federation",270
android.darksilent,AE,"United Arab Emirates",28
