"infection","geo","country","count"
"android_spams","MD","Moldova",1
"android_spams","FR","France",1
"android_spams","ZA","South Africa",1
"android_spams","BE","Belgium",2
"android_spams","EG","Egypt",1
"android_spams","US","United States",9
"android_spams","RU","Russian Federation",8
"android_spams","DE","Germany",1
"android_spams","JP","Japan",2
"android_spams","BR","Brazil",1
"android_spams","KR","South Korea",2
"android_spams","NL","Netherlands",4
"android_spams","CN","China",6
"android.bakdoor.prizmes","BI","Burundi",40
"android.bakdoor.prizmes","QA","Qatar",25
"android.bakdoor.prizmes","CI","Cote D Ivoire",573
"android.bakdoor.prizmes","TO","Tonga",3
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","CR","Costa Rica",12
"android.bakdoor.prizmes","SD","Sudan",630
"android.bakdoor.prizmes","SV","El Salvador",10
"android.bakdoor.prizmes","RS","Serbia",96
"android.bakdoor.prizmes","KE","Kenya",189
"android.bakdoor.prizmes","PK","Pakistan",7000
"android.bakdoor.prizmes","TR","Turkey",1341
"android.bakdoor.prizmes","JO","Jordan",23
"android.bakdoor.prizmes","SA","Saudi Arabia",262
"android.bakdoor.prizmes","SL","Sierra Leone",53
"android.bakdoor.prizmes","NE","Niger",2072
"android.bakdoor.prizmes","AF","Afghanistan",2532
"android.bakdoor.prizmes","GD","Grenada",1
"android.bakdoor.prizmes","AO","Angola",1299
"android.bakdoor.prizmes","IQ","Iraq",1621
"android.bakdoor.prizmes","GY","Guyana",181
"android.bakdoor.prizmes","AE","United Arab Emirates",181
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","GN","Guinea",42
"android.bakdoor.prizmes","FR","France",205
"android.bakdoor.prizmes","UZ","Uzbekistan",138
"android.bakdoor.prizmes","CA","Canada",63
"android.bakdoor.prizmes","AR","Argentina",105
"android.bakdoor.prizmes","MY","Malaysia",136
"android.bakdoor.prizmes","IN","India",3410
"android.bakdoor.prizmes","GA","Gabon",125
"android.bakdoor.prizmes","CM","Cameroon",204
"android.bakdoor.prizmes","TN","Tunisia",74
"android.bakdoor.prizmes","UG","Uganda",81
"android.bakdoor.prizmes","PH","Philippines",405
"android.bakdoor.prizmes","UK","United Kingdom",409
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","CZ","Czech Republic",99
"android.bakdoor.prizmes","CL","Chile",9
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1564
"android.bakdoor.prizmes","TG","Togo",374
"android.bakdoor.prizmes","PS","Palestinian Territories",53
"android.bakdoor.prizmes","DE","Germany",466
"android.bakdoor.prizmes","SG","Singapore",74
"android.bakdoor.prizmes","KM","Comoros",6
"android.bakdoor.prizmes","CG","Congo",284
"android.bakdoor.prizmes","JM","Jamaica",21
"android.bakdoor.prizmes","AU","Australia",18
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","SE","Sweden",28
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","HK","Hong Kong",17
"android.bakdoor.prizmes","PY","Paraguay",10
"android.bakdoor.prizmes","MG","Madagascar",328
"android.bakdoor.prizmes","NG","Nigeria",4207
"android.bakdoor.prizmes","AG","Antigua And Barbuda",18
"android.bakdoor.prizmes","BH","Bahrain",27
"android.bakdoor.prizmes","MM","Myanmar",121
"android.bakdoor.prizmes","HR","Croatia",8
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","BY","Belarus",15
"android.bakdoor.prizmes","VE","Venezuela",107
"android.bakdoor.prizmes","DZ","Algeria",1678
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","BW","Botswana",17
"android.bakdoor.prizmes","JP","Japan",13
"android.bakdoor.prizmes","IT","Italy",211
"android.bakdoor.prizmes","FI","Finland",14
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","LU","Luxembourg",16
"android.bakdoor.prizmes","GM","Gambia",20
"android.bakdoor.prizmes","DO","Dominican Republic",29
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1316
"android.bakdoor.prizmes","SO","Somalia",234
"android.bakdoor.prizmes","SS","South Sudan",20
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",43
"android.bakdoor.prizmes","KW","Kuwait",12
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","PE","Peru",22
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","EC","Ecuador",24
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","YE","Yemen",285
"android.bakdoor.prizmes","MU","Mauritius",9
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","CF","Central African Republic",7
"android.bakdoor.prizmes","GR","Greece",317
"android.bakdoor.prizmes","TW","Taiwan Province Of China",102
"android.bakdoor.prizmes","VN","Viet Nam",25
"android.bakdoor.prizmes","KH","Cambodia",536
"android.bakdoor.prizmes","CO","Colombia",287
"android.bakdoor.prizmes","EG","Egypt",721
"android.bakdoor.prizmes","MR","Mauritania",73
"android.bakdoor.prizmes","CU","Cuba",142
"android.bakdoor.prizmes","TZ","Tanzania",597
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","BJ","Benin",738
"android.bakdoor.prizmes","AZ","Azerbaijan",170
"android.bakdoor.prizmes","GE","Georgia",36
"android.bakdoor.prizmes","PT","Portugal",102
"android.bakdoor.prizmes","ZM","Zambia",251
"android.bakdoor.prizmes","UY","Uruguay",669
"android.bakdoor.prizmes","ST","Sao Tome And Principe",23
"android.bakdoor.prizmes","KZ","Kazakhstan",34
"android.bakdoor.prizmes","BO","Bolivia",19
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","AT","Austria",23
"android.bakdoor.prizmes","ES","Spain",215
"android.bakdoor.prizmes","MZ","Mozambique",18
"android.bakdoor.prizmes","IE","Ireland",12
