"infection","geo","country","count"
"android_spams","BE","Belgium",1
"android_spams","CN","China",4
"android_spams","HK","Hong Kong",2
"android_spams","BZ","Belize",1
"android_spams","UK","United Kingdom",3
"android_spams","RU","Russian Federation",1
"android_spams","SE","Sweden",1
"android_spams","AR","Argentina",1
"android_spams","ID","Indonesia",2
"android_spams","NL","Netherlands",6
"android_spams","BR","Brazil",2
"android_spams","UZ","Uzbekistan",1
"android_spams","FR","France",2
"android_spams","US","United States",16
"android_spams","RO","Romania",1
"android_spams","PS","Palestinian Territories",1
"android_spams","MX","Mexico",1
"android_spams","BO","Bolivia",1
"android_spams","ES","Spain",2
"android_spams","GR","Greece",1
"android.bakdoor.prizmes","SC","Seychelles",6
"android.bakdoor.prizmes","TZ","Tanzania",565
"android.bakdoor.prizmes","NP","Nepal",157
"android.bakdoor.prizmes","HU","Hungary",18
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","CO","Colombia",314
"android.bakdoor.prizmes","ZW","Zimbabwe",1601
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","LU","Luxembourg",10
"android.bakdoor.prizmes","GM","Gambia",48
"android.bakdoor.prizmes","ID","Indonesia",2729
"android.bakdoor.prizmes","BN","Brunei Darussalam",16
"android.bakdoor.prizmes","US","United States",550
"android.bakdoor.prizmes","LB","Lebanon",265
"android.bakdoor.prizmes","GT","Guatemala",16
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",2
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","BB","Barbados",2
"android.bakdoor.prizmes","KZ","Kazakhstan",28
"android.bakdoor.prizmes","DO","Dominican Republic",21
"android.bakdoor.prizmes","GR","Greece",341
"android.bakdoor.prizmes","MV","Maldives",12
"android.bakdoor.prizmes","LS","Lesotho",9
"android.bakdoor.prizmes","TW","Taiwan Province Of China",49
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","SA","Saudi Arabia",251
"android.bakdoor.prizmes","ST","Sao Tome And Principe",8
"android.bakdoor.prizmes","RW","Rwanda",16
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1067
"android.bakdoor.prizmes","MW","Malawi",210
"android.bakdoor.prizmes","SO","Somalia",261
"android.bakdoor.prizmes","CG","Congo",233
"android.bakdoor.prizmes","RS","Serbia",86
"android.bakdoor.prizmes","KW","Kuwait",33
"android.bakdoor.prizmes","SG","Singapore",57
"android.bakdoor.prizmes","AZ","Azerbaijan",196
"android.bakdoor.prizmes","GH","Ghana",2336
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1394
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","AE","United Arab Emirates",175
"android.bakdoor.prizmes","ML","Mali",538
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","MD","Moldova",16
"android.bakdoor.prizmes","EG","Egypt",777
"android.bakdoor.prizmes","YE","Yemen",252
"android.bakdoor.prizmes","NL","Netherlands",86
"android.bakdoor.prizmes","QA","Qatar",13
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","TH","Thailand",466
"android.bakdoor.prizmes","KH","Cambodia",478
"android.bakdoor.prizmes","SL","Sierra Leone",47
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",56
"android.bakdoor.prizmes","CN","China",866
"android.bakdoor.prizmes","MG","Madagascar",395
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","AU","Australia",10
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","GA","Gabon",122
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","PE","Peru",46
"android.bakdoor.prizmes","TD","Chad",204
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","ZM","Zambia",257
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","IT","Italy",233
"android.bakdoor.prizmes","CU","Cuba",147
"android.bakdoor.prizmes","PH","Philippines",377
"android.bakdoor.prizmes","MN","Mongolia",5
"android.bakdoor.prizmes","AT","Austria",19
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","PK","Pakistan",6897
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","ET","Ethiopia",2498
"android.bakdoor.prizmes","MU","Mauritius",27
"android.bakdoor.prizmes","DZ","Algeria",1868
"android.bakdoor.prizmes","VE","Venezuela",87
"android.bakdoor.prizmes","GQ","Equatorial Guinea",10
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1679
"android.bakdoor.prizmes","LR","Liberia",86
"android.bakdoor.prizmes","TT","Trinidad And Tobago",11
"android.bakdoor.prizmes","UY","Uruguay",655
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","AL","Albania",35
"android.bakdoor.prizmes","KM","Comoros",6
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","IN","India",3157
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","AG","Antigua And Barbuda",21
"android.bakdoor.prizmes","PG","Papua New Guinea",30
"android.bakdoor.prizmes","RU","Russian Federation",694
"android.bakdoor.prizmes","BI","Burundi",30
"android.bakdoor.prizmes","UZ","Uzbekistan",100
"android.bakdoor.prizmes","FR","France",217
"android.bakdoor.prizmes","CA","Canada",32
"android.bakdoor.prizmes","AO","Angola",3053
"android.bakdoor.prizmes","TG","Togo",473
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","JM","Jamaica",36
