infection,geo,country,count
android_spams,SG,Singapore,2
android_spams,PL,Poland,1
android_spams,CA,Canada,2
android_spams,RU,"Russian Federation",5
android_spams,UK,"United Kingdom",1
android_spams,CY,Cyprus,1
android_spams,KE,Kenya,1
android_spams,DE,Germany,5
android_spams,AR,Argentina,1
android_spams,US,"United States",25
android_spams,NL,Netherlands,4
android_spams,HK,"Hong Kong",1
android_spams,FR,France,5
android_spams,CN,China,2
android_spams,IN,India,3
android_spams,BR,Brazil,1
android_spams,BE,Belgium,1
android_spams,AU,Australia,1
android_spams,TR,Turkey,2
android_spams,PK,Pakistan,1
android_spams,IE,Ireland,2
android.bakdoor.prizmes,MQ,Martinique,27
android.bakdoor.prizmes,BG,Bulgaria,32
android.bakdoor.prizmes,MM,Myanmar,263
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,HT,Haiti,21
android.bakdoor.prizmes,BY,Belarus,21
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,ET,Ethiopia,2471
android.bakdoor.prizmes,AM,Armenia,70
android.bakdoor.prizmes,UK,"United Kingdom",524
android.bakdoor.prizmes,JO,Jordan,15
android.bakdoor.prizmes,SG,Singapore,105
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,MN,Mongolia,4
android.bakdoor.prizmes,ML,Mali,239
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1384
android.bakdoor.prizmes,MR,Mauritania,60
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,CZ,"Czech Republic",116
android.bakdoor.prizmes,GM,Gambia,20
android.bakdoor.prizmes,DE,Germany,280
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,GH,Ghana,3572
android.bakdoor.prizmes,PT,Portugal,84
android.bakdoor.prizmes,TN,Tunisia,73
android.bakdoor.prizmes,BF,"Burkina Faso",3049
android.bakdoor.prizmes,NG,Nigeria,3468
android.bakdoor.prizmes,RO,Romania,98
android.bakdoor.prizmes,JP,Japan,36
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,CA,Canada,34
android.bakdoor.prizmes,QA,Qatar,38
android.bakdoor.prizmes,MZ,Mozambique,46
android.bakdoor.prizmes,PH,Philippines,561
android.bakdoor.prizmes,UY,Uruguay,779
android.bakdoor.prizmes,BR,Brazil,257
android.bakdoor.prizmes,BI,Burundi,10
android.bakdoor.prizmes,UG,Uganda,172
android.bakdoor.prizmes,NP,Nepal,159
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,LB,Lebanon,248
android.bakdoor.prizmes,HN,Honduras,13
android.bakdoor.prizmes,CF,"Central African Republic",8
android.bakdoor.prizmes,IQ,Iraq,906
android.bakdoor.prizmes,BD,Bangladesh,645
android.bakdoor.prizmes,AG,"Antigua And Barbuda",7
android.bakdoor.prizmes,IT,Italy,379
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,AZ,Azerbaijan,207
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,RS,Serbia,80
android.bakdoor.prizmes,EG,Egypt,980
android.bakdoor.prizmes,SS,"South Sudan",8
android.bakdoor.prizmes,AO,Angola,2426
android.bakdoor.prizmes,CM,Cameroon,326
android.bakdoor.prizmes,AE,"United Arab Emirates",142
android.bakdoor.prizmes,GN,Guinea,107
android.bakdoor.prizmes,FR,France,232
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,DZ,Algeria,2061
android.bakdoor.prizmes,SL,"Sierra Leone",34
android.bakdoor.prizmes,NE,Niger,1865
android.bakdoor.prizmes,GQ,"Equatorial Guinea",25
android.bakdoor.prizmes,TJ,Tajikistan,48
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",86
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,MA,Morocco,616
android.bakdoor.prizmes,SA,"Saudi Arabia",321
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,RU,"Russian Federation",572
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,CO,Colombia,360
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,RW,Rwanda,47
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,PS,"Palestinian Territories",94
android.bakdoor.prizmes,BW,Botswana,18
android.bakdoor.prizmes,HU,Hungary,23
android.bakdoor.prizmes,NL,Netherlands,115
android.bakdoor.prizmes,TG,Togo,468
android.bakdoor.prizmes,MG,Madagascar,483
android.bakdoor.prizmes,AL,Albania,49
android.bakdoor.prizmes,ZW,Zimbabwe,1697
android.bakdoor.prizmes,UZ,Uzbekistan,144
android.bakdoor.prizmes,CL,Chile,10
android.bakdoor.prizmes,BE,Belgium,43
android.bakdoor.prizmes,PG,"Papua New Guinea",59
android.bakdoor.prizmes,SE,Sweden,24
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,MU,Mauritius,24
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,UA,Ukraine,252
android.bakdoor.prizmes,MX,Mexico,842
android.bakdoor.prizmes,PL,Poland,39
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CU,Cuba,179
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,ZA,"South Africa",329
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,EC,Ecuador,30
android.bakdoor.prizmes,CI,"Cote D Ivoire",216
android.bakdoor.prizmes,TD,Chad,59
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,PE,Peru,33
android.bakdoor.prizmes,CG,Congo,235
android.bakdoor.prizmes,TR,Turkey,1618
android.bakdoor.prizmes,BN,"Brunei Darussalam",32
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1297
android.bakdoor.prizmes,LV,Latvia,8
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,PK,Pakistan,7224
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1921
android.bakdoor.prizmes,SN,Senegal,132
android.bakdoor.prizmes,LK,"Sri Lanka",233
android.bakdoor.prizmes,GR,Greece,471
android.bakdoor.prizmes,MW,Malawi,90
android.bakdoor.prizmes,AF,Afghanistan,2203
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,IN,India,4731
android.bakdoor.prizmes,MY,Malaysia,221
android.bakdoor.prizmes,GA,Gabon,143
android.bakdoor.prizmes,ES,Spain,129
android.bakdoor.prizmes,ID,Indonesia,3803
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",42
android.bakdoor.prizmes,SR,Suriname,8
android.bakdoor.prizmes,BJ,Benin,736
android.bakdoor.prizmes,KH,Cambodia,147
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,NA,Namibia,3
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,BO,Bolivia,9
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,ZM,Zambia,277
android.bakdoor.prizmes,VN,"Viet Nam",45
android.bakdoor.prizmes,CY,Cyprus,18
android.bakdoor.prizmes,LR,Liberia,63
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,YE,Yemen,476
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,KW,Kuwait,20
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",371
android.bakdoor.prizmes,TZ,Tanzania,110
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,OM,Oman,46
android.bakdoor.prizmes,VE,Venezuela,142
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,KG,Kyrgyzstan,22
android.bakdoor.prizmes,IL,Israel,19
android.bakdoor.prizmes,SD,Sudan,2
android.bakdoor.prizmes,SO,Somalia,220
android.bakdoor.prizmes,KM,Comoros,15
android.bakdoor.prizmes,TH,Thailand,586
android.bakdoor.prizmes,CN,China,442
android.bakdoor.prizmes,AR,Argentina,148
android.bakdoor.prizmes,KE,Kenya,355
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,US,"United States",529
android.bakdoor.prizmes,HK,"Hong Kong",36
android.bankbot,BE,Belgium,1
android.bankbot,US,"United States",6
android.bankbot,CY,Cyprus,1
android.bankbot,UK,"United Kingdom",1
android.bankbot,RU,"Russian Federation",2
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,US,"United States",4
android.banker.anubis,RU,"Russian Federation",25
android.banker.anubis,SG,Singapore,1
android.banker.anubis,CA,Canada,1
android.darksilent,SY,"Syrian Arab Republic",29
android.darksilent,PK,Pakistan,36
android.darksilent,VU,Vanuatu,2
android.darksilent,LV,Latvia,1
android.darksilent,BT,Bhutan,1
android.darksilent,LY,"Libyan Arab Jamahiriya",13
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,TR,Turkey,27
android.darksilent,CG,Congo,8
android.darksilent,PE,Peru,64
android.darksilent,AU,Australia,11
android.darksilent,CI,"Cote D Ivoire",5
