"infection","geo","country","count"
"android_spams","SG","Singapore",1
"android_spams","CN","China",3
"android_spams","RU","Russian Federation",1
"android_spams","PS","Palestinian Territories",1
"android_spams","BR","Brazil",1
"android_spams","AT","Austria",1
"android_spams","BE","Belgium",1
"android_spams","DE","Germany",1
"android_spams","US","United States",10
"android_spams","BZ","Belize",2
"android_spams","ID","Indonesia",1
"android_spams","UK","United Kingdom",2
"android_spams","KR","South Korea",1
"android_spams","NL","Netherlands",4
"android_spams","HK","Hong Kong",2
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","AL","Albania",1
"android_spams","VN","Viet Nam",2
"android_spams","BG","Bulgaria",1
"android_spams","IE","Ireland",1
"android.bakdoor.prizmes","TZ","Tanzania",660
"android.bakdoor.prizmes","UG","Uganda",63
"android.bakdoor.prizmes","ZM","Zambia",196
"android.bakdoor.prizmes","MV","Maldives",12
"android.bakdoor.prizmes","BG","Bulgaria",44
"android.bakdoor.prizmes","MY","Malaysia",111
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","UY","Uruguay",653
"android.bakdoor.prizmes","TJ","Tajikistan",35
"android.bakdoor.prizmes","PS","Palestinian Territories",51
"android.bakdoor.prizmes","BW","Botswana",22
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","MW","Malawi",202
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","SO","Somalia",206
"android.bakdoor.prizmes","RU","Russian Federation",660
"android.bakdoor.prizmes","SE","Sweden",19
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","ET","Ethiopia",3233
"android.bakdoor.prizmes","AR","Argentina",98
"android.bakdoor.prizmes","EG","Egypt",421
"android.bakdoor.prizmes","BO","Bolivia",14
"android.bakdoor.prizmes","MZ","Mozambique",16
"android.bakdoor.prizmes","TM","Turkmenistan",3
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","IE","Ireland",12
"android.bakdoor.prizmes","SS","South Sudan",6
"android.bakdoor.prizmes","AM","Armenia",33
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","KW","Kuwait",19
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","TD","Chad",211
"android.bakdoor.prizmes","DE","Germany",445
"android.bakdoor.prizmes","GT","Guatemala",7
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","AO","Angola",1477
"android.bakdoor.prizmes","KH","Cambodia",581
"android.bakdoor.prizmes","AG","Antigua And Barbuda",10
"android.bakdoor.prizmes","TR","Turkey",1330
"android.bakdoor.prizmes","NP","Nepal",137
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","AL","Albania",30
"android.bakdoor.prizmes","KG","Kyrgyzstan",12
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","RO","Romania",136
"android.bakdoor.prizmes","KM","Comoros",10
"android.bakdoor.prizmes","TG","Togo",302
"android.bakdoor.prizmes","GA","Gabon",117
"android.bakdoor.prizmes","JM","Jamaica",31
"android.bakdoor.prizmes","ST","Sao Tome And Principe",9
"android.bakdoor.prizmes","BZ","Belize",3
