infection,geo,country,count
android_spams,DO,"Dominican Republic",1
android_spams,UK,"United Kingdom",2
android_spams,ID,Indonesia,1
android_spams,SG,Singapore,2
android_spams,CH,Switzerland,3
android_spams,CN,China,6
android_spams,US,"United States",21
android_spams,SE,Sweden,1
android_spams,RO,Romania,1
android_spams,RU,"Russian Federation",3
android_spams,HK,"Hong Kong",1
android_spams,DE,Germany,1
android_spams,LU,Luxembourg,1
android_spams,NL,Netherlands,2
android.bakdoor.prizmes,LT,Lithuania,20
android.bakdoor.prizmes,SR,Suriname,18
android.bakdoor.prizmes,CN,China,642
android.bakdoor.prizmes,BG,Bulgaria,47
android.bakdoor.prizmes,BI,Burundi,9
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,BR,Brazil,206
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,ME,Montenegro,4
android.bakdoor.prizmes,MU,Mauritius,33
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,SS,"South Sudan",11
android.bakdoor.prizmes,GR,Greece,401
android.bakdoor.prizmes,MR,Mauritania,41
android.bakdoor.prizmes,RS,Serbia,92
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,ZM,Zambia,206
android.bakdoor.prizmes,JO,Jordan,24
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",74
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,QA,Qatar,46
android.bakdoor.prizmes,KH,Cambodia,271
android.bakdoor.prizmes,CO,Colombia,274
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,OM,Oman,44
android.bakdoor.prizmes,MZ,Mozambique,43
android.bakdoor.prizmes,IN,India,4359
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,AM,Armenia,55
android.bakdoor.prizmes,PL,Poland,35
android.bakdoor.prizmes,UA,Ukraine,314
android.bakdoor.prizmes,AZ,Azerbaijan,248
android.bakdoor.prizmes,ID,Indonesia,3582
android.bakdoor.prizmes,PH,Philippines,391
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,GT,Guatemala,20
