"infection","geo","country","count"
"android_spams","BZ","Belize",2
"android_spams","TW","Taiwan Province Of China",1
"android_spams","IE","Ireland",1
"android_spams","IT","Italy",1
"android_spams","LT","Lithuania",1
"android_spams","IN","India",4
"android_spams","UA","Ukraine",1
"android_spams","US","United States",11
"android_spams","CN","China",3
"android_spams","KR","South Korea",2
"android_spams","RU","Russian Federation",6
"android_spams","EG","Egypt",2
"android_spams","DE","Germany",6
"android_spams","SG","Singapore",1
"android_spams","NL","Netherlands",1
"android_spams","CA","Canada",1
"android_spams","UK","United Kingdom",2
"android_spams","DO","Dominican Republic",1
"android_spams","BE","Belgium",2
"android_spams","AU","Australia",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","FR","France",1
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","US","United States",748
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","SR","Suriname",3
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","TR","Turkey",1233
"android.bakdoor.prizmes","FR","France",167
"android.bakdoor.prizmes","SE","Sweden",26
"android.bakdoor.prizmes","CU","Cuba",126
"android.bakdoor.prizmes","MU","Mauritius",25
"android.bakdoor.prizmes","PH","Philippines",395
"android.bakdoor.prizmes","BJ","Benin",726
"android.bakdoor.prizmes","MZ","Mozambique",28
"android.bakdoor.prizmes","ST","Sao Tome And Principe",11
"android.bakdoor.prizmes","IN","India",3190
"android.bakdoor.prizmes","LK","Sri Lanka",154
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","CH","Switzerland",13
"android.bakdoor.prizmes","UZ","Uzbekistan",104
"android.bakdoor.prizmes","MX","Mexico",478
"android.bakdoor.prizmes","PK","Pakistan",6733
"android.bakdoor.prizmes","KW","Kuwait",69
"android.bakdoor.prizmes","MN","Mongolia",4
"android.bakdoor.prizmes","IL","Israel",16
"android.bakdoor.prizmes","EG","Egypt",384
"android.bakdoor.prizmes","DZ","Algeria",1827
"android.bakdoor.prizmes","HT","Haiti",12
"android.bakdoor.prizmes","MD","Moldova",38
"android.bakdoor.prizmes","CM","Cameroon",209
"android.bakdoor.prizmes","JP","Japan",14
"android.bakdoor.prizmes","ZW","Zimbabwe",1623
"android.bakdoor.prizmes","BE","Belgium",17
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","SD","Sudan",532
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","CF","Central African Republic",8
"android.bakdoor.prizmes","PS","Palestinian Territories",36
"android.bakdoor.prizmes","TT","Trinidad And Tobago",8
"android.bakdoor.prizmes","BG","Bulgaria",38
"android.bakdoor.prizmes","BI","Burundi",28
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","PL","Poland",50
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","GQ","Equatorial Guinea",9
"android.bakdoor.prizmes","ES","Spain",200
"android.bakdoor.prizmes","SG","Singapore",49
"android.bakdoor.prizmes","TD","Chad",220
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","BH","Bahrain",12
"android.bakdoor.prizmes","SO","Somalia",262
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","TZ","Tanzania",682
"android.bakdoor.prizmes","UY","Uruguay",629
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","QA","Qatar",25
"android.bakdoor.prizmes","AO","Angola",1545
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","EC","Ecuador",23
"android.bakdoor.prizmes","YE","Yemen",287
"android.bakdoor.prizmes","PG","Papua New Guinea",43
"android.bakdoor.prizmes","ET","Ethiopia",3124
"android.bakdoor.prizmes","CO","Colombia",225
"android.bakdoor.prizmes","LB","Lebanon",47
"android.bakdoor.prizmes","AT","Austria",10
"android.bakdoor.prizmes","RO","Romania",166
"android.bakdoor.prizmes","KE","Kenya",240
"android.bakdoor.prizmes","BW","Botswana",23
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",3
"android.bakdoor.prizmes","UA","Ukraine",309
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",15
"android.bakdoor.prizmes","ID","Indonesia",2843
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","MC","Monaco",1
"android.bakdoor.prizmes","BD","Bangladesh",516
"android.bakdoor.prizmes","TG","Togo",443
"android.bakdoor.prizmes","CA","Canada",33
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",41
"android.bakdoor.prizmes","RU","Russian Federation",786
"android.bakdoor.prizmes","DO","Dominican Republic",18
"android.bakdoor.prizmes","MY","Malaysia",102
"android.bakdoor.prizmes","BN","Brunei Darussalam",7
"android.bakdoor.prizmes","PY","Paraguay",15
"android.bakdoor.prizmes","AE","United Arab Emirates",138
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","GI","Gibraltar",3
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","KH","Cambodia",450
"android.bakdoor.prizmes","SC","Seychelles",4
"android.bakdoor.prizmes","AG","Antigua And Barbuda",13
"android.bakdoor.prizmes","CN","China",755
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",340
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1074
"android.bakdoor.prizmes","SA","Saudi Arabia",214
"android.bakdoor.prizmes","UK","United Kingdom",508
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",403
"android.bakdoor.prizmes","KZ","Kazakhstan",34
"android.bakdoor.prizmes","GH","Ghana",1877
"android.bakdoor.prizmes","IQ","Iraq",1696
"android.bakdoor.prizmes","MA","Morocco",571
"android.bakdoor.prizmes","ZM","Zambia",221
"android.bakdoor.prizmes","MW","Malawi",192
"android.bakdoor.prizmes","MG","Madagascar",364
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","AR","Argentina",81
"android.bakdoor.prizmes","JM","Jamaica",23
"android.bakdoor.prizmes","GM","Gambia",19
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","TJ","Tajikistan",59
"android.bakdoor.prizmes","BR","Brazil",127
"android.bakdoor.prizmes","VN","Viet Nam",24
"android.bakdoor.prizmes","PT","Portugal",90
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","CZ","Czech Republic",75
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","FJ","Fiji",4
"android.bakdoor.prizmes","GE","Georgia",28
"android.bakdoor.prizmes","ML","Mali",480
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","IE","Ireland",1
"android.bakdoor.prizmes","AM","Armenia",48
"android.bakdoor.prizmes","AZ","Azerbaijan",187
"android.bakdoor.prizmes","TW","Taiwan Province Of China",63
"android.bakdoor.prizmes","UG","Uganda",90
"android.bakdoor.prizmes","SN","Senegal",198
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","IT","Italy",233
"android.bakdoor.prizmes","OM","Oman",16
"android.bakdoor.prizmes","SL","Sierra Leone",54
"android.bakdoor.prizmes","CY","Cyprus",18
"android.bakdoor.prizmes","AF","Afghanistan",2301
"android.bakdoor.prizmes","NE","Niger",2207
"android.bakdoor.prizmes","MR","Mauritania",69
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1566
"android.bakdoor.prizmes","KG","Kyrgyzstan",16
