"infection","geo","country","count"
"android_spams","TR","Turkey",1
"android_spams","SG","Singapore",1
"android_spams","IN","India",1
"android_spams","RU","Russian Federation",3
"android_spams","KH","Cambodia",1
"android_spams","BE","Belgium",1
"android_spams","EG","Egypt",2
"android_spams","PS","Palestinian Territories",1
"android_spams","BR","Brazil",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","UA","Ukraine",1
"android_spams","US","United States",11
"android_spams","FR","France",2
"android_spams","CN","China",5
"android_spams","VN","Viet Nam",2
"android_spams","DE","Germany",5
"android_spams","TW","Taiwan Province Of China",1
"android_spams","NL","Netherlands",4
"android_spams","ID","Indonesia",2
"android_spams","AR","Argentina",1
"android.bakdoor.prizmes","SG","Singapore",44
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","LK","Sri Lanka",153
"android.bakdoor.prizmes","TH","Thailand",451
"android.bakdoor.prizmes","KZ","Kazakhstan",27
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","BO","Bolivia",14
"android.bakdoor.prizmes","TN","Tunisia",71
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","BD","Bangladesh",487
"android.bakdoor.prizmes","IQ","Iraq",1507
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","CG","Congo",284
"android.bakdoor.prizmes","GT","Guatemala",18
"android.bakdoor.prizmes","UZ","Uzbekistan",69
"android.bakdoor.prizmes","ET","Ethiopia",3060
"android.bakdoor.prizmes","PT","Portugal",88
"android.bakdoor.prizmes","GI","Gibraltar",1
"android.bakdoor.prizmes","SA","Saudi Arabia",240
"android.bakdoor.prizmes","GR","Greece",327
"android.bakdoor.prizmes","GY","Guyana",153
"android.bakdoor.prizmes","KH","Cambodia",468
"android.bakdoor.prizmes","RU","Russian Federation",702
"android.bakdoor.prizmes","AF","Afghanistan",2262
"android.bakdoor.prizmes","KW","Kuwait",38
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",54
"android.bakdoor.prizmes","MR","Mauritania",51
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1441
"android.bakdoor.prizmes","GM","Gambia",18
"android.bakdoor.prizmes","ZM","Zambia",221
"android.bakdoor.prizmes","CZ","Czech Republic",77
"android.bakdoor.prizmes","CU","Cuba",133
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","PK","Pakistan",6495
"android.bakdoor.prizmes","QA","Qatar",37
"android.bakdoor.prizmes","EC","Ecuador",15
"android.bakdoor.prizmes","ZA","South Africa",231
"android.bakdoor.prizmes","MV","Maldives",14
"android.bakdoor.prizmes","CO","Colombia",234
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","GE","Georgia",24
"android.bakdoor.prizmes","KM","Comoros",5
"android.bakdoor.prizmes","CM","Cameroon",189
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",16
"android.bakdoor.prizmes","PY","Paraguay",15
"android.bakdoor.prizmes","PL","Poland",43
"android.bakdoor.prizmes","IT","Italy",176
"android.bakdoor.prizmes","CA","Canada",43
"android.bakdoor.prizmes","BH","Bahrain",12
"android.bakdoor.prizmes","MX","Mexico",496
