infection,geo,country,count
android_spams,JP,Japan,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,UK,"United Kingdom",1
android_spams,KR,"South Korea",1
android_spams,RU,"Russian Federation",1
android_spams,FR,France,12
android_spams,MO,Macau,1
android_spams,CA,Canada,1
android_spams,DE,Germany,2
android_spams,NL,Netherlands,2
android_spams,VN,"Viet Nam",1
android_spams,RS,Serbia,1
android_spams,DO,"Dominican Republic",1
android_spams,US,"United States",29
android_spams,CN,China,3
android_spams,AR,Argentina,1
android_spams,SG,Singapore,2
android_spams,HK,"Hong Kong",2
avalanche-dofoil,US,"United States",1
avalanche-dofoil,HK,"Hong Kong",1
avalanche-dofoil,UA,Ukraine,4
avalanche-dofoil,AZ,Azerbaijan,1
avalanche-dofoil,BY,Belarus,3
avalanche-dofoil,KG,Kyrgyzstan,2
avalanche-dofoil,ID,Indonesia,1
avalanche-dofoil,KZ,Kazakhstan,2
avalanche-dofoil,RU,"Russian Federation",2
avalanche-dofoil,LT,Lithuania,1
avalanche-marcher,RO,Romania,1
avalanche-marcher,UK,"United Kingdom",2
avalanche-marcher,AU,Australia,14
avalanche-marcher,LU,Luxembourg,1
avalanche-marcher,KR,"South Korea",1
avalanche-marcher,ZM,Zambia,5
avalanche-marcher,RU,"Russian Federation",9
avalanche-marcher,FR,France,4
avalanche-marcher,BR,Brazil,1
avalanche-marcher,JP,Japan,1
avalanche-marcher,TR,Turkey,1
avalanche-marcher,IR,"Iran (Islamic Republic Of)",6
avalanche-marcher,US,"United States",62
avalanche-marcher,CN,China,20
avalanche-marcher,NZ,"New Zealand",4
avalanche-marcher,SG,Singapore,5
avalanche-marcher,BE,Belgium,1
avalanche-marcher,CA,Canada,6
avalanche-marcher,DE,Germany,1
avalanche-marcher,UA,Ukraine,1
avalanche-marcher,MY,Malaysia,1
avalanche-marcher,NL,Netherlands,2
avalanche-marcher,KE,Kenya,1
avalanche-marcher,AT,Austria,1
avalanche-marcher,SE,Sweden,5
avalanche-smartapp,RU,"Russian Federation",2
avalanche-smartapp,FR,France,4
avalanche-smartapp,UK,"United Kingdom",1
avalanche-smartapp,PK,Pakistan,1
avalanche-smartapp,IL,Israel,2
avalanche-smartapp,AU,Australia,1
avalanche-smartapp,SE,Sweden,5
avalanche-smartapp,US,"United States",52
avalanche-smartapp,CN,China,1
avalanche-smartapp,SG,Singapore,1
avalanche-trusteer,US,"United States",122
avalanche-trusteer,CN,China,4
avalanche-trusteer,BD,Bangladesh,1
avalanche-trusteer,SG,Singapore,2
avalanche-trusteer,TW,"Taiwan Province Of China",1
avalanche-trusteer,UA,Ukraine,1
avalanche-trusteer,IE,Ireland,10
