"infection","geo","country","count"
"android_spams","IN","India",1
"android_spams","NL","Netherlands",5
"android_spams","BE","Belgium",2
"android_spams","AT","Austria",1
"android_spams","BR","Brazil",2
"android_spams","IE","Ireland",1
"android_spams","CO","Colombia",1
"android_spams","AL","Albania",1
"android_spams","US","United States",17
"android_spams","UA","Ukraine",1
"android_spams","BZ","Belize",2
"android_spams","CN","China",15
"android_spams","HU","Hungary",1
"android_spams","FR","France",3
"android_spams","DE","Germany",4
"android_spams","TW","Taiwan Province Of China",1
"android_spams","UK","United Kingdom",1
"android_spams","FI","Finland",1
"android_spams","RU","Russian Federation",2
"android_spams","ID","Indonesia",1
"android_spams","ES","Spain",1
"android_spams","LU","Luxembourg",1
"android.bakdoor.prizmes","AR","Argentina",117
"android.bakdoor.prizmes","ES","Spain",170
"android.bakdoor.prizmes","EC","Ecuador",28
"android.bakdoor.prizmes","BY","Belarus",23
"android.bakdoor.prizmes","PS","Palestinian Territories",57
"android.bakdoor.prizmes","EG","Egypt",1015
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","HT","Haiti",14
"android.bakdoor.prizmes","HK","Hong Kong",22
"android.bakdoor.prizmes","PR","Puerto Rico",3
"android.bakdoor.prizmes","SN","Senegal",74
"android.bakdoor.prizmes","NG","Nigeria",4114
"android.bakdoor.prizmes","IL","Israel",26
"android.bakdoor.prizmes","GM","Gambia",41
"android.bakdoor.prizmes","UA","Ukraine",455
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","PH","Philippines",316
"android.bakdoor.prizmes","KZ","Kazakhstan",31
"android.bakdoor.prizmes","UZ","Uzbekistan",100
"android.bakdoor.prizmes","BE","Belgium",36
"android.bakdoor.prizmes","OM","Oman",70
"android.bakdoor.prizmes","UG","Uganda",99
"android.bakdoor.prizmes","YE","Yemen",275
"android.bakdoor.prizmes","ID","Indonesia",3565
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",45
"android.bakdoor.prizmes","GA","Gabon",94
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","TN","Tunisia",53
"android.bakdoor.prizmes","DK","Denmark",20
"android.bakdoor.prizmes","BO","Bolivia",26
"android.bakdoor.prizmes","TW","Taiwan Province Of China",45
"android.bakdoor.prizmes","MW","Malawi",172
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","MV","Maldives",29
"android.bakdoor.prizmes","KG","Kyrgyzstan",70
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","GE","Georgia",23
"android.bakdoor.prizmes","JP","Japan",19
"android.bakdoor.prizmes","LK","Sri Lanka",164
"android.bakdoor.prizmes","AE","United Arab Emirates",179
"android.bakdoor.prizmes","SV","El Salvador",7
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","RS","Serbia",182
"android.bakdoor.prizmes","QA","Qatar",37
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","VN","Viet Nam",49
"android.bakdoor.prizmes","PK","Pakistan",6520
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","GH","Ghana",2856
"android.bakdoor.prizmes","SL","Sierra Leone",81
"android.bakdoor.prizmes","SE","Sweden",23
"android.bakdoor.prizmes","CG","Congo",252
"android.bakdoor.prizmes","TG","Togo",467
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","KW","Kuwait",40
"android.bakdoor.prizmes","AM","Armenia",45
"android.bakdoor.prizmes","RU","Russian Federation",559
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","PG","Papua New Guinea",50
"android.bakdoor.prizmes","SA","Saudi Arabia",193
"android.bakdoor.prizmes","HU","Hungary",14
"android.bakdoor.prizmes","SS","South Sudan",33
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","TZ","Tanzania",683
"android.bakdoor.prizmes","ZA","South Africa",277
"android.bakdoor.prizmes","MM","Myanmar",110
"android.bakdoor.prizmes","LT","Lithuania",17
"android.bakdoor.prizmes","NL","Netherlands",100
"android.bakdoor.prizmes","TH","Thailand",418
"android.bakdoor.prizmes","BH","Bahrain",18
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","SB","Solomon Islands",8
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","JO","Jordan",38
"android.bakdoor.prizmes","IQ","Iraq",1359
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","FR","France",190
"android.bakdoor.prizmes","DE","Germany",332
"android.bakdoor.prizmes","PL","Poland",49
"android.bakdoor.prizmes","BN","Brunei Darussalam",15
"android.bakdoor.prizmes","AG","Antigua And Barbuda",22
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",946
"android.bakdoor.prizmes","AL","Albania",35
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","CN","China",687
"android.bakdoor.prizmes","DO","Dominican Republic",16
"android.bakdoor.prizmes","AZ","Azerbaijan",204
"android.bakdoor.prizmes","IN","India",3480
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","CM","Cameroon",235
"android.bakdoor.prizmes","MU","Mauritius",33
"android.bakdoor.prizmes","GQ","Equatorial Guinea",17
"android.bakdoor.prizmes","NE","Niger",2061
"android.bakdoor.prizmes","LU","Luxembourg",6
"android.bakdoor.prizmes","SD","Sudan",520
"android.bakdoor.prizmes","CZ","Czech Republic",91
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","NZ","New Zealand",6
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","GY","Guyana",109
"android.bakdoor.prizmes","FI","Finland",8
"android.bakdoor.prizmes","SI","Slovenia",16
"android.bakdoor.prizmes","TR","Turkey",1364
"android.bakdoor.prizmes","HN","Honduras",15
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","MQ","Martinique",7
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1216
"android.bakdoor.prizmes","DZ","Algeria",2121
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","AF","Afghanistan",2123
