"infection","geo","country","count"
"android_spams","FI","Finland",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","JP","Japan",1
"android_spams","HK","Hong Kong",1
"android_spams","DE","Germany",2
"android_spams","BE","Belgium",3
"android_spams","US","United States",13
"android_spams","UK","United Kingdom",2
"android_spams","CA","Canada",1
"android_spams","FR","France",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","NL","Netherlands",1
"android_spams","PS","Palestinian Territories",1
"android_spams","IE","Ireland",1
"android_spams","RU","Russian Federation",5
"android_spams","SG","Singapore",1
"android_spams","TR","Turkey",1
"android_spams","CN","China",4
"android.bakdoor.prizmes","TH","Thailand",481
"android.bakdoor.prizmes","CM","Cameroon",184
"android.bakdoor.prizmes","BH","Bahrain",52
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","QA","Qatar",26
"android.bakdoor.prizmes","WS","Samoa",2
"android.bakdoor.prizmes","TR","Turkey",1410
"android.bakdoor.prizmes","YE","Yemen",254
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","KE","Kenya",211
"android.bakdoor.prizmes","US","United States",498
"android.bakdoor.prizmes","DE","Germany",457
"android.bakdoor.prizmes","UK","United Kingdom",481
"android.bakdoor.prizmes","JP","Japan",27
"android.bakdoor.prizmes","AU","Australia",15
"android.bakdoor.prizmes","SE","Sweden",28
"android.bakdoor.prizmes","GW","Guinea-Bissau",2
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",342
"android.bakdoor.prizmes","MR","Mauritania",58
"android.bakdoor.prizmes","AT","Austria",27
"android.bakdoor.prizmes","BW","Botswana",25
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","GR","Greece",351
"android.bakdoor.prizmes","MK","Macedonia",12
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1709
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","SL","Sierra Leone",34
"android.bakdoor.prizmes","MA","Morocco",568
"android.bakdoor.prizmes","AE","United Arab Emirates",169
"android.bakdoor.prizmes","UA","Ukraine",329
"android.bakdoor.prizmes","VN","Viet Nam",30
"android.bakdoor.prizmes","EC","Ecuador",28
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","TJ","Tajikistan",81
"android.bakdoor.prizmes","RU","Russian Federation",749
"android.bakdoor.prizmes","ID","Indonesia",2698
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","SS","South Sudan",5
"android.bakdoor.prizmes","CO","Colombia",427
"android.bakdoor.prizmes","HK","Hong Kong",25
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","CG","Congo",242
"android.bakdoor.prizmes","PH","Philippines",357
"android.bakdoor.prizmes","SO","Somalia",259
"android.bakdoor.prizmes","TN","Tunisia",46
"android.bakdoor.prizmes","BR","Brazil",158
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","TZ","Tanzania",484
"android.bakdoor.prizmes","ST","Sao Tome And Principe",15
"android.bakdoor.prizmes","AF","Afghanistan",2063
"android.bakdoor.prizmes","IL","Israel",14
"android.bakdoor.prizmes","TD","Chad",165
"android.bakdoor.prizmes","KW","Kuwait",27
"android.bakdoor.prizmes","NG","Nigeria",4496
"android.bakdoor.prizmes","BG","Bulgaria",30
"android.bakdoor.prizmes","PS","Palestinian Territories",29
"android.bakdoor.prizmes","KH","Cambodia",527
"android.bakdoor.prizmes","MU","Mauritius",14
"android.bakdoor.prizmes","MZ","Mozambique",20
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","TG","Togo",315
"android.bakdoor.prizmes","SA","Saudi Arabia",221
"android.bakdoor.prizmes","LR","Liberia",98
"android.bakdoor.prizmes","AO","Angola",1873
"android.bakdoor.prizmes","BD","Bangladesh",592
"android.bakdoor.prizmes","AM","Armenia",52
"android.bakdoor.prizmes","UZ","Uzbekistan",120
"android.bakdoor.prizmes","AR","Argentina",102
"android.bakdoor.prizmes","LV","Latvia",6
"android.bakdoor.prizmes","ET","Ethiopia",2613
"android.bakdoor.prizmes","MN","Mongolia",16
"android.bakdoor.prizmes","JM","Jamaica",39
"android.bakdoor.prizmes","BY","Belarus",37
"android.bakdoor.prizmes","SD","Sudan",536
"android.bakdoor.prizmes","CA","Canada",30
"android.bakdoor.prizmes","BI","Burundi",24
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","ML","Mali",529
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",56
"android.bakdoor.prizmes","MD","Moldova",27
"android.bakdoor.prizmes","CU","Cuba",127
"android.bakdoor.prizmes","PK","Pakistan",7110
