infection,geo,country,count
android_spams,RU,"Russian Federation",2
android_spams,BR,Brazil,1
android_spams,US,"United States",22
android_spams,IN,India,1
android_spams,CA,Canada,1
android_spams,CN,China,6
android_spams,TH,Thailand,1
android_spams,FR,France,10
android_spams,LT,Lithuania,1
android_spams,KZ,Kazakhstan,1
android_spams,AR,Argentina,2
android_spams,NL,Netherlands,4
android_spams,DE,Germany,3
android_spams,BE,Belgium,1
android_spams,SG,Singapore,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,RS,Serbia,2
android_spams,JP,Japan,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,MN,Mongolia,1
android_spams,BG,Bulgaria,1
android.bakdoor.prizmes,OM,Oman,108
android.bakdoor.prizmes,DO,"Dominican Republic",41
android.bakdoor.prizmes,BY,Belarus,44
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,HT,Haiti,56
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",68
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,PT,Portugal,87
android.bakdoor.prizmes,IT,Italy,414
android.bakdoor.prizmes,UA,Ukraine,408
android.bakdoor.prizmes,IQ,Iraq,1939
android.bakdoor.prizmes,BJ,Benin,789
android.bakdoor.prizmes,RW,Rwanda,52
android.bakdoor.prizmes,UZ,Uzbekistan,188
android.bakdoor.prizmes,AE,"United Arab Emirates",123
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,LS,Lesotho,13
android.bakdoor.prizmes,SG,Singapore,147
android.bakdoor.prizmes,VE,Venezuela,189
android.bakdoor.prizmes,TZ,Tanzania,185
android.bakdoor.prizmes,TN,Tunisia,78
android.bakdoor.prizmes,VN,"Viet Nam",81
android.bakdoor.prizmes,NL,Netherlands,91
android.bakdoor.prizmes,MK,Macedonia,5
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,GM,Gambia,31
android.bakdoor.prizmes,PG,"Papua New Guinea",81
android.bakdoor.prizmes,MG,Madagascar,160
android.bakdoor.prizmes,AO,Angola,1961
android.bakdoor.prizmes,UG,Uganda,116
android.bakdoor.prizmes,SI,Slovenia,19
android.bakdoor.prizmes,MM,Myanmar,103
android.bakdoor.prizmes,AF,Afghanistan,2131
android.bakdoor.prizmes,NE,Niger,1833
android.bakdoor.prizmes,LB,Lebanon,383
android.bakdoor.prizmes,SN,Senegal,393
android.bakdoor.prizmes,MQ,Martinique,6
android.bakdoor.prizmes,RO,Romania,119
android.bakdoor.prizmes,SD,Sudan,696
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",949
android.bakdoor.prizmes,AM,Armenia,93
android.bakdoor.prizmes,MU,Mauritius,95
android.bakdoor.prizmes,TD,Chad,132
