infection,geo,country,count
android_spams,SG,Singapore,1
android_spams,FI,Finland,1
android_spams,CN,China,6
android_spams,TW,"Taiwan Province Of China",1
android_spams,BR,Brazil,1
android_spams,UA,Ukraine,1
android_spams,SE,Sweden,1
android_spams,RO,Romania,1
android_spams,FR,France,7
android_spams,PT,Portugal,2
android_spams,CY,Cyprus,1
android_spams,JP,Japan,1
android_spams,NL,Netherlands,4
android_spams,ES,Spain,1
android_spams,RU,"Russian Federation",1
android_spams,DE,Germany,4
android_spams,IN,India,2
android_spams,ZA,"South Africa",1
android_spams,UK,"United Kingdom",2
android_spams,BE,Belgium,1
android_spams,US,"United States",19
android_spams,DO,"Dominican Republic",1
android.bakdoor.prizmes,CM,Cameroon,321
android.bakdoor.prizmes,CZ,"Czech Republic",197
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",10
android.bakdoor.prizmes,HN,Honduras,12
android.bakdoor.prizmes,KH,Cambodia,166
android.bakdoor.prizmes,KR,"South Korea",18
android.bakdoor.prizmes,UA,Ukraine,349
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,MM,Myanmar,232
android.bakdoor.prizmes,GA,Gabon,252
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,AG,"Antigua And Barbuda",4
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,MG,Madagascar,315
android.bakdoor.prizmes,UZ,Uzbekistan,185
android.bakdoor.prizmes,GM,Gambia,18
android.bakdoor.prizmes,GE,Georgia,55
android.bakdoor.prizmes,AR,Argentina,245
android.bakdoor.prizmes,BZ,Belize,27
android.bakdoor.prizmes,NL,Netherlands,112
android.bakdoor.prizmes,AM,Armenia,83
android.bakdoor.prizmes,BH,Bahrain,35
android.bakdoor.prizmes,TJ,Tajikistan,64
android.bakdoor.prizmes,JO,Jordan,60
android.bakdoor.prizmes,BD,Bangladesh,863
android.bakdoor.prizmes,MR,Mauritania,123
android.bakdoor.prizmes,SN,Senegal,179
android.bakdoor.prizmes,SG,Singapore,146
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,AL,Albania,83
android.bakdoor.prizmes,JM,Jamaica,17
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,EG,Egypt,1559
android.bakdoor.prizmes,SS,"South Sudan",38
android.bakdoor.prizmes,PG,"Papua New Guinea",81
android.bakdoor.prizmes,ZA,"South Africa",230
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,YE,Yemen,535
android.bakdoor.prizmes,PL,Poland,32
android.bakdoor.prizmes,MU,Mauritius,41
android.bakdoor.prizmes,MW,Malawi,239
android.bakdoor.prizmes,PS,"Palestinian Territories",67
android.bakdoor.prizmes,AF,Afghanistan,1573
android.bakdoor.prizmes,IT,Italy,407
android.bakdoor.prizmes,FR,France,237
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,SL,"Sierra Leone",47
android.bakdoor.prizmes,RW,Rwanda,76
android.bakdoor.prizmes,BF,"Burkina Faso",3073
android.bakdoor.prizmes,LR,Liberia,42
android.bakdoor.prizmes,FJ,Fiji,8
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,LK,"Sri Lanka",326
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,HR,Croatia,14
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,AZ,Azerbaijan,338
android.bakdoor.prizmes,MQ,Martinique,12
android.bakdoor.prizmes,HK,"Hong Kong",47
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",345
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",134
android.bakdoor.prizmes,LB,Lebanon,541
android.bakdoor.prizmes,EC,Ecuador,37
android.bakdoor.prizmes,GH,Ghana,3407
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,BO,Bolivia,13
android.bakdoor.prizmes,MA,Morocco,967
android.bakdoor.prizmes,TD,Chad,165
android.bakdoor.prizmes,RO,Romania,88
android.bakdoor.prizmes,ZM,Zambia,324
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,HT,Haiti,22
android.bakdoor.prizmes,FI,Finland,8
android.bakdoor.prizmes,LT,Lithuania,38
android.bakdoor.prizmes,ZW,Zimbabwe,1686
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,US,"United States",921
android.bakdoor.prizmes,BE,Belgium,10
android.bakdoor.prizmes,MD,Moldova,16
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1147
android.bakdoor.prizmes,SV,"El Salvador",21
android.bakdoor.prizmes,PY,Paraguay,38
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,GT,Guatemala,41
