infection,geo,country,count
android_spams,DO,"Dominican Republic",1
android_spams,BR,Brazil,5
android_spams,JP,Japan,2
android_spams,RU,"Russian Federation",6
android_spams,TR,Turkey,2
android_spams,BE,Belgium,2
android_spams,EC,Ecuador,1
android_spams,UK,"United Kingdom",4
android_spams,US,"United States",29
android_spams,IN,India,4
android_spams,CY,Cyprus,1
android_spams,CH,Switzerland,1
android_spams,SG,Singapore,1
android_spams,CN,China,4
android_spams,ES,Spain,1
android_spams,NL,Netherlands,4
android_spams,FR,France,9
android_spams,IT,Italy,1
android_spams,RO,Romania,2
android_spams,LT,Lithuania,1
android_spams,TH,Thailand,1
android_spams,MY,Malaysia,1
android_spams,AR,Argentina,1
android_spams,DE,Germany,2
android_spams,AT,Austria,1
android.bakdoor.prizmes,TJ,Tajikistan,74
android.bakdoor.prizmes,NZ,"New Zealand",6
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,BJ,Benin,675
android.bakdoor.prizmes,KM,Comoros,1
android.bakdoor.prizmes,ML,Mali,171
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,MZ,Mozambique,39
android.bakdoor.prizmes,SE,Sweden,233
android.bakdoor.prizmes,SO,Somalia,283
android.bakdoor.prizmes,SN,Senegal,201
android.bakdoor.prizmes,DZ,Algeria,3052
android.bakdoor.prizmes,SA,"Saudi Arabia",391
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,UZ,Uzbekistan,149
android.bakdoor.prizmes,NP,Nepal,261
android.bakdoor.prizmes,LC,"Saint Lucia",4
android.bakdoor.prizmes,TN,Tunisia,85
android.bakdoor.prizmes,AE,"United Arab Emirates",109
android.bakdoor.prizmes,EC,Ecuador,23
android.bakdoor.prizmes,SL,"Sierra Leone",61
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,FR,France,237
android.bakdoor.prizmes,CI,"Cote D Ivoire",429
android.bakdoor.prizmes,PS,"Palestinian Territories",79
android.bakdoor.prizmes,ZW,Zimbabwe,1531
android.bakdoor.prizmes,LK,"Sri Lanka",308
android.bakdoor.prizmes,ES,Spain,120
android.bakdoor.prizmes,TH,Thailand,476
android.bakdoor.prizmes,ET,Ethiopia,2407
android.bakdoor.prizmes,BG,Bulgaria,17
android.bakdoor.prizmes,SR,Suriname,12
android.bakdoor.prizmes,TD,Chad,106
android.bakdoor.prizmes,BD,Bangladesh,887
android.bakdoor.prizmes,KG,Kyrgyzstan,20
android.bakdoor.prizmes,NG,Nigeria,3192
android.bakdoor.prizmes,FJ,Fiji,7
android.bakdoor.prizmes,HT,Haiti,28
android.bakdoor.prizmes,GM,Gambia,12
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,IL,Israel,31
android.bakdoor.prizmes,IQ,Iraq,1459
android.bakdoor.prizmes,HK,"Hong Kong",31
android.bakdoor.prizmes,AO,Angola,2145
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,KW,Kuwait,36
android.bakdoor.prizmes,SD,Sudan,577
android.bakdoor.prizmes,NE,Niger,2036
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,NL,Netherlands,162
android.bakdoor.prizmes,MX,Mexico,859
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,ZA,"South Africa",206
android.bakdoor.prizmes,MK,Macedonia,17
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",101
android.bakdoor.prizmes,JP,Japan,24
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,ZM,Zambia,347
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,CM,Cameroon,320
android.bakdoor.prizmes,PH,Philippines,499
android.bakdoor.prizmes,VN,"Viet Nam",30
android.bakdoor.prizmes,CU,Cuba,143
android.bakdoor.prizmes,GN,Guinea,96
android.bakdoor.prizmes,IN,India,7279
android.bakdoor.prizmes,OM,Oman,84
android.bakdoor.prizmes,TR,Turkey,1892
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,PK,Pakistan,8587
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,YT,Mayotte,2
android.bakdoor.prizmes,PG,"Papua New Guinea",84
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,HU,Hungary,9
android.bakdoor.prizmes,GA,Gabon,219
android.bakdoor.prizmes,MY,Malaysia,309
android.bakdoor.prizmes,AR,Argentina,231
android.bakdoor.prizmes,RW,Rwanda,65
android.bakdoor.prizmes,GR,Greece,588
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,JM,Jamaica,28
android.bakdoor.prizmes,CZ,"Czech Republic",145
android.bakdoor.prizmes,GE,Georgia,39
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1455
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",60
android.bakdoor.prizmes,LB,Lebanon,284
android.bakdoor.prizmes,AL,Albania,53
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,YE,Yemen,475
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1273
android.bakdoor.prizmes,RU,"Russian Federation",747
android.bakdoor.prizmes,CG,Congo,301
android.bakdoor.prizmes,MM,Myanmar,258
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",344
android.bakdoor.prizmes,BE,Belgium,12
android.bakdoor.prizmes,PE,Peru,33
android.bakdoor.prizmes,GT,Guatemala,24
