"infection","geo","country","count"
"android_spams","BD","Bangladesh",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","EG","Egypt",1
"android_spams","PA","Panama",1
"android_spams","JP","Japan",1
"android_spams","FR","France",3
"android_spams","AU","Australia",1
"android_spams","GR","Greece",1
"android_spams","NL","Netherlands",2
"android_spams","CA","Canada",2
"android_spams","US","United States",12
"android_spams","HK","Hong Kong",1
"android_spams","BO","Bolivia",1
"android_spams","BE","Belgium",2
"android_spams","PS","Palestinian Territories",1
"android_spams","KR","South Korea",2
"android_spams","RU","Russian Federation",2
"android_spams","NP","Nepal",2
"android_spams","LT","Lithuania",1
"android_spams","SE","Sweden",1
"android_spams","BR","Brazil",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","CN","China",5
"android_spams","BA","Bosnia And Herzegovina",1
"android_spams","HU","Hungary",1
"android.bakdoor.prizmes","AR","Argentina",95
"android.bakdoor.prizmes","UZ","Uzbekistan",65
"android.bakdoor.prizmes","CU","Cuba",140
"android.bakdoor.prizmes","CG","Congo",290
"android.bakdoor.prizmes","PK","Pakistan",7074
"android.bakdoor.prizmes","SB","Solomon Islands",6
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","MK","Macedonia",4
"android.bakdoor.prizmes","BD","Bangladesh",598
"android.bakdoor.prizmes","DZ","Algeria",2015
"android.bakdoor.prizmes","GM","Gambia",28
"android.bakdoor.prizmes","AZ","Azerbaijan",154
"android.bakdoor.prizmes","RO","Romania",203
"android.bakdoor.prizmes","SL","Sierra Leone",35
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","NE","Niger",2182
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","AO","Angola",2843
"android.bakdoor.prizmes","JO","Jordan",35
"android.bakdoor.prizmes","BE","Belgium",27
"android.bakdoor.prizmes","CM","Cameroon",220
"android.bakdoor.prizmes","HR","Croatia",16
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","VN","Viet Nam",27
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","ET","Ethiopia",3100
"android.bakdoor.prizmes","GR","Greece",350
"android.bakdoor.prizmes","KE","Kenya",202
"android.bakdoor.prizmes","TO","Tonga",9
"android.bakdoor.prizmes","SO","Somalia",229
"android.bakdoor.prizmes","MY","Malaysia",80
"android.bakdoor.prizmes","EC","Ecuador",35
"android.bakdoor.prizmes","BR","Brazil",146
"android.bakdoor.prizmes","ZM","Zambia",206
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","TT","Trinidad And Tobago",6
"android.bakdoor.prizmes","PG","Papua New Guinea",51
"android.bakdoor.prizmes","QA","Qatar",28
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bakdoor.prizmes","SC","Seychelles",8
"android.bakdoor.prizmes","BG","Bulgaria",30
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","UY","Uruguay",605
"android.bakdoor.prizmes","CN","China",773
"android.bakdoor.prizmes","PH","Philippines",293
"android.bakdoor.prizmes","TW","Taiwan Province Of China",44
"android.bakdoor.prizmes","GE","Georgia",24
"android.bakdoor.prizmes","ML","Mali",483
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","SE","Sweden",23
"android.bakdoor.prizmes","RW","Rwanda",10
"android.bakdoor.prizmes","LK","Sri Lanka",142
"android.bakdoor.prizmes","SD","Sudan",598
"android.bakdoor.prizmes","RU","Russian Federation",702
"android.bakdoor.prizmes","UA","Ukraine",324
"android.bakdoor.prizmes","NG","Nigeria",4422
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","HT","Haiti",4
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",41
"android.bakdoor.prizmes","PL","Poland",53
"android.bakdoor.prizmes","GY","Guyana",136
"android.bakdoor.prizmes","IN","India",2984
"android.bakdoor.prizmes","NL","Netherlands",86
"android.bakdoor.prizmes","MD","Moldova",40
"android.bakdoor.prizmes","IT","Italy",199
"android.bakdoor.prizmes","FR","France",196
"android.bakdoor.prizmes","LB","Lebanon",59
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","GH","Ghana",2069
"android.bakdoor.prizmes","EG","Egypt",416
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","UG","Uganda",105
"android.bakdoor.prizmes","JM","Jamaica",30
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","MS","Montserrat",1
"android.bakdoor.prizmes","PT","Portugal",90
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1513
"android.bakdoor.prizmes","MZ","Mozambique",18
"android.bakdoor.prizmes","TR","Turkey",1363
"android.bakdoor.prizmes","VE","Venezuela",124
"android.bakdoor.prizmes","MM","Myanmar",143
"android.bakdoor.prizmes","RS","Serbia",120
"android.bakdoor.prizmes","CF","Central African Republic",1
"android.bakdoor.prizmes","GA","Gabon",106
"android.bakdoor.prizmes","SR","Suriname",3
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","DJ","Djibouti",5
"android.bakdoor.prizmes","SA","Saudi Arabia",217
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","NO","Norway",4
"android.bakdoor.prizmes","ZA","South Africa",135
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","AM","Armenia",41
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","GI","Gibraltar",1
"android.bakdoor.prizmes","GN","Guinea",64
"android.bakdoor.prizmes","HN","Honduras",48
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","YE","Yemen",308
"android.bakdoor.prizmes","GT","Guatemala",5
"android.bakdoor.prizmes","KH","Cambodia",551
"android.bakdoor.prizmes","CH","Switzerland",17
"android.bakdoor.prizmes","BW","Botswana",33
"android.bakdoor.prizmes","CA","Canada",42
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1676
"android.bakdoor.prizmes","DE","Germany",433
"android.bakdoor.prizmes","AU","Australia",18
"android.bakdoor.prizmes","LU","Luxembourg",20
"android.bakdoor.prizmes","AT","Austria",24
"android.bakdoor.prizmes","TJ","Tajikistan",59
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","MG","Madagascar",335
"android.bakdoor.prizmes","TH","Thailand",446
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",371
"android.bakdoor.prizmes","TN","Tunisia",67
"android.bakdoor.prizmes","OM","Oman",34
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","IQ","Iraq",1547
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","BY","Belarus",32
"android.bakdoor.prizmes","AL","Albania",32
"android.bakdoor.prizmes","MR","Mauritania",77
"android.bakdoor.prizmes","PS","Palestinian Territories",36
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1104
"android.bakdoor.prizmes","SN","Senegal",144
"android.bakdoor.prizmes","TZ","Tanzania",744
