infection,geo,country,count
android_spams,BR,Brazil,3
android_spams,DO,"Dominican Republic",1
android_spams,NL,Netherlands,3
android_spams,IT,Italy,2
android_spams,FR,France,11
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,RO,Romania,2
android_spams,EE,Estonia,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,LU,Luxembourg,1
android_spams,CY,Cyprus,1
android_spams,US,"United States",25
android_spams,CH,Switzerland,1
android_spams,RU,"Russian Federation",8
android_spams,BE,Belgium,1
android_spams,IN,India,1
android_spams,SG,Singapore,2
android_spams,DE,Germany,1
android_spams,HU,Hungary,1
android.bakdoor.prizmes,EG,Egypt,1453
android.bakdoor.prizmes,FJ,Fiji,9
android.bakdoor.prizmes,DZ,Algeria,3103
android.bakdoor.prizmes,TH,Thailand,496
android.bakdoor.prizmes,MW,Malawi,236
android.bakdoor.prizmes,CO,Colombia,380
android.bakdoor.prizmes,PT,Portugal,93
android.bakdoor.prizmes,IT,Italy,384
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,KG,Kyrgyzstan,36
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1547
android.bakdoor.prizmes,ES,Spain,116
android.bakdoor.prizmes,CI,"Cote D Ivoire",533
android.bakdoor.prizmes,VU,Vanuatu,2
android.bakdoor.prizmes,RU,"Russian Federation",752
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,BW,Botswana,28
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",53
android.bakdoor.prizmes,CM,Cameroon,319
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,QA,Qatar,68
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2964
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",70
android.bakdoor.prizmes,UK,"United Kingdom",378
android.bakdoor.prizmes,BR,Brazil,309
android.bakdoor.prizmes,GR,Greece,591
android.bakdoor.prizmes,GM,Gambia,17
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,DE,Germany,289
android.bakdoor.prizmes,IN,India,7361
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,TZ,Tanzania,141
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,UZ,Uzbekistan,90
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,CU,Cuba,68
android.bakdoor.prizmes,RS,Serbia,96
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,ZW,Zimbabwe,1671
android.bakdoor.prizmes,SS,"South Sudan",31
android.bakdoor.prizmes,PE,Peru,52
android.bakdoor.prizmes,MN,Mongolia,14
android.bakdoor.prizmes,CA,Canada,68
android.bakdoor.prizmes,NG,Nigeria,3217
android.bakdoor.prizmes,LK,"Sri Lanka",281
android.bakdoor.prizmes,AM,Armenia,92
android.bakdoor.prizmes,IQ,Iraq,1541
android.bakdoor.prizmes,SG,Singapore,73
android.bakdoor.prizmes,AF,Afghanistan,1913
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,BY,Belarus,29
android.bakdoor.prizmes,BN,"Brunei Darussalam",23
android.bakdoor.prizmes,MX,Mexico,774
android.bakdoor.prizmes,ID,Indonesia,4238
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,EC,Ecuador,62
android.bakdoor.prizmes,SI,Slovenia,15
android.bakdoor.prizmes,TG,Togo,762
android.bakdoor.prizmes,RO,Romania,79
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,NL,Netherlands,102
android.bakdoor.prizmes,CN,China,524
android.bakdoor.prizmes,UA,Ukraine,371
android.bakdoor.prizmes,AE,"United Arab Emirates",107
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,MU,Mauritius,19
android.bakdoor.prizmes,MG,Madagascar,304
android.bakdoor.prizmes,SL,"Sierra Leone",36
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,MY,Malaysia,409
android.bakdoor.prizmes,TR,Turkey,2127
android.bakdoor.prizmes,PH,Philippines,656
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,AR,Argentina,269
android.bakdoor.prizmes,US,"United States",897
android.bakdoor.prizmes,CH,Switzerland,1
android.bakdoor.prizmes,TD,Chad,138
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,TW,"Taiwan Province Of China",23
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,MV,Maldives,18
android.bakdoor.prizmes,ML,Mali,204
android.bakdoor.prizmes,NI,Nicaragua,26
android.bakdoor.prizmes,SV,"El Salvador",17
android.bakdoor.prizmes,GQ,"Equatorial Guinea",17
android.bakdoor.prizmes,TN,Tunisia,95
android.bakdoor.prizmes,MA,Morocco,1059
android.bakdoor.prizmes,PG,"Papua New Guinea",81
android.bakdoor.prizmes,FM,"Federated States Of Micronesia",1
android.bakdoor.prizmes,NP,Nepal,267
android.bakdoor.prizmes,SA,"Saudi Arabia",371
android.bakdoor.prizmes,MR,Mauritania,36
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1029
android.bakdoor.prizmes,BF,"Burkina Faso",3395
android.bakdoor.prizmes,GT,Guatemala,16
android.bakdoor.prizmes,JP,Japan,23
android.bakdoor.prizmes,PK,Pakistan,8873
android.bakdoor.prizmes,BD,Bangladesh,848
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,GH,Ghana,3269
android.bakdoor.prizmes,ZA,"South Africa",404
android.bakdoor.prizmes,CZ,"Czech Republic",177
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,UG,Uganda,140
android.bakdoor.prizmes,LB,Lebanon,362
android.bakdoor.prizmes,NE,Niger,1988
android.bakdoor.prizmes,BI,Burundi,29
android.bakdoor.prizmes,UY,Uruguay,846
