"infection","geo","country","count"
"android_spams","CH","Switzerland",1
"android_spams","HK","Hong Kong",1
"android_spams","UK","United Kingdom",2
"android_spams","SE","Sweden",1
"android_spams","NL","Netherlands",4
"android_spams","BZ","Belize",1
"android_spams","LT","Lithuania",1
"android_spams","VN","Viet Nam",1
"android_spams","TH","Thailand",1
"android_spams","CN","China",1
"android_spams","PK","Pakistan",1
"android_spams","NZ","New Zealand",1
"android_spams","RU","Russian Federation",5
"android_spams","US","United States",12
"android_spams","KE","Kenya",1
"android_spams","ES","Spain",1
"android_spams","IN","India",2
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","DE","Germany",2
"android_spams","BE","Belgium",1
"android_spams","AR","Argentina",1
"android_spams","PS","Palestinian Territories",1
"android_spams","FR","France",1
"android_spams","EG","Egypt",3
"android_spams","UA","Ukraine",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",4
"android.bakdoor.prizmes","JM","Jamaica",39
"android.bakdoor.prizmes","CY","Cyprus",19
"android.bakdoor.prizmes","AE","United Arab Emirates",189
"android.bakdoor.prizmes","BJ","Benin",762
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","CI","Cote D Ivoire",334
"android.bakdoor.prizmes","DO","Dominican Republic",25
"android.bakdoor.prizmes","GE","Georgia",20
"android.bakdoor.prizmes","FR","France",219
"android.bakdoor.prizmes","NE","Niger",2117
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","TG","Togo",418
"android.bakdoor.prizmes","ET","Ethiopia",3357
"android.bakdoor.prizmes","KM","Comoros",9
"android.bakdoor.prizmes","SS","South Sudan",6
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",39
"android.bakdoor.prizmes","LR","Liberia",48
"android.bakdoor.prizmes","NG","Nigeria",3927
"android.bakdoor.prizmes","ME","Montenegro",9
"android.bakdoor.prizmes","SA","Saudi Arabia",106
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","MZ","Mozambique",24
"android.bakdoor.prizmes","AM","Armenia",38
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","QA","Qatar",23
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","CA","Canada",29
"android.bakdoor.prizmes","PS","Palestinian Territories",36
"android.bakdoor.prizmes","DK","Denmark",1
"android.bakdoor.prizmes","BF","Burkina Faso",2677
"android.bakdoor.prizmes","UG","Uganda",102
"android.bakdoor.prizmes","AO","Angola",1585
"android.bakdoor.prizmes","CL","Chile",10
"android.bakdoor.prizmes","SE","Sweden",29
"android.bakdoor.prizmes","ZA","South Africa",170
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","FI","Finland",5
"android.bakdoor.prizmes","HK","Hong Kong",11
"android.bakdoor.prizmes","CG","Congo",225
"android.bakdoor.prizmes","AG","Antigua And Barbuda",17
"android.bakdoor.prizmes","TJ","Tajikistan",71
"android.bakdoor.prizmes","UZ","Uzbekistan",131
"android.bakdoor.prizmes","BG","Bulgaria",39
"android.bakdoor.prizmes","SN","Senegal",122
"android.bakdoor.prizmes","CF","Central African Republic",10
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1182
"android.bakdoor.prizmes","MY","Malaysia",84
"android.bakdoor.prizmes","ZM","Zambia",205
"android.bakdoor.prizmes","NP","Nepal",140
"android.bakdoor.prizmes","TW","Taiwan Province Of China",45
"android.bakdoor.prizmes","RW","Rwanda",7
"android.bakdoor.prizmes","RU","Russian Federation",857
"android.bakdoor.prizmes","UA","Ukraine",283
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","AR","Argentina",97
"android.bakdoor.prizmes","SO","Somalia",253
"android.bakdoor.prizmes","NF","Norfolk Island",1
"android.bakdoor.prizmes","SD","Sudan",404
"android.bakdoor.prizmes","GR","Greece",251
"android.bakdoor.prizmes","DE","Germany",335
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","TZ","Tanzania",729
"android.bakdoor.prizmes","PH","Philippines",299
"android.bakdoor.prizmes","DZ","Algeria",1662
"android.bakdoor.prizmes","CU","Cuba",119
"android.bakdoor.prizmes","HT","Haiti",7
"android.bakdoor.prizmes","PK","Pakistan",6492
"android.bakdoor.prizmes","GM","Gambia",48
"android.bakdoor.prizmes","TH","Thailand",473
"android.bakdoor.prizmes","MK","Macedonia",17
"android.bakdoor.prizmes","VE","Venezuela",67
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","GN","Guinea",78
"android.bakdoor.prizmes","MW","Malawi",169
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","PE","Peru",35
"android.bakdoor.prizmes","EG","Egypt",418
"android.bakdoor.prizmes","BO","Bolivia",5
"android.bakdoor.prizmes","MM","Myanmar",96
"android.bakdoor.prizmes","GQ","Equatorial Guinea",15
"android.bakdoor.prizmes","JP","Japan",10
"android.bakdoor.prizmes","CZ","Czech Republic",81
"android.bakdoor.prizmes","GH","Ghana",1963
"android.bakdoor.prizmes","TD","Chad",222
"android.bakdoor.prizmes","AL","Albania",84
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","AT","Austria",9
"android.bakdoor.prizmes","MG","Madagascar",340
"android.bakdoor.prizmes","HU","Hungary",37
"android.bakdoor.prizmes","ES","Spain",156
"android.bakdoor.prizmes","KW","Kuwait",40
"android.bakdoor.prizmes","OM","Oman",26
"android.bakdoor.prizmes","US","United States",942
"android.bakdoor.prizmes","NA","Namibia",20
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1546
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1417
"android.bakdoor.prizmes","PL","Poland",45
"android.bakdoor.prizmes","SB","Solomon Islands",11
"android.bakdoor.prizmes","BD","Bangladesh",491
"android.bakdoor.prizmes","AZ","Azerbaijan",172
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",3
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","ML","Mali",441
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","RO","Romania",242
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","CN","China",940
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","TO","Tonga",3
"android.bakdoor.prizmes","UY","Uruguay",565
"android.bakdoor.prizmes","TN","Tunisia",50
"android.bakdoor.prizmes","BH","Bahrain",14
"android.bakdoor.prizmes","NO","Norway",5
"android.bakdoor.prizmes","AF","Afghanistan",2231
"android.bakdoor.prizmes","LB","Lebanon",60
"android.bakdoor.prizmes","HN","Honduras",14
"android.bakdoor.prizmes","PG","Papua New Guinea",57
"android.bakdoor.prizmes","MX","Mexico",457
"android.bakdoor.prizmes","IT","Italy",245
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","NL","Netherlands",114
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","UK","United Kingdom",376
"android.bakdoor.prizmes","LU","Luxembourg",28
"android.bakdoor.prizmes","LK","Sri Lanka",128
"android.bakdoor.prizmes","AU","Australia",12
"android.bakdoor.prizmes","ZW","Zimbabwe",1569
"android.bakdoor.prizmes","VN","Viet Nam",37
"android.bakdoor.prizmes","KE","Kenya",208
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","BR","Brazil",161
"android.bakdoor.prizmes","TR","Turkey",1287
"android.bakdoor.prizmes","ID","Indonesia",3042
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","CM","Cameroon",180
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","MR","Mauritania",99
"android.bakdoor.prizmes","RS","Serbia",86
"android.bakdoor.prizmes","IL","Israel",24
"android.bakdoor.prizmes","IQ","Iraq",1984
"android.bakdoor.prizmes","TL","Timor-Leste",10
"android.bakdoor.prizmes","CO","Colombia",187
"android.bakdoor.prizmes","BW","Botswana",35
