infection,geo,country,count
android_spams,EE,Estonia,1
android_spams,BE,Belgium,1
android_spams,DE,Germany,4
android_spams,CY,Cyprus,1
android_spams,SE,Sweden,1
android_spams,DO,"Dominican Republic",3
android_spams,FR,France,11
android_spams,CN,China,5
android_spams,IN,India,1
android_spams,SG,Singapore,1
android_spams,IT,Italy,1
android_spams,BG,Bulgaria,1
android_spams,RU,"Russian Federation",1
android_spams,TW,"Taiwan Province Of China",1
android_spams,BR,Brazil,1
android_spams,GR,Greece,1
android_spams,US,"United States",16
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,UK,"United Kingdom",3
android_spams,KR,"South Korea",1
android_spams,TR,Turkey,1
android_spams,NL,Netherlands,7
android_spams,PL,Poland,2
android.bakdoor.prizmes,LR,Liberia,31
android.bakdoor.prizmes,CM,Cameroon,275
android.bakdoor.prizmes,ML,Mali,179
android.bakdoor.prizmes,LT,Lithuania,11
android.bakdoor.prizmes,ZW,Zimbabwe,1751
android.bakdoor.prizmes,MG,Madagascar,482
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",15
android.bakdoor.prizmes,MZ,Mozambique,35
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,MU,Mauritius,48
android.bakdoor.prizmes,TZ,Tanzania,131
android.bakdoor.prizmes,EC,Ecuador,28
android.bakdoor.prizmes,GM,Gambia,31
android.bakdoor.prizmes,UK,"United Kingdom",382
android.bakdoor.prizmes,KY,"Cayman Islands",1
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,AU,Australia,7
android.bakdoor.prizmes,TR,Turkey,1713
android.bakdoor.prizmes,AZ,Azerbaijan,229
android.bakdoor.prizmes,NL,Netherlands,116
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,TW,"Taiwan Province Of China",14
android.bakdoor.prizmes,TH,Thailand,630
android.bakdoor.prizmes,ES,Spain,125
android.bakdoor.prizmes,BN,"Brunei Darussalam",22
android.bakdoor.prizmes,BR,Brazil,233
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,NE,Niger,1811
android.bakdoor.prizmes,NI,Nicaragua,13
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,ZA,"South Africa",367
android.bakdoor.prizmes,RU,"Russian Federation",622
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2227
android.bakdoor.prizmes,BJ,Benin,805
android.bakdoor.prizmes,HT,Haiti,13
android.bakdoor.prizmes,SE,Sweden,11
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,RW,Rwanda,44
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,BF,"Burkina Faso",2764
android.bakdoor.prizmes,BI,Burundi,13
android.bakdoor.prizmes,OM,Oman,43
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,TD,Chad,56
android.bakdoor.prizmes,BW,Botswana,30
android.bakdoor.prizmes,PG,"Papua New Guinea",65
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1189
android.bakdoor.prizmes,LK,"Sri Lanka",220
android.bakdoor.prizmes,AO,Angola,2312
android.bakdoor.prizmes,BG,Bulgaria,22
android.bakdoor.prizmes,IQ,Iraq,1027
android.bakdoor.prizmes,AE,"United Arab Emirates",146
android.bakdoor.prizmes,HK,"Hong Kong",18
android.bakdoor.prizmes,SD,Sudan,751
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,DE,Germany,352
android.bakdoor.prizmes,BH,Bahrain,56
android.bakdoor.prizmes,JO,Jordan,32
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,NA,Namibia,17
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,ET,Ethiopia,2372
android.bakdoor.prizmes,UA,Ukraine,243
android.bakdoor.prizmes,CA,Canada,47
android.bakdoor.prizmes,GE,Georgia,40
android.bakdoor.prizmes,KR,"South Korea",10
android.bakdoor.prizmes,QA,Qatar,48
android.bakdoor.prizmes,PY,Paraguay,9
android.bakdoor.prizmes,SL,"Sierra Leone",34
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,UG,Uganda,165
android.bakdoor.prizmes,MW,Malawi,167
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,MA,Morocco,638
android.bakdoor.prizmes,SS,"South Sudan",16
android.bakdoor.prizmes,FR,France,238
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1410
android.bakdoor.prizmes,LB,Lebanon,277
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,TG,Togo,2135
android.bakdoor.prizmes,FI,Finland,6
android.bakdoor.prizmes,BD,Bangladesh,578
android.bakdoor.prizmes,MN,Mongolia,6
android.bakdoor.prizmes,PL,Poland,59
android.bakdoor.prizmes,VN,"Viet Nam",47
android.bakdoor.prizmes,GH,Ghana,3763
android.bakdoor.prizmes,PE,Peru,55
android.bakdoor.prizmes,SG,Singapore,119
android.bakdoor.prizmes,IT,Italy,364
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,HR,Croatia,10
android.bakdoor.prizmes,SN,Senegal,153
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,NG,Nigeria,3534
android.bakdoor.prizmes,AT,Austria,9
android.bakdoor.prizmes,GT,Guatemala,30
android.bakdoor.prizmes,PR,"Puerto Rico",9
android.bakdoor.prizmes,KW,Kuwait,25
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",73
android.bakdoor.prizmes,SA,"Saudi Arabia",359
android.bakdoor.prizmes,UY,Uruguay,781
android.bakdoor.prizmes,YE,Yemen,479
android.bakdoor.prizmes,IL,Israel,26
android.bakdoor.prizmes,RE,Reunion,4
android.bakdoor.prizmes,AM,Armenia,57
android.bakdoor.prizmes,KG,Kyrgyzstan,54
android.bakdoor.prizmes,BE,Belgium,45
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,TN,Tunisia,98
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",361
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,MY,Malaysia,260
android.bakdoor.prizmes,GN,Guinea,93
android.bakdoor.prizmes,MR,Mauritania,85
android.bakdoor.prizmes,SB,"Solomon Islands",12
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,BO,Bolivia,23
android.bakdoor.prizmes,UZ,Uzbekistan,181
android.bakdoor.prizmes,PH,Philippines,610
android.bakdoor.prizmes,PS,"Palestinian Territories",37
android.bakdoor.prizmes,ID,Indonesia,3667
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,AF,Afghanistan,2371
android.bakdoor.prizmes,CN,China,380
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,IN,India,5444
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,VE,Venezuela,139
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,AG,"Antigua And Barbuda",23
android.bakdoor.prizmes,AL,Albania,56
android.bakdoor.prizmes,CH,Switzerland,15
android.bakdoor.prizmes,CU,Cuba,221
android.bakdoor.prizmes,DZ,Algeria,2188
android.bakdoor.prizmes,NP,Nepal,199
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,CY,Cyprus,35
android.bakdoor.prizmes,AR,Argentina,138
android.bakdoor.prizmes,BY,Belarus,42
android.bakdoor.prizmes,TJ,Tajikistan,82
android.bakdoor.prizmes,KE,Kenya,252
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,EG,Egypt,1234
android.bakdoor.prizmes,MM,Myanmar,223
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,ZM,Zambia,277
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",39
android.bakdoor.prizmes,KM,Comoros,18
