"infection","geo","country","count"
"android_spams","US","United States",13
"android_spams","DE","Germany",2
"android_spams","CA","Canada",1
"android_spams","NL","Netherlands",2
"android_spams","SG","Singapore",1
"android_spams","BR","Brazil",2
"android_spams","RU","Russian Federation",3
"android_spams","CN","China",5
"android_spams","FR","France",1
"android_spams","PS","Palestinian Territories",1
"android_spams","BE","Belgium",3
"android_spams","VN","Viet Nam",1
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","CH","Switzerland",13
"android.bakdoor.prizmes","VE","Venezuela",74
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","MY","Malaysia",121
"android.bakdoor.prizmes","ET","Ethiopia",2913
"android.bakdoor.prizmes","US","United States",804
"android.bakdoor.prizmes","JO","Jordan",23
"android.bakdoor.prizmes","SN","Senegal",127
"android.bakdoor.prizmes","CU","Cuba",131
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","NG","Nigeria",4117
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1381
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","JP","Japan",15
"android.bakdoor.prizmes","GT","Guatemala",14
"android.bakdoor.prizmes","HN","Honduras",42
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","CA","Canada",47
"android.bakdoor.prizmes","OM","Oman",34
"android.bakdoor.prizmes","KH","Cambodia",605
"android.bakdoor.prizmes","KZ","Kazakhstan",45
"android.bakdoor.prizmes","CY","Cyprus",9
"android.bakdoor.prizmes","ML","Mali",490
"android.bakdoor.prizmes","EC","Ecuador",20
"android.bakdoor.prizmes","SA","Saudi Arabia",218
"android.bakdoor.prizmes","IL","Israel",26
"android.bakdoor.prizmes","PE","Peru",28
"android.bakdoor.prizmes","ZW","Zimbabwe",1497
"android.bakdoor.prizmes","HR","Croatia",37
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","NE","Niger",2148
"android.bakdoor.prizmes","MU","Mauritius",22
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","PK","Pakistan",6655
"android.bakdoor.prizmes","AF","Afghanistan",2360
"android.bakdoor.prizmes","LK","Sri Lanka",130
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","SR","Suriname",16
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","EG","Egypt",374
"android.bakdoor.prizmes","UY","Uruguay",636
"android.bakdoor.prizmes","RW","Rwanda",7
"android.bakdoor.prizmes","UZ","Uzbekistan",82
"android.bakdoor.prizmes","DZ","Algeria",1840
"android.bakdoor.prizmes","CI","Cote D Ivoire",402
"android.bakdoor.prizmes","SD","Sudan",561
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","LU","Luxembourg",13
"android.bakdoor.prizmes","KE","Kenya",230
"android.bakdoor.prizmes","IN","India",2749
"android.bakdoor.prizmes","AO","Angola",1247
"android.bakdoor.prizmes","GM","Gambia",18
"android.bakdoor.prizmes","ZM","Zambia",166
"android.bakdoor.prizmes","KW","Kuwait",19
"android.bakdoor.prizmes","SO","Somalia",224
"android.bakdoor.prizmes","PS","Palestinian Territories",46
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","TD","Chad",209
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","SB","Solomon Islands",3
"android.bakdoor.prizmes","YE","Yemen",269
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","LB","Lebanon",70
"android.bakdoor.prizmes","MG","Madagascar",355
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","FR","France",175
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",30
"android.bakdoor.prizmes","ST","Sao Tome And Principe",11
"android.bakdoor.prizmes","MV","Maldives",12
"android.bakdoor.prizmes","BF","Burkina Faso",2556
"android.bakdoor.prizmes","VN","Viet Nam",23
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","ID","Indonesia",2982
"android.bakdoor.prizmes","GW","Guinea-Bissau",7
"android.bakdoor.prizmes","RU","Russian Federation",673
"android.bakdoor.prizmes","BW","Botswana",34
"android.bakdoor.prizmes","MR","Mauritania",105
"android.bakdoor.prizmes","NP","Nepal",127
"android.bakdoor.prizmes","LT","Lithuania",16
"android.bakdoor.prizmes","TW","Taiwan Province Of China",60
"android.bakdoor.prizmes","DE","Germany",497
"android.bakdoor.prizmes","PG","Papua New Guinea",25
"android.bakdoor.prizmes","IQ","Iraq",1615
"android.bakdoor.prizmes","MZ","Mozambique",13
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","PH","Philippines",336
"android.bakdoor.prizmes","HU","Hungary",22
"android.bakdoor.prizmes","BJ","Benin",735
"android.bakdoor.prizmes","AM","Armenia",33
"android.bakdoor.prizmes","BY","Belarus",24
"android.bakdoor.prizmes","TJ","Tajikistan",75
"android.bakdoor.prizmes","AG","Antigua And Barbuda",20
"android.bakdoor.prizmes","CO","Colombia",248
"android.bakdoor.prizmes","AE","United Arab Emirates",117
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1219
"android.bakdoor.prizmes","MA","Morocco",663
"android.bakdoor.prizmes","UA","Ukraine",243
"android.bakdoor.prizmes","GN","Guinea",47
"android.bakdoor.prizmes","TH","Thailand",469
"android.bakdoor.prizmes","MM","Myanmar",121
"android.bakdoor.prizmes","CG","Congo",235
"android.bakdoor.prizmes","CN","China",796
"android.bakdoor.prizmes","BR","Brazil",125
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","PL","Poland",63
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",392
"android.bakdoor.prizmes","SG","Singapore",63
"android.bakdoor.prizmes","HK","Hong Kong",49
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","AR","Argentina",86
"android.bakdoor.prizmes","GH","Ghana",2080
"android.bakdoor.prizmes","CM","Cameroon",259
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1517
"android.bakdoor.prizmes","TR","Turkey",1219
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","IT","Italy",250
"android.bakdoor.prizmes","AT","Austria",23
"android.bakdoor.prizmes","BE","Belgium",53
"android.bakdoor.prizmes","GQ","Equatorial Guinea",26
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","NA","Namibia",15
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","LR","Liberia",73
"android.bakdoor.prizmes","CV","Cape Verde",7
"android.bakdoor.prizmes","GE","Georgia",28
"android.bakdoor.prizmes","AL","Albania",27
"android.bakdoor.prizmes","SC","Seychelles",7
"android.bakdoor.prizmes","UK","United Kingdom",430
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","TZ","Tanzania",655
"android.bakdoor.prizmes","BD","Bangladesh",576
"android.bakdoor.prizmes","GR","Greece",320
"android.bakdoor.prizmes","MN","Mongolia",4
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","BI","Burundi",18
"android.bakdoor.prizmes","UG","Uganda",83
"android.bakdoor.prizmes","MD","Moldova",53
"android.bakdoor.prizmes","MW","Malawi",221
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","RO","Romania",151
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",5
"android.bakdoor.prizmes","TG","Togo",371
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","BH","Bahrain",18
"android.bakdoor.prizmes","KG","Kyrgyzstan",13
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","RS","Serbia",108
"android.bakdoor.prizmes","DO","Dominican Republic",29
"android.bakdoor.prizmes","MX","Mexico",434
"android.bakdoor.prizmes","SE","Sweden",22
"android.bakdoor.prizmes","ES","Spain",174
"android.bakdoor.prizmes","AI","Anguilla",1
"android.bakdoor.prizmes","QA","Qatar",20
"android.bakdoor.prizmes","ZA","South Africa",182
"android.bakdoor.prizmes","BG","Bulgaria",16
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","NL","Netherlands",87
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","JM","Jamaica",52
"android.bakdoor.prizmes","CZ","Czech Republic",75
"android.bakdoor.prizmes","AU","Australia",28
"android.bakdoor.prizmes","GY","Guyana",142
"android.bakdoor.prizmes","LS","Lesotho",2
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","SL","Sierra Leone",29
"android.bakdoor.prizmes","TN","Tunisia",62
"android.bakdoor.prizmes","AZ","Azerbaijan",188
"android.bakdoor.prizmes","GA","Gabon",115
"android.bankbot","BE","Belgium",1
"android.bankbot","SG","Singapore",1
"android.bankbot","CN","China",1
"android.bankbot","NL","Netherlands",2
"android.bankbot","CA","Canada",1
"android.bankbot","US","United States",15
"android.banker.anubis","US","United States",5
"android.banker.anubis","FR","France",4
"android.banker.anubis","RU","Russian Federation",23
"android.banker.anubis","DE","Germany",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","US","United States",14
"android.digitime.fota","FR","France",2
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","TJ","Tajikistan",215
"android.fakeav","BY","Belarus",15
"android.fakeav","AM","Armenia",2
"android.fakeav","DE","Germany",2
"android.fakeav","RU","Russian Federation",287
"android.fakeav","UA","Ukraine",49
"android.fakeav","IR","Iran (Islamic Republic Of)",34
"android.fakeav","PL","Poland",1
"android.fakeav","EE","Estonia",1
"android.fakeav","AT","Austria",1
"android.fakeav","MD","Moldova",2
"android.fakeav","SE","Sweden",2
"android.fakeav","KG","Kyrgyzstan",21
"android.fakeav","AZ","Azerbaijan",19
"android.fakeav","NL","Netherlands",1
"android.fakeav","AU","Australia",1
"android.fakeav","CU","Cuba",143
"android.fakeav","US","United States",6
"android.fakeav","IE","Ireland",1
"android.fakeav","KZ","Kazakhstan",31
"android.fakeav","AF","Afghanistan",205
"android.fakeav","LV","Latvia",4
"android.fakeav","UZ","Uzbekistan",830
"android.fakeav","LB","Lebanon",1
"android.fakeav","FR","France",1
"android.fakebank","UZ","Uzbekistan",169
"android.fakebank","CA","Canada",1
"android.fakebank","US","United States",4
"android.fakebank","KG","Kyrgyzstan",28
"android.fakebank","TR","Turkey",1
"android.fakebank","IT","Italy",1
"android.fakebank","CN","China",1
"android.fakebank","UA","Ukraine",1
"android.fakebank","RU","Russian Federation",39
"android.fakebank","TJ","Tajikistan",379
"android.fakebank","BY","Belarus",1
"android.fobus","CH","Switzerland",1
"android.fobus","CN","China",7
"android.fungram","PK","Pakistan",1
"android.fungram","CH","Switzerland",1
"android.fungram","US","United States",8
"android.fungram","JP","Japan",2
"android.fungram","FR","France",1
