infection,geo,country,count
android_spams,SE,Sweden,1
android_spams,CY,Cyprus,1
android_spams,FI,Finland,1
android_spams,DE,Germany,5
android_spams,IN,India,3
android_spams,SG,Singapore,2
android_spams,LT,Lithuania,1
android_spams,HK,"Hong Kong",1
android_spams,US,"United States",25
android_spams,NL,Netherlands,3
android_spams,MX,Mexico,1
android_spams,BD,Bangladesh,1
android_spams,CN,China,3
android_spams,FR,France,7
android_spams,RS,Serbia,1
android_spams,ES,Spain,3
android_spams,RU,"Russian Federation",4
android.bakdoor.prizmes,MD,Moldova,16
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1328
android.bakdoor.prizmes,SA,"Saudi Arabia",327
android.bakdoor.prizmes,GM,Gambia,35
android.bakdoor.prizmes,PE,Peru,37
android.bakdoor.prizmes,JP,Japan,71
android.bakdoor.prizmes,SG,Singapore,112
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,BD,Bangladesh,671
android.bakdoor.prizmes,CG,Congo,251
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,SR,Suriname,8
android.bakdoor.prizmes,CU,Cuba,165
android.bakdoor.prizmes,RO,Romania,122
android.bakdoor.prizmes,UG,Uganda,165
android.bakdoor.prizmes,PY,Paraguay,13
android.bakdoor.prizmes,KG,Kyrgyzstan,21
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,DZ,Algeria,2012
android.bakdoor.prizmes,NA,Namibia,3
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,CO,Colombia,320
android.bakdoor.prizmes,GW,Guinea-Bissau,3
android.bakdoor.prizmes,MA,Morocco,686
android.bakdoor.prizmes,MR,Mauritania,60
android.bakdoor.prizmes,MK,Macedonia,16
android.bakdoor.prizmes,VE,Venezuela,147
android.bakdoor.prizmes,QA,Qatar,45
android.bakdoor.prizmes,PH,Philippines,527
android.bakdoor.prizmes,YE,Yemen,433
android.bakdoor.prizmes,TL,Timor-Leste,11
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",65
android.bakdoor.prizmes,TR,Turkey,1602
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,BJ,Benin,738
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,NL,Netherlands,120
android.bakdoor.prizmes,KH,Cambodia,146
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,BY,Belarus,30
android.bakdoor.prizmes,AL,Albania,62
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,SL,"Sierra Leone",39
android.bakdoor.prizmes,MN,Mongolia,5
android.bakdoor.prizmes,GA,Gabon,168
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",1
android.bakdoor.prizmes,AT,Austria,20
android.bakdoor.prizmes,SD,Sudan,1
android.bakdoor.prizmes,KZ,Kazakhstan,26
android.bakdoor.prizmes,CA,Canada,47
android.bakdoor.prizmes,TM,Turkmenistan,3
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,BR,Brazil,242
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,BF,"Burkina Faso",2963
android.bakdoor.prizmes,TG,Togo,360
android.bakdoor.prizmes,CY,Cyprus,32
android.bakdoor.prizmes,ET,Ethiopia,1979
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,BG,Bulgaria,41
android.bakdoor.prizmes,TD,Chad,112
android.bakdoor.prizmes,ML,Mali,201
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,ZM,Zambia,227
android.bakdoor.prizmes,MX,Mexico,711
android.bakdoor.prizmes,HT,Haiti,18
android.bakdoor.prizmes,MV,Maldives,8
android.bakdoor.prizmes,UA,Ukraine,250
android.bakdoor.prizmes,AE,"United Arab Emirates",113
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,OM,Oman,55
android.bakdoor.prizmes,IE,Ireland,5
android.bakdoor.prizmes,EC,Ecuador,28
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",42
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1256
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2088
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,RU,"Russian Federation",585
android.bakdoor.prizmes,AO,Angola,3155
android.bakdoor.prizmes,MG,Madagascar,472
android.bakdoor.prizmes,BE,Belgium,37
android.bakdoor.prizmes,CN,China,408
android.bakdoor.prizmes,GN,Guinea,90
android.bakdoor.prizmes,GR,Greece,407
android.bakdoor.prizmes,BH,Bahrain,33
android.bakdoor.prizmes,LK,"Sri Lanka",206
android.bakdoor.prizmes,UK,"United Kingdom",451
android.bakdoor.prizmes,MM,Myanmar,173
android.bakdoor.prizmes,DO,"Dominican Republic",23
android.bakdoor.prizmes,NG,Nigeria,3465
android.bakdoor.prizmes,VN,"Viet Nam",47
android.bakdoor.prizmes,UY,Uruguay,811
android.bakdoor.prizmes,MZ,Mozambique,55
android.bakdoor.prizmes,AU,Australia,9
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,JO,Jordan,20
android.bakdoor.prizmes,CR,"Costa Rica",11
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,UZ,Uzbekistan,103
android.bakdoor.prizmes,LR,Liberia,68
android.bakdoor.prizmes,ZA,"South Africa",351
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,MY,Malaysia,168
android.bakdoor.prizmes,RS,Serbia,56
android.bakdoor.prizmes,TN,Tunisia,70
android.bakdoor.prizmes,NP,Nepal,173
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,PS,"Palestinian Territories",62
