infection,geo,country,count
android_spams,NL,Netherlands,4
android_spams,HK,"Hong Kong",1
android_spams,UK,"United Kingdom",2
android_spams,RU,"Russian Federation",4
android_spams,DE,Germany,3
android_spams,CY,Cyprus,1
android_spams,TR,Turkey,1
android_spams,BR,Brazil,1
android_spams,BE,Belgium,1
android_spams,AT,Austria,1
android_spams,CN,China,16
android_spams,US,"United States",32
android_spams,FR,France,5
android_spams,SG,Singapore,3
android_spams,FI,Finland,1
android_spams,ID,Indonesia,1
android_spams,BD,Bangladesh,1
android_spams,IN,India,2
android_spams,IQ,Iraq,1
android.bakdoor.prizmes,SS,"South Sudan",21
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,NE,Niger,1837
android.bakdoor.prizmes,AG,"Antigua And Barbuda",17
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,TD,Chad,63
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,ID,Indonesia,3367
android.bakdoor.prizmes,IT,Italy,378
android.bakdoor.prizmes,TG,Togo,1929
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,BR,Brazil,228
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2169
android.bakdoor.prizmes,ZW,Zimbabwe,1642
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,TH,Thailand,590
android.bakdoor.prizmes,AF,Afghanistan,2336
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,RS,Serbia,75
android.bakdoor.prizmes,IL,Israel,26
android.bakdoor.prizmes,AZ,Azerbaijan,231
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,YE,Yemen,446
android.bakdoor.prizmes,LK,"Sri Lanka",214
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,TJ,Tajikistan,90
android.bakdoor.prizmes,TZ,Tanzania,134
android.bakdoor.prizmes,GN,Guinea,153
android.bakdoor.prizmes,KW,Kuwait,17
android.bakdoor.prizmes,TR,Turkey,1607
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,UZ,Uzbekistan,169
android.bakdoor.prizmes,VN,"Viet Nam",48
android.bakdoor.prizmes,SL,"Sierra Leone",37
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,SO,Somalia,241
android.bakdoor.prizmes,LR,Liberia,30
android.bakdoor.prizmes,UY,Uruguay,818
android.bakdoor.prizmes,BG,Bulgaria,24
android.bakdoor.prizmes,CO,Colombia,342
android.bakdoor.prizmes,GH,Ghana,3847
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,IN,India,5759
android.bakdoor.prizmes,NI,Nicaragua,10
android.bakdoor.prizmes,EC,Ecuador,30
android.bakdoor.prizmes,OM,Oman,47
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1206
