infection,geo,country,count
android_spams,FR,France,8
android_spams,NL,Netherlands,5
android_spams,BE,Belgium,2
android_spams,VN,"Viet Nam",1
android_spams,IN,India,3
android_spams,DE,Germany,3
android_spams,SE,Sweden,1
android_spams,RU,"Russian Federation",4
android_spams,UK,"United Kingdom",1
android_spams,TR,Turkey,1
android_spams,CN,China,5
android_spams,SG,Singapore,2
android_spams,BR,Brazil,1
android_spams,BO,Bolivia,1
android_spams,DO,"Dominican Republic",4
android_spams,CY,Cyprus,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,AU,Australia,1
android_spams,PL,Poland,2
android_spams,US,"United States",32
android_spams,CA,Canada,1
android_spams,RO,Romania,1
android.bakdoor.prizmes,VE,Venezuela,130
android.bakdoor.prizmes,SL,"Sierra Leone",54
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,TR,Turkey,1596
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,AZ,Azerbaijan,239
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,QA,Qatar,44
android.bakdoor.prizmes,BN,"Brunei Darussalam",27
android.bakdoor.prizmes,OM,Oman,54
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,AL,Albania,53
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1168
android.bakdoor.prizmes,IE,Ireland,3
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,AO,Angola,2309
android.bakdoor.prizmes,RS,Serbia,75
android.bakdoor.prizmes,LK,"Sri Lanka",276
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2124
android.bakdoor.prizmes,SR,Suriname,6
android.bakdoor.prizmes,ZW,Zimbabwe,1626
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,BR,Brazil,227
android.bakdoor.prizmes,ID,Indonesia,3556
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,UK,"United Kingdom",484
android.bakdoor.prizmes,KW,Kuwait,22
android.bakdoor.prizmes,SS,"South Sudan",7
android.bakdoor.prizmes,NL,Netherlands,121
android.bakdoor.prizmes,GM,Gambia,29
android.bakdoor.prizmes,EC,Ecuador,26
android.bakdoor.prizmes,AF,Afghanistan,2229
android.bakdoor.prizmes,IQ,Iraq,1059
android.bakdoor.prizmes,HU,Hungary,32
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,YE,Yemen,465
android.bakdoor.prizmes,MN,Mongolia,3
android.bakdoor.prizmes,MX,Mexico,787
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,MR,Mauritania,67
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,TD,Chad,65
android.bakdoor.prizmes,CN,China,499
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,SE,Sweden,36
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,NP,Nepal,165
android.bakdoor.prizmes,SB,"Solomon Islands",13
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,TH,Thailand,494
android.bakdoor.prizmes,RO,Romania,113
android.bakdoor.prizmes,BF,"Burkina Faso",3050
android.bakdoor.prizmes,DO,"Dominican Republic",24
android.bakdoor.prizmes,PE,Peru,54
android.bakdoor.prizmes,MW,Malawi,96
android.bakdoor.prizmes,MZ,Mozambique,52
android.bakdoor.prizmes,CO,Colombia,405
android.bakdoor.prizmes,HT,Haiti,8
android.bakdoor.prizmes,SN,Senegal,166
android.bakdoor.prizmes,HN,Honduras,33
android.bakdoor.prizmes,CF,"Central African Republic",3
android.bakdoor.prizmes,BG,Bulgaria,36
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,ZM,Zambia,217
android.bakdoor.prizmes,CG,Congo,247
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,AE,"United Arab Emirates",111
android.bakdoor.prizmes,BE,Belgium,32
android.bakdoor.prizmes,NG,Nigeria,3572
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,KG,Kyrgyzstan,13
android.bakdoor.prizmes,GA,Gabon,185
android.bakdoor.prizmes,BO,Bolivia,5
android.bakdoor.prizmes,TL,Timor-Leste,10
android.bakdoor.prizmes,GN,Guinea,90
android.bakdoor.prizmes,SG,Singapore,94
android.bakdoor.prizmes,DE,Germany,424
android.bakdoor.prizmes,ML,Mali,238
android.bakdoor.prizmes,PT,Portugal,88
android.bakdoor.prizmes,SA,"Saudi Arabia",330
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,MY,Malaysia,206
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,UZ,Uzbekistan,162
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,SD,Sudan,2
android.bakdoor.prizmes,MQ,Martinique,11
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,GH,Ghana,3696
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,PS,"Palestinian Territories",58
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,EG,Egypt,1055
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,KM,Comoros,19
android.bakdoor.prizmes,RU,"Russian Federation",584
android.bakdoor.prizmes,PF,"French Polynesia",1
android.bakdoor.prizmes,LR,Liberia,67
android.bakdoor.prizmes,CU,Cuba,180
android.bakdoor.prizmes,ET,Ethiopia,2306
android.bakdoor.prizmes,ZA,"South Africa",250
android.bakdoor.prizmes,KE,Kenya,210
android.bakdoor.prizmes,GR,Greece,449
android.bakdoor.prizmes,BD,Bangladesh,575
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,PG,"Papua New Guinea",62
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",41
android.bakdoor.prizmes,TW,"Taiwan Province Of China",21
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,AU,Australia,9
android.bakdoor.prizmes,TJ,Tajikistan,49
android.bakdoor.prizmes,UG,Uganda,116
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,UA,Ukraine,216
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,YT,Mayotte,2
android.bakdoor.prizmes,CM,Cameroon,367
android.bakdoor.prizmes,HK,"Hong Kong",30
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,UY,Uruguay,757
android.bakdoor.prizmes,CI,"Cote D Ivoire",264
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1405
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,VN,"Viet Nam",45
android.bakdoor.prizmes,AM,Armenia,58
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,IN,India,5200
android.bakdoor.prizmes,LB,Lebanon,253
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,NE,Niger,1852
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,FR,France,224
android.bakdoor.prizmes,BW,Botswana,39
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,PH,Philippines,564
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",55
android.bakdoor.prizmes,AR,Argentina,141
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",392
android.bakdoor.prizmes,BJ,Benin,772
android.bakdoor.prizmes,MU,Mauritius,22
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,TG,Togo,357
android.bakdoor.prizmes,RW,Rwanda,55
android.bakdoor.prizmes,BI,Burundi,25
android.bakdoor.prizmes,GT,Guatemala,12
android.bakdoor.prizmes,MA,Morocco,634
android.bakdoor.prizmes,NA,Namibia,12
android.bakdoor.prizmes,SO,Somalia,237
android.bakdoor.prizmes,KH,Cambodia,142
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,MM,Myanmar,229
android.bakdoor.prizmes,MG,Madagascar,520
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,CZ,"Czech Republic",95
android.bakdoor.prizmes,JO,Jordan,16
android.bakdoor.prizmes,PY,Paraguay,7
android.bakdoor.prizmes,CA,Canada,59
android.bakdoor.prizmes,ME,Montenegro,12
android.bakdoor.prizmes,ES,Spain,113
android.bakdoor.prizmes,US,"United States",533
android.bakdoor.prizmes,PK,Pakistan,7111
android.bakdoor.prizmes,IT,Italy,351
android.bakdoor.prizmes,DZ,Algeria,2279
android.bakdoor.prizmes,TN,Tunisia,64
android.bakdoor.prizmes,TZ,Tanzania,159
android.bankbot,US,"United States",3
