infection,geo,country,count
android_spams,CN,China,3
android_spams,ID,Indonesia,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,UK,"United Kingdom",5
android_spams,BR,Brazil,1
android_spams,CA,Canada,2
android_spams,US,"United States",34
android_spams,RU,"Russian Federation",7
android_spams,IN,India,1
android_spams,NL,Netherlands,5
android_spams,MN,Mongolia,2
android_spams,FR,France,3
android_spams,DO,"Dominican Republic",2
android_spams,BD,Bangladesh,1
android_spams,SG,Singapore,1
android_spams,GH,Ghana,1
android_spams,BE,Belgium,2
android_spams,DE,Germany,4
android_spams,HK,"Hong Kong",2
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,IQ,Iraq,930
android.bakdoor.prizmes,PY,Paraguay,16
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,BZ,Belize,2
android.bakdoor.prizmes,MQ,Martinique,16
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,TJ,Tajikistan,52
android.bakdoor.prizmes,AO,Angola,1660
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,AM,Armenia,59
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,TG,Togo,364
android.bakdoor.prizmes,KE,Kenya,348
android.bakdoor.prizmes,PK,Pakistan,7077
android.bakdoor.prizmes,SG,Singapore,48
android.bakdoor.prizmes,BJ,Benin,666
android.bakdoor.prizmes,DZ,Algeria,2318
android.bakdoor.prizmes,UY,Uruguay,741
android.bakdoor.prizmes,BE,Belgium,36
android.bakdoor.prizmes,RE,Reunion,4
android.bakdoor.prizmes,CL,Chile,2
android.bakdoor.prizmes,PH,Philippines,463
android.bakdoor.prizmes,ML,Mali,429
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,VN,"Viet Nam",24
android.bakdoor.prizmes,DO,"Dominican Republic",10
android.bakdoor.prizmes,SL,"Sierra Leone",49
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,RS,Serbia,67
android.bakdoor.prizmes,QA,Qatar,62
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,LR,Liberia,78
android.bakdoor.prizmes,TZ,Tanzania,120
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1888
android.bakdoor.prizmes,CA,Canada,49
android.bakdoor.prizmes,GM,Gambia,40
android.bakdoor.prizmes,KH,Cambodia,170
android.bakdoor.prizmes,IL,Israel,31
android.bakdoor.prizmes,MG,Madagascar,405
android.bakdoor.prizmes,GR,Greece,432
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,PL,Poland,41
android.bakdoor.prizmes,MW,Malawi,92
android.bakdoor.prizmes,CM,Cameroon,254
android.bakdoor.prizmes,SN,Senegal,114
android.bakdoor.prizmes,CO,Colombia,301
android.bakdoor.prizmes,PE,Peru,36
android.bakdoor.prizmes,SS,"South Sudan",9
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,CF,"Central African Republic",17
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,MA,Morocco,689
android.bakdoor.prizmes,CN,China,487
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,NA,Namibia,3
android.bakdoor.prizmes,TH,Thailand,506
android.bakdoor.prizmes,ZW,Zimbabwe,1740
android.bakdoor.prizmes,IN,India,5204
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",58
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,BY,Belarus,26
android.bakdoor.prizmes,BG,Bulgaria,49
android.bakdoor.prizmes,GT,Guatemala,21
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,PS,"Palestinian Territories",68
android.bakdoor.prizmes,JO,Jordan,39
android.bakdoor.prizmes,AF,Afghanistan,2196
android.bakdoor.prizmes,CH,Switzerland,15
android.bakdoor.prizmes,MD,Moldova,36
android.bakdoor.prizmes,BO,Bolivia,23
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,IT,Italy,309
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,AU,Australia,17
