infection,geo,country,count
android_spams,PS,"Palestinian Territories",1
android_spams,GR,Greece,1
android_spams,DE,Germany,4
android_spams,YE,Yemen,1
android_spams,US,"United States",10
android_spams,RS,Serbia,1
android_spams,BD,Bangladesh,3
android_spams,FR,France,5
android_spams,CY,Cyprus,1
android_spams,UK,"United Kingdom",1
android_spams,RU,"Russian Federation",5
android_spams,BR,Brazil,1
android_spams,KR,"South Korea",2
android_spams,CN,China,3
android_spams,PK,Pakistan,1
android_spams,CL,Chile,1
android_spams,SG,Singapore,1
android_spams,HU,Hungary,1
android_spams,NL,Netherlands,1
android_spams,IN,India,1
android.bakdoor.prizmes,KG,Kyrgyzstan,13
android.bakdoor.prizmes,SO,Somalia,263
android.bakdoor.prizmes,QA,Qatar,85
android.bakdoor.prizmes,UZ,Uzbekistan,111
android.bakdoor.prizmes,MX,Mexico,987
android.bakdoor.prizmes,MM,Myanmar,197
android.bakdoor.prizmes,KH,Cambodia,168
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3028
android.bakdoor.prizmes,GH,Ghana,3164
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,KZ,Kazakhstan,27
android.bakdoor.prizmes,AO,Angola,2207
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,HT,Haiti,33
android.bakdoor.prizmes,CN,China,453
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,AG,"Antigua And Barbuda",5
android.bakdoor.prizmes,BR,Brazil,259
android.bakdoor.prizmes,BE,Belgium,6
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,AL,Albania,69
android.bakdoor.prizmes,JP,Japan,30
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,BN,"Brunei Darussalam",27
android.bakdoor.prizmes,CZ,"Czech Republic",150
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,GN,Guinea,106
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,LT,Lithuania,19
android.bakdoor.prizmes,SN,Senegal,162
android.bakdoor.prizmes,TD,Chad,142
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,GM,Gambia,16
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,PG,"Papua New Guinea",70
android.bakdoor.prizmes,US,"United States",1037
