infection,geo,country,count
android_spams,BR,Brazil,2
android_spams,IN,India,2
android_spams,AL,Albania,1
android_spams,BD,Bangladesh,1
android_spams,VN,"Viet Nam",1
android_spams,CN,China,2
android_spams,IT,Italy,1
android_spams,DE,Germany,4
android_spams,TR,Turkey,1
android_spams,NL,Netherlands,3
android_spams,PH,Philippines,1
android_spams,DO,"Dominican Republic",2
android_spams,US,"United States",31
android_spams,LU,Luxembourg,2
android_spams,HK,"Hong Kong",1
android_spams,FR,France,3
android_spams,UK,"United Kingdom",5
android_spams,RU,"Russian Federation",8
android_spams,BE,Belgium,2
android_spams,SG,Singapore,1
android_spams,CA,Canada,1
android.bakdoor.prizmes,IN,India,4302
android.bakdoor.prizmes,KW,Kuwait,19
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,SR,Suriname,20
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,BJ,Benin,709
android.bakdoor.prizmes,TH,Thailand,432
android.bakdoor.prizmes,PL,Poland,54
android.bakdoor.prizmes,DE,Germany,484
android.bakdoor.prizmes,CY,Cyprus,44
android.bakdoor.prizmes,MR,Mauritania,27
android.bakdoor.prizmes,OM,Oman,41
android.bakdoor.prizmes,IQ,Iraq,849
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,NE,Niger,1799
android.bakdoor.prizmes,BH,Bahrain,57
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,UK,"United Kingdom",363
android.bakdoor.prizmes,HT,Haiti,15
android.bakdoor.prizmes,SO,Somalia,237
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bakdoor.prizmes,FJ,Fiji,6
android.bakdoor.prizmes,UZ,Uzbekistan,124
android.bakdoor.prizmes,PK,Pakistan,6924
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1088
android.bakdoor.prizmes,BE,Belgium,47
android.bakdoor.prizmes,MA,Morocco,654
android.bakdoor.prizmes,MY,Malaysia,181
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,SG,Singapore,48
android.bakdoor.prizmes,ID,Indonesia,3603
android.bakdoor.prizmes,QA,Qatar,46
android.bakdoor.prizmes,TJ,Tajikistan,59
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,JM,Jamaica,18
android.bakdoor.prizmes,KH,Cambodia,193
android.bakdoor.prizmes,PS,"Palestinian Territories",53
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,PE,Peru,31
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,ZW,Zimbabwe,1765
android.bakdoor.prizmes,GQ,"Equatorial Guinea",26
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,EG,Egypt,993
android.bakdoor.prizmes,BG,Bulgaria,36
android.bakdoor.prizmes,TD,Chad,167
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,AL,Albania,74
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,TG,Togo,310
android.bakdoor.prizmes,BW,Botswana,31
android.bakdoor.prizmes,GA,Gabon,112
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,BD,Bangladesh,669
android.bakdoor.prizmes,MN,Mongolia,1
android.bakdoor.prizmes,TR,Turkey,1458
android.bakdoor.prizmes,GR,Greece,435
android.bakdoor.prizmes,CN,China,642
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,ML,Mali,384
android.bakdoor.prizmes,FR,France,253
android.bakdoor.prizmes,GY,Guyana,26
android.bakdoor.prizmes,RS,Serbia,66
android.bakdoor.prizmes,UY,Uruguay,745
android.bakdoor.prizmes,AO,Angola,1574
android.bakdoor.prizmes,CM,Cameroon,256
android.bakdoor.prizmes,AR,Argentina,128
android.bakdoor.prizmes,DK,Denmark,15
android.bakdoor.prizmes,TN,Tunisia,59
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1907
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,CI,"Cote D Ivoire",308
android.bakdoor.prizmes,US,"United States",755
